NSC	1.80741
RSC	0.533264
RLSC	2.5141
Estimated fragment length	139
Background enrichment	0.0228515
Background uniformity	1.12207
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00349432	0.000484946	0.0351273	1.5372
-499	0.00349407	0.000484911	0.0351247	1.53709
-498	0.00351143	0.000487321	0.0352993	1.54473
-497	0.00350003	0.000485739	0.0351847	1.53971
-496	0.00350484	0.000486406	0.035233	1.54183
-495	0.0035098	0.000487094	0.0352829	1.54401
-494	0.00350777	0.000486812	0.0352625	1.54312
-493	0.00350356	0.000486229	0.0352202	1.54127
-492	0.00352561	0.000489289	0.0354419	1.55097
-491	0.00350311	0.000486166	0.0352157	1.54107
-490	0.00351729	0.000488134	0.0353582	1.54731
-489	0.0035241	0.00048908	0.0354267	1.5503
-488	0.00353206	0.000490184	0.0355067	1.5538
-487	0.00348897	0.000484204	0.0350735	1.53485
-486	0.00352801	0.000489622	0.035466	1.55202
-485	0.00354251	0.000491634	0.0356117	1.5584
-484	0.00351453	0.000487752	0.0353305	1.54609
-483	0.00351312	0.000487555	0.0353163	1.54547
-482	0.0035351	0.000490606	0.0355373	1.55514
-481	0.00352882	0.000489734	0.0354741	1.55238
-480	0.00352961	0.000489844	0.0354821	1.55273
-479	0.00352106	0.000488657	0.0353961	1.54896
-478	0.00350551	0.0004865	0.0352398	1.54212
-477	0.00351536	0.000487867	0.0353389	1.54646
-476	0.00352627	0.000489381	0.0354485	1.55126
-475	0.00351891	0.000488359	0.0353745	1.54802
-474	0.00352661	0.000489428	0.0354519	1.55141
-473	0.00350044	0.000485796	0.0351888	1.53989
-472	0.00350323	0.000486183	0.0352169	1.54112
-471	0.00351855	0.000488309	0.0353709	1.54786
-470	0.00352754	0.000489556	0.0354612	1.55181
-469	0.00350761	0.00048679	0.0352609	1.54305
-468	0.00353159	0.000490119	0.035502	1.5536
-467	0.0035233	0.000488968	0.0354186	1.54995
-466	0.00350976	0.000487089	0.0352825	1.54399
-465	0.00351626	0.000487992	0.0353479	1.54685
-464	0.00352309	0.000488939	0.0354165	1.54986
-463	0.00352494	0.000489195	0.0354351	1.55067
-462	0.00350668	0.000486662	0.0352516	1.54264
-461	0.00352342	0.000488985	0.0354198	1.55
-460	0.00352002	0.000488513	0.0353857	1.54851
-459	0.00349957	0.000485675	0.0351801	1.53951
-458	0.00351563	0.000487903	0.0353415	1.54657
-457	0.00351645	0.000488018	0.0353498	1.54694
-456	0.0035251	0.000489218	0.0354368	1.55074
-455	0.00351773	0.000488195	0.0353626	1.5475
-454	0.00351467	0.00048777	0.0353318	1.54615
-453	0.00353008	0.000489908	0.0354867	1.55293
-452	0.00352205	0.000488794	0.035406	1.5494
-451	0.00351012	0.000487139	0.0352862	1.54415
-450	0.00353853	0.000491082	0.0355717	1.55665
-449	0.00351411	0.000487692	0.0353262	1.54591
-448	0.00350786	0.000486826	0.0352634	1.54316
-447	0.00352319	0.000488953	0.0354176	1.5499
-446	0.00352209	0.0004888	0.0354065	1.54942
-445	0.00353375	0.000490418	0.0355237	1.55455
-444	0.00352021	0.000488539	0.0353875	1.54859
-443	0.0034986	0.00048554	0.0351703	1.53908
-442	0.00351437	0.000487728	0.0353288	1.54602
-441	0.00351816	0.000488255	0.035367	1.54769
-440	0.00352269	0.000488883	0.0354125	1.54968
-439	0.00350623	0.000486598	0.035247	1.54244
-438	0.00350829	0.000486884	0.0352677	1.54334
-437	0.00352264	0.000488876	0.035412	1.54966
-436	0.00351642	0.000488013	0.0353494	1.54692
-435	0.00348208	0.000483247	0.0350043	1.53182
-434	0.0035075	0.000486776	0.0352598	1.543
-433	0.00351274	0.000487502	0.0353125	1.5453
-432	0.00351507	0.000487826	0.0353359	1.54633
-431	0.00351779	0.000488203	0.0353632	1.54753
-430	0.00353247	0.000490241	0.0355108	1.55398
-429	0.0035166	0.000488039	0.0353513	1.547
-428	0.00354481	0.000491953	0.0356349	1.55941
-427	0.00353174	0.000490139	0.0355035	1.55366
-426	0.00349879	0.000485566	0.0351722	1.53917
-425	0.00351045	0.000487185	0.0352895	1.5443
-424	0.0035203	0.000488551	0.0353885	1.54863
-423	0.00351678	0.000488063	0.0353531	1.54708
-422	0.00353751	0.00049094	0.0355615	1.5562
-421	0.00353605	0.000490737	0.0355468	1.55556
-420	0.00353123	0.000490068	0.0354983	1.55344
-419	0.00352085	0.000488628	0.035394	1.54887
-418	0.00350701	0.000486707	0.0352549	1.54278
-417	0.00352282	0.000488902	0.0354138	1.54974
-416	0.00352692	0.000489471	0.0354551	1.55154
-415	0.00354164	0.000491514	0.035603	1.55802
-414	0.00353334	0.000490361	0.0355195	1.55436
-413	0.00357264	0.000495816	0.0359147	1.57166
-412	0.00353718	0.000490894	0.0355581	1.55605
-411	0.00356143	0.00049426	0.0358019	1.56672
-410	0.00353616	0.000490753	0.0355479	1.55561
-409	0.00353088	0.00049002	0.0354948	1.55328
-408	0.00354239	0.000491617	0.0356105	1.55835
-407	0.0035394	0.000491203	0.0355805	1.55703
-406	0.00355665	0.000493597	0.0357539	1.56462
-405	0.0035334	0.000490369	0.0355201	1.55439
-404	0.0035412	0.000491452	0.0355986	1.55782
-403	0.00354191	0.000491551	0.0356057	1.55814
-402	0.00353661	0.000490815	0.0355524	1.5558
-401	0.00356048	0.000494128	0.0357924	1.56631
-400	0.00356892	0.0004953	0.0358773	1.57002
-399	0.00355496	0.000493362	0.0357369	1.56388
-398	0.00356229	0.000494379	0.0358106	1.5671
-397	0.00356926	0.000495346	0.0358806	1.57017
-396	0.00355748	0.000493712	0.0357622	1.56499
-395	0.00355668	0.000493601	0.0357542	1.56464
-394	0.00355013	0.000492692	0.0356884	1.56175
-393	0.00355272	0.000493052	0.0357144	1.56289
-392	0.00354492	0.000491968	0.0356359	1.55946
-391	0.00355289	0.000493075	0.0357161	1.56297
-390	0.00355793	0.000493774	0.0357667	1.56518
-389	0.00353111	0.000490052	0.0354972	1.55339
-388	0.00355077	0.000492781	0.0356948	1.56204
-387	0.00355807	0.000493793	0.0357682	1.56525
-386	0.0035576	0.000493728	0.0357634	1.56504
-385	0.0035551	0.000493381	0.0357383	1.56394
-384	0.0035573	0.000493687	0.0357604	1.56491
-383	0.00355589	0.000493491	0.0357463	1.56429
-382	0.00357239	0.000495781	0.0359121	1.57155
-381	0.00355523	0.0004934	0.0357397	1.564
-380	0.00356381	0.00049459	0.0358259	1.56777
-379	0.00354589	0.000492103	0.0356457	1.55989
-378	0.00354699	0.000492256	0.0356568	1.56037
-377	0.00355393	0.000493219	0.0357265	1.56342
-376	0.0035511	0.000492826	0.0356981	1.56218
-375	0.00352714	0.000489501	0.0354572	1.55164
-374	0.00352923	0.000489792	0.0354783	1.55256
-373	0.00355086	0.000492793	0.0356957	1.56207
-372	0.00355261	0.000493036	0.0357133	1.56284
-371	0.00355203	0.000492956	0.0357075	1.56259
-370	0.00357054	0.000495524	0.0358935	1.57073
-369	0.00357357	0.000495944	0.035924	1.57206
-368	0.00354072	0.000491386	0.0355938	1.55761
-367	0.00356749	0.000495101	0.0358629	1.56939
-366	0.00356506	0.000494764	0.0358385	1.56832
-365	0.00356279	0.000494448	0.0358156	1.56732
-364	0.00355735	0.000493694	0.035761	1.56493
-363	0.00353618	0.000490756	0.0355481	1.55562
-362	0.00354657	0.000492197	0.0356525	1.56018
-361	0.00357016	0.000495472	0.0358897	1.57056
-360	0.00355462	0.000493314	0.0357335	1.56373
-359	0.00354216	0.000491585	0.0356082	1.55825
-358	0.00355344	0.00049315	0.0357216	1.56321
-357	0.00354837	0.000492448	0.0356707	1.56098
-356	0.00354484	0.000491957	0.0356351	1.55942
-355	0.00354983	0.000492649	0.0356853	1.56162
-354	0.00353399	0.000490451	0.0355261	1.55465
-353	0.00353705	0.000490876	0.0355569	1.556
-352	0.00354095	0.000491417	0.035596	1.55771
-351	0.00354953	0.000492609	0.0356823	1.56149
-350	0.0035533	0.000493131	0.0357202	1.56315
-349	0.00354663	0.000492207	0.0356532	1.56022
-348	0.00356529	0.000494796	0.0358408	1.56842
-347	0.00353102	0.000490039	0.0354962	1.55335
-346	0.0035497	0.000492631	0.035684	1.56156
-345	0.00355461	0.000493313	0.0357334	1.56372
-344	0.00355343	0.000493149	0.0357215	1.5632
-343	0.00355416	0.000493251	0.0357288	1.56352
-342	0.00354481	0.000491953	0.0356349	1.55941
-341	0.00354613	0.000492137	0.0356482	1.55999
-340	0.00353601	0.000490732	0.0355464	1.55554
-339	0.00355478	0.000493337	0.0357351	1.5638
-338	0.00354955	0.000492611	0.0356825	1.5615
-337	0.00354927	0.000492572	0.0356797	1.56137
-336	0.0035556	0.00049345	0.0357433	1.56416
-335	0.0035358	0.000490702	0.0355443	1.55545
-334	0.00354152	0.000491496	0.0356017	1.55796
-333	0.00353999	0.000491284	0.0355864	1.55729
-332	0.00355946	0.000493986	0.0357821	1.56586
-331	0.0035489	0.000492521	0.035676	1.56121
-330	0.00354584	0.000492096	0.0356452	1.55986
-329	0.00355317	0.000493114	0.0357189	1.56309
-328	0.00355578	0.000493475	0.0357451	1.56424
-327	0.00354493	0.000491969	0.035636	1.55946
-326	0.00355434	0.000493276	0.0357307	1.56361
-325	0.00357411	0.00049602	0.0359294	1.5723
-324	0.00355826	0.00049382	0.0357701	1.56533
-323	0.00357425	0.000496039	0.0359308	1.57236
-322	0.00355505	0.000493375	0.0357379	1.56392
-321	0.00356303	0.000494482	0.035818	1.56743
-320	0.00356042	0.00049412	0.0357918	1.56628
-319	0.00355408	0.00049324	0.0357281	1.56349
-318	0.00357233	0.000495773	0.0359116	1.57152
-317	0.0035562	0.000493534	0.0357494	1.56442
-316	0.00355275	0.000493056	0.0357147	1.56291
-315	0.00354242	0.000491622	0.0356109	1.55836
-314	0.00355565	0.000493457	0.0357438	1.56418
-313	0.00357047	0.000495515	0.0358929	1.5707
-312	0.00356609	0.000494907	0.0358488	1.56878
-311	0.00360502	0.00050031	0.0362402	1.5859
-310	0.00355126	0.000492848	0.0356997	1.56225
-309	0.00357411	0.00049602	0.0359294	1.5723
-308	0.00356737	0.000495084	0.0358616	1.56933
-307	0.00354788	0.000492379	0.0356657	1.56076
-306	0.00357366	0.000495957	0.0359249	1.5721
-305	0.0035748	0.000496116	0.0359364	1.57261
-304	0.00357852	0.000496631	0.0359737	1.57424
-303	0.0035629	0.000494463	0.0358167	1.56737
-302	0.00356029	0.000494101	0.0357905	1.56622
-301	0.00360632	0.00050049	0.0362533	1.58647
-300	0.00357404	0.000496009	0.0359287	1.57227
-299	0.0035589	0.000493908	0.0357765	1.56561
-298	0.00357306	0.000495874	0.0359188	1.57184
-297	0.0035753	0.000496184	0.0359413	1.57282
-296	0.00358085	0.000496955	0.0359972	1.57527
