NSC	10.9931
RSC	1.08164
RLSC	10.2389
Estimated fragment length	172
Background enrichment	0.0268598
Background uniformity	0.954623
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0161832	0.000449007	0.194453	7.23953
-499	0.0161813	0.000448952	0.194429	7.23864
-498	0.0162249	0.000450163	0.194953	7.25816
-497	0.0162278	0.000450243	0.194988	7.25946
-496	0.0162583	0.00045109	0.195355	7.27312
-495	0.0162352	0.000450449	0.195077	7.26278
-494	0.0162709	0.000451438	0.195505	7.27872
-493	0.0162671	0.000451333	0.19546	7.27704
-492	0.0162826	0.000451764	0.195646	7.28398
-491	0.0162678	0.000451352	0.195468	7.27733
-490	0.0163068	0.000452434	0.195937	7.29479
-489	0.0163724	0.000454256	0.196726	7.32416
-488	0.0162683	0.000451367	0.195474	7.27757
-487	0.0163065	0.000452427	0.195934	7.29467
-486	0.0163209	0.000452826	0.196106	7.3011
-485	0.0163478	0.000453573	0.19643	7.31316
-484	0.0163731	0.000454275	0.196734	7.32447
-483	0.0163216	0.000452845	0.196115	7.3014
-482	0.0163818	0.000454517	0.196839	7.32837
-481	0.0163347	0.00045321	0.196273	7.3073
-480	0.0163438	0.00045346	0.196381	7.31133
-479	0.0163812	0.000454499	0.196831	7.32808
-478	0.0163978	0.000454961	0.197031	7.33553
-477	0.0164363	0.000456029	0.197494	7.35275
-476	0.0164381	0.000456078	0.197515	7.35353
-475	0.016434	0.000455964	0.197465	7.35169
-474	0.0164177	0.000455513	0.19727	7.34443
-473	0.0164261	0.000455746	0.197371	7.34819
-472	0.0164282	0.000455802	0.197395	7.34909
-471	0.0164423	0.000456195	0.197566	7.35542
-470	0.0164042	0.000455139	0.197108	7.33839
-469	0.0164566	0.00045659	0.197737	7.3618
-468	0.0164373	0.000456056	0.197505	7.35318
-467	0.0164916	0.000457563	0.198158	7.37748
-466	0.0164976	0.00045773	0.19823	7.38017
-465	0.0164662	0.000456858	0.197853	7.36612
-464	0.0164967	0.000457703	0.198219	7.37974
-463	0.0165137	0.000458175	0.198423	7.38735
-462	0.016515	0.00045821	0.198438	7.38792
-461	0.0165629	0.00045954	0.199014	7.40936
-460	0.0164955	0.000457672	0.198205	7.37924
-459	0.0165534	0.000459276	0.1989	7.4051
-458	0.0165369	0.000458819	0.198702	7.39774
-457	0.0166174	0.000461052	0.199669	7.43374
-456	0.0166097	0.000460839	0.199577	7.43031
-455	0.0165571	0.000459379	0.198944	7.40676
-454	0.0165677	0.000459675	0.199073	7.41153
-453	0.0165648	0.000459594	0.199038	7.41023
-452	0.0166298	0.000461397	0.199818	7.43929
-451	0.0166431	0.000461765	0.199978	7.44523
-450	0.0166525	0.000462027	0.200091	7.44945
-449	0.0167062	0.000463517	0.200736	7.47347
-448	0.0166788	0.000462755	0.200407	7.4612
-447	0.0166803	0.000462797	0.200425	7.46187
-446	0.0166451	0.000461821	0.200002	7.44614
-445	0.0166567	0.000462144	0.200142	7.45135
-444	0.0167016	0.000463389	0.200681	7.47142
-443	0.016736	0.000464344	0.201095	7.48682
-442	0.0167165	0.000463803	0.20086	7.47809
-441	0.0166923	0.00046313	0.200569	7.46725
-440	0.016705	0.000463483	0.200722	7.47293
-439	0.0167293	0.000464156	0.201013	7.48379
-438	0.0168137	0.000466499	0.202028	7.52156
-437	0.0167541	0.000464846	0.201312	7.49491
-436	0.016803	0.000466203	0.2019	7.51679
-435	0.016839	0.0004672	0.202332	7.53287
-434	0.0167884	0.000465797	0.201724	7.51024
-433	0.0168159	0.000466559	0.202054	7.52253
-432	0.0167846	0.000465692	0.201678	7.50855
-431	0.0168185	0.000466633	0.202086	7.52372
-430	0.0168305	0.000466965	0.20223	7.52908
-429	0.0168557	0.000467665	0.202533	7.54036
-428	0.016839	0.0004672	0.202332	7.53287
-427	0.0168519	0.000467558	0.202487	7.53864
-426	0.0168269	0.000466864	0.202186	7.52745
-425	0.0168901	0.000468618	0.202946	7.55573
-424	0.0168947	0.000468747	0.203001	7.5578
-423	0.0169014	0.000468931	0.203081	7.56077
-422	0.0168972	0.000468815	0.203031	7.5589
-421	0.0169179	0.000469389	0.20328	7.56816
-420	0.016923	0.000469532	0.203342	7.57047
-419	0.0169168	0.00046936	0.203267	7.56769
-418	0.0169184	0.000469405	0.203287	7.56842
-417	0.0169232	0.000469537	0.203344	7.57054
-416	0.01694	0.000470002	0.203545	7.57805
-415	0.0169502	0.000470287	0.203668	7.58264
-414	0.0169621	0.000470617	0.203811	7.58796
-413	0.0170294	0.000472485	0.20462	7.61807
-412	0.0169455	0.000470156	0.203612	7.58053
-411	0.0169784	0.000471068	0.204007	7.59524
-410	0.0170086	0.000471908	0.20437	7.60877
-409	0.0170132	0.000472035	0.204425	7.61081
-408	0.0170355	0.000472652	0.204693	7.62077
-407	0.0170204	0.000472233	0.204511	7.61401
-406	0.0170617	0.00047338	0.205008	7.63251
-405	0.0170704	0.00047362	0.205112	7.63638
-404	0.0170505	0.00047307	0.204873	7.6275
-403	0.0170418	0.000472829	0.204769	7.62362
-402	0.017108	0.000474664	0.205564	7.65321
-401	0.0171005	0.000474457	0.205474	7.64987
-400	0.0170714	0.00047365	0.205125	7.63685
-399	0.0171049	0.000474577	0.205526	7.65181
-398	0.0170921	0.000474224	0.205374	7.64612
-397	0.0171347	0.000475406	0.205885	7.66517
-396	0.0170751	0.000473752	0.205169	7.63851
-395	0.0170689	0.000473578	0.205094	7.6357
-394	0.0171794	0.000476646	0.206422	7.68517
-393	0.0171371	0.000475472	0.205914	7.66624
-392	0.0171899	0.000476936	0.206548	7.68984
-391	0.017147	0.000475746	0.206033	7.67066
-390	0.0171862	0.000476834	0.206504	7.6882
-389	0.017127	0.000475191	0.205792	7.6617
-388	0.0172096	0.000477485	0.206786	7.69869
-387	0.0172208	0.000477794	0.20692	7.70368
-386	0.0172105	0.000477509	0.206796	7.69909
-385	0.0171986	0.000477177	0.206652	7.69373
-384	0.0172198	0.000477767	0.206908	7.70324
-383	0.0172252	0.000477916	0.206972	7.70564
-382	0.0172546	0.000478732	0.207326	7.7188
-381	0.0172212	0.000477806	0.206925	7.70387
-380	0.0172674	0.000479086	0.207479	7.72451
-379	0.0172336	0.00047815	0.207074	7.70941
-378	0.0173078	0.000480207	0.207964	7.74258
-377	0.0172689	0.00047913	0.207498	7.72521
-376	0.0172952	0.000479857	0.207813	7.73694
-375	0.0173074	0.000480198	0.207961	7.74243
-374	0.017315	0.000480409	0.208052	7.74583
-373	0.0172631	0.000478969	0.207428	7.72261
-372	0.0173272	0.000480747	0.208198	7.75129
-371	0.0173285	0.000480782	0.208213	7.75185
-370	0.0173462	0.000481272	0.208426	7.75976
-369	0.0174215	0.000483362	0.209331	7.79345
-368	0.0173582	0.000481607	0.208571	7.76516
-367	0.0173837	0.000482315	0.208877	7.77657
-366	0.0174377	0.000483812	0.209526	7.80071
-365	0.0173951	0.000482629	0.209013	7.78163
-364	0.0174084	0.000482999	0.209174	7.7876
-363	0.0174442	0.000483991	0.209603	7.8036
-362	0.0174682	0.000484659	0.209892	7.81436
-361	0.0174287	0.000483562	0.209417	7.79667
-360	0.0174105	0.000483058	0.209199	7.78855
-359	0.0174443	0.000483995	0.209605	7.80366
-358	0.0174504	0.000484164	0.209678	7.80638
-357	0.0174382	0.000483827	0.209532	7.80094
-356	0.0174628	0.000484508	0.209827	7.81192
-355	0.0174395	0.000483863	0.209548	7.80153
-354	0.0175032	0.000485631	0.210313	7.83003
-353	0.0175209	0.000486119	0.210525	7.83791
-352	0.0174595	0.000484416	0.209787	7.81044
-351	0.0175039	0.000485649	0.210321	7.83033
-350	0.0175078	0.000485757	0.210368	7.83207
-349	0.0175264	0.000486274	0.210592	7.8404
-348	0.0175123	0.000485883	0.210423	7.83409
-347	0.0175107	0.000485839	0.210403	7.83338
-346	0.0175007	0.00048556	0.210283	7.82889
-345	0.0175244	0.000486218	0.210568	7.8395
-344	0.0175849	0.000487896	0.211295	7.86656
-343	0.017595	0.000488175	0.211415	7.87106
-342	0.0176203	0.000488879	0.21172	7.8824
-341	0.0175465	0.000486832	0.210833	7.84939
-340	0.0176027	0.000488389	0.211508	7.8745
-339	0.0175988	0.000488282	0.211462	7.87279
-338	0.0175817	0.000487808	0.211256	7.86513
-337	0.0176295	0.000489134	0.211831	7.88652
-336	0.0176023	0.000488379	0.211504	7.87434
-335	0.0176426	0.000489497	0.211988	7.89236
-334	0.0176186	0.000488832	0.2117	7.88165
-333	0.0176145	0.000488718	0.211651	7.87982
-332	0.0176711	0.000490286	0.21233	7.9051
-331	0.0176732	0.000490347	0.212356	7.90607
-330	0.0177031	0.000491175	0.212714	7.91942
-329	0.0176883	0.000490766	0.212537	7.91282
-328	0.0177205	0.000491659	0.212924	7.92723
-327	0.0177299	0.000491919	0.213037	7.93143
-326	0.0177196	0.000491634	0.212913	7.92682
-325	0.0177395	0.000492186	0.213152	7.93573
-324	0.0177322	0.000491984	0.213065	7.93246
-323	0.017715	0.000491507	0.212858	7.92477
-322	0.0177291	0.000491898	0.213027	7.93107
-321	0.01775	0.000492478	0.213279	7.94043
-320	0.0177252	0.000491788	0.21298	7.92931
-319	0.0177095	0.000491353	0.212792	7.9223
-318	0.0177579	0.000492695	0.213373	7.94393
-317	0.0178009	0.000493888	0.213889	7.96317
-316	0.0177857	0.000493467	0.213707	7.95637
-315	0.0177901	0.000493589	0.21376	7.95835
-314	0.0178294	0.000494681	0.214233	7.97595
-313	0.017841	0.000495001	0.214371	7.98111
-312	0.0178195	0.000494405	0.214113	7.9715
-311	0.0178367	0.000494883	0.21432	7.97921
-310	0.0178876	0.000496295	0.214932	8.00198
-309	0.0178252	0.000494564	0.214182	7.97406
-308	0.0178305	0.00049471	0.214246	7.97642
-307	0.0178744	0.000495929	0.214773	7.99607
-306	0.017901	0.000496665	0.215092	8.00794
-305	0.0179401	0.00049775	0.215562	8.02544
-304	0.0178944	0.000496484	0.215014	8.00503
-303	0.0178876	0.000496295	0.214932	8.00197
-302	0.0179051	0.000496781	0.215142	8.00981
-301	0.0178969	0.000496551	0.215043	8.00611
-300	0.0179429	0.000497828	0.215596	8.02669
-299	0.0179344	0.000497593	0.215494	8.02291
-298	0.0179676	0.000498514	0.215893	8.03775
-297	0.0179562	0.000498197	0.215756	8.03264
-296	0.0179467	0.000497933	0.215641	8.02839
-295	0.0179987	0.000499376	0.216266	8.05165
-294	0.0180091	0.000499666	0.216392	8.05633
-293	0.0179878	0.000499075	0.216136	8.0468
-292	0.0180115	0.000499732	0.21642	8.0574
-291	0.0179848	0.000498993	0.2161	8.04547
-290	0.0179778	0.000498798	0.216016	8.04233
-289	0.0180107	0.000499709	0.21641	8.05703
-288	0.0179989	0.000499383	0.216269	8.05176
-287	0.0180189	0.000499936	0.216509	8.06069
-286	0.0180177	0.000499904	0.216495	8.06016
-285	0.0180286	0.000500205	0.216625	8.06503
-284	0.0180337	0.000500348	0.216687	8.06732
-283	0.0180369	0.000500436	0.216725	8.06875
-282	0.0181097	0.000502457	0.217601	8.10134
-281	0.0181135	0.000502562	0.217646	8.10302
-280	0.0181118	0.000502516	0.217626	8.10228
-279	0.0181402	0.000503303	0.217967	8.11497
-278	0.018074	0.000501465	0.217171	8.08534
-277	0.0180799	0.000501631	0.217242	8.088
-276	0.0181546	0.000503702	0.21814	8.1214
-275	0.0181303	0.000503029	0.217848	8.11055
-274	0.0181496	0.000503563	0.218079	8.11916
-273	0.0182025	0.000505033	0.218716	8.14286
-272	0.0181092	0.000502444	0.217595	8.10111
-271	0.0181676	0.000504063	0.218296	8.12723
-270	0.0181498	0.000503569	0.218082	8.11926
-269	0.018201	0.000504989	0.218697	8.14215
-268	0.0181885	0.000504643	0.218547	8.13658
-267	0.0181958	0.000504846	0.218635	8.13985
-266	0.0181958	0.000504844	0.218634	8.13982
-265	0.0182695	0.000506891	0.21952	8.17281
-264	0.018228	0.000505739	0.219022	8.15425
-263	0.0182388	0.000506039	0.219152	8.15909
-262	0.0182713	0.000506942	0.219543	8.17363
-261	0.0182446	0.000506199	0.219221	8.16166
-260	0.018284	0.000507294	0.219695	8.17931
-259	0.0182908	0.000507482	0.219776	8.18234
-258	0.0183017	0.000507784	0.219907	8.18721
-257	0.0182213	0.000505554	0.218941	8.15125
-256	0.0182822	0.000507243	0.219673	8.17849
-255	0.0182981	0.000507684	0.219864	8.1856
-254	0.0183269	0.000508484	0.22021	8.1985
-253	0.0183069	0.000507928	0.21997	8.18954
-252	0.0183078	0.000507953	0.21998	8.18994
-251	0.0183415	0.000508889	0.220386	8.20503
-250	0.0183806	0.000509974	0.220856	8.22252
-249	0.0183532	0.000509214	0.220527	8.21027
-248	0.0183786	0.000509917	0.220831	8.2216
-247	0.0184062	0.000510683	0.221163	8.23396
-246	0.0183679	0.000509619	0.220702	8.21681
-245	0.0184074	0.000510717	0.221178	8.23451
-244	0.0184065	0.000510691	0.221166	8.23408
-243	0.0184116	0.000510833	0.221228	8.23638
-242	0.0184057	0.00051067	0.221157	8.23375
-241	0.0184295	0.000511329	0.221443	8.24438
-240	0.0184441	0.000511734	0.221618	8.25091
-239	0.0184193	0.000511045	0.22132	8.2398
-238	0.0185067	0.000513471	0.22237	8.27892
-237	0.0185016	0.00051333	0.222309	8.27664
-236	0.0184827	0.000512806	0.222082	8.26818
-235	0.0185475	0.000514604	0.222861	8.29717
-234	0.0185028	0.000513364	0.222324	8.27719
-233	0.0185626	0.000515023	0.223042	8.30394
-232	0.0186108	0.00051636	0.223621	8.32549
-231	0.0185735	0.000515324	0.223173	8.30879
-230	0.0185618	0.000514999	0.223032	8.30355
-229	0.0185346	0.000514245	0.222705	8.29139
-228	0.0186181	0.000516562	0.223709	8.32875
-227	0.018603	0.000516142	0.223527	8.32198
-226	0.0186183	0.000516567	0.223711	8.32883
-225	0.0185813	0.000515542	0.223267	8.31231
-224	0.0186013	0.000516097	0.223508	8.32125
-223	0.0186241	0.000516729	0.223781	8.33144
-222	0.0186775	0.00051821	0.224422	8.35532
-221	0.0186489	0.000517416	0.224079	8.34252
-220	0.018701	0.000518863	0.224705	8.36584
-219	0.0187439	0.000520052	0.22522	8.38502
-218	0.0187014	0.000518875	0.22471	8.36604
-217	0.0187578	0.000520439	0.225388	8.39126
-216	0.0187397	0.000519938	0.225171	8.38317
-215	0.018718	0.000519334	0.22491	8.37345
-214	0.0187246	0.000519518	0.224989	8.37641
-213	0.0187364	0.000519843	0.22513	8.38165
-212	0.0187601	0.000520503	0.225416	8.3923
-211	0.0188418	0.000522769	0.226397	8.42883
-210	0.0187728	0.000520854	0.225568	8.39795
-209	0.0188191	0.000522138	0.226124	8.41866
-208	0.0188502	0.000523002	0.226498	8.43259
-207	0.0187902	0.000521338	0.225777	8.40575
-206	0.0188205	0.000522178	0.226141	8.41929
-205	0.0188203	0.000522174	0.226139	8.41923
-204	0.0188617	0.00052332	0.226636	8.43771
-203	0.0188758	0.000523712	0.226805	8.44403
-202	0.0188782	0.000523778	0.226834	8.44509
-201	0.0188669	0.000523465	0.226698	8.44005
-200	0.0188911	0.000524138	0.22699	8.45089
-199	0.0189501	0.000525774	0.227698	8.47728
-198	0.0189605	0.000526062	0.227823	8.48192
-197	0.0189114	0.000524699	0.227233	8.45995
-196	0.0189328	0.000525293	0.22749	8.46952
-195	0.0189461	0.000525662	0.22765	8.47548
-194	0.0189691	0.000526302	0.227927	8.48578
-193	0.0189889	0.00052685	0.228165	8.49463
-192	0.01904	0.000528267	0.228778	8.51747
-191	0.0189825	0.000526672	0.228087	8.49176
-190	0.0189985	0.000527116	0.228279	8.49891
-189	0.0190236	0.000527814	0.228582	8.51017
-188	0.0189618	0.000526099	0.227839	8.48251
-187	0.0190548	0.000528678	0.228956	8.5241
-186	0.0190438	0.000528374	0.228825	8.51921
-185	0.0190402	0.000528274	0.228781	8.51759
-184	0.0190465	0.00052845	0.228857	8.52042
-183	0.0190965	0.000529836	0.229458	8.54277
-182	0.0190754	0.000529251	0.229204	8.53334
-181	0.0190767	0.000529286	0.229219	8.5339
-180	0.0190671	0.000529021	0.229105	8.52963
-179	0.0191216	0.000530533	0.22976	8.55402
-178	0.0191301	0.000530767	0.229861	8.55778
-177	0.0192013	0.000532744	0.230717	8.58966
-176	0.0191428	0.000531122	0.230014	8.5635
-175	0.0191497	0.000531313	0.230097	8.56658
-174	0.0191704	0.000531887	0.230346	8.57584
-173	0.0191496	0.000531309	0.230095	8.56652
-172	0.0191551	0.000531463	0.230162	8.569
-171	0.0192164	0.000533162	0.230898	8.59641
-170	0.0191491	0.000531295	0.230089	8.5663
-169	0.0191772	0.000532075	0.230427	8.57887
-168	0.0191862	0.000532325	0.230535	8.5829
-167	0.0192557	0.000534253	0.23137	8.61399
-166	0.0192725	0.000534718	0.231572	8.62148
-165	0.0191873	0.000532355	0.230548	8.58339
-164	0.0192722	0.000534711	0.231569	8.62137
-163	0.0192554	0.000534244	0.231367	8.61385
-162	0.0192843	0.000535046	0.231714	8.62678
-161	0.0192705	0.000534663	0.231548	8.62059
-160	0.0193202	0.000536043	0.232146	8.64285
-159	0.0192695	0.000534635	0.231536	8.62014
-158	0.0193406	0.000536608	0.23239	8.65196
-157	0.0192854	0.000535076	0.231727	8.62726
-156	0.0193083	0.000535713	0.232003	8.63752
-155	0.0193512	0.000536902	0.232518	8.6567
-154	0.0193052	0.000535626	0.231965	8.63612
-153	0.019354	0.000536981	0.232552	8.65798
-152	0.0193458	0.000536751	0.232452	8.65427
-151	0.0193691	0.0005374	0.232733	8.66473
-150	0.0193728	0.000537502	0.232777	8.66637
-149	0.0193741	0.000537537	0.232792	8.66693
-148	0.0193842	0.000537819	0.232915	8.67149
-147	0.0194458	0.000539526	0.233654	8.69901
-146	0.0194317	0.000539137	0.233486	8.69274
-145	0.0194503	0.000539651	0.233708	8.70102
-144	0.019413	0.000538617	0.23326	8.68435
-143	0.0194742	0.000540315	0.233996	8.71173
-142	0.019482	0.000540532	0.23409	8.71523
-141	0.019485	0.000540615	0.234125	8.71656
-140	0.0194536	0.000539744	0.233748	8.70252
-139	0.019448	0.000539588	0.233681	8.70001
-138	0.0194638	0.000540026	0.23387	8.70707
-137	0.0195302	0.000541868	0.234668	8.73677
-136	0.0194807	0.000540497	0.234074	8.71466
-135	0.0194796	0.000540466	0.234061	8.71416
-134	0.0194926	0.000540826	0.234217	8.71997
