NSC	16.508
RSC	1.18086
RLSC	14.1328
Estimated fragment length	178
Background enrichment	0.0243363
Background uniformity	1.05361
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0215168	0.000451599	0.240592	9.88614
-499	0.0215688	0.000452692	0.241174	9.91007
-498	0.0216068	0.000453488	0.241599	9.9275
-497	0.0215805	0.000452936	0.241304	9.91541
-496	0.0216057	0.000453465	0.241586	9.92698
-495	0.0215733	0.000452786	0.241224	9.91212
-494	0.0216486	0.000454367	0.242067	9.94673
-493	0.0216299	0.000453974	0.241857	9.93813
-492	0.0216639	0.000454687	0.242237	9.95374
-491	0.0216584	0.000454571	0.242175	9.9512
-490	0.0216507	0.000454411	0.24209	9.94769
-489	0.021687	0.000455173	0.242496	9.96438
-488	0.0217164	0.00045579	0.242825	9.97787
-487	0.0217239	0.000455946	0.242908	9.9813
-486	0.0217673	0.000456857	0.243393	10.0012
-485	0.0217202	0.000455869	0.242867	9.97961
-484	0.0217683	0.000456879	0.243405	10.0017
-483	0.021771	0.000456936	0.243435	10.003
-482	0.0218152	0.000457863	0.243929	10.0233
-481	0.0218075	0.000457701	0.243843	10.0197
-480	0.0218213	0.000457991	0.243997	10.0261
-479	0.0218659	0.000458928	0.244496	10.0466
-478	0.0218508	0.00045861	0.244327	10.0396
-477	0.0218525	0.000458647	0.244347	10.0404
-476	0.0218852	0.000459332	0.244712	10.0554
-475	0.0218812	0.000459248	0.244667	10.0536
-474	0.0218674	0.000458958	0.244513	10.0472
-473	0.0218748	0.000459113	0.244595	10.0506
-472	0.0219503	0.000460698	0.24544	10.0853
-471	0.0219306	0.000460285	0.24522	10.0763
-470	0.0219051	0.00045975	0.244935	10.0646
-469	0.0219549	0.000460796	0.245492	10.0875
-468	0.0219513	0.000460719	0.245451	10.0858
-467	0.0220056	0.00046186	0.246059	10.1108
-466	0.0219932	0.0004616	0.24592	10.1051
-465	0.0220204	0.000462169	0.246224	10.1175
-464	0.0220447	0.000462679	0.246495	10.1287
-463	0.0220423	0.00046263	0.246469	10.1276
-462	0.0220697	0.000463203	0.246774	10.1402
-461	0.0220561	0.000462919	0.246623	10.134
-460	0.0221103	0.000464057	0.247229	10.1589
-459	0.0221061	0.000463967	0.247181	10.1569
-458	0.0220853	0.000463532	0.246949	10.1474
-457	0.0220932	0.000463698	0.247038	10.151
-456	0.0220947	0.000463729	0.247055	10.1517
-455	0.0221063	0.000463972	0.247184	10.157
-454	0.0221763	0.000465442	0.247967	10.1892
-453	0.0221603	0.000465107	0.247788	10.1818
-452	0.022105	0.000463945	0.24717	10.1564
-451	0.0221633	0.000465169	0.247822	10.1832
-450	0.0221785	0.000465487	0.247991	10.1902
-449	0.0222026	0.000465993	0.248261	10.2012
-448	0.0221914	0.000465759	0.248136	10.1961
-447	0.0222784	0.000467584	0.249108	10.2361
-446	0.0222405	0.000466789	0.248685	10.2187
-445	0.0222665	0.000467334	0.248975	10.2306
-444	0.0222706	0.000467422	0.249022	10.2325
-443	0.0223432	0.000468944	0.249833	10.2658
-442	0.0222857	0.000467738	0.24919	10.2394
-441	0.0222765	0.000467545	0.249088	10.2352
-440	0.0223337	0.000468744	0.249726	10.2615
-439	0.0223078	0.000468202	0.249438	10.2496
-438	0.0223208	0.000468474	0.249582	10.2555
-437	0.0223864	0.000469851	0.250316	10.2857
-436	0.0223558	0.000469209	0.249974	10.2716
-435	0.0224236	0.000470633	0.250732	10.3028
-434	0.0224251	0.000470663	0.250749	10.3035
-433	0.0223926	0.000469981	0.250385	10.2885
-432	0.0224388	0.000470951	0.250902	10.3098
-431	0.0224664	0.00047153	0.25121	10.3225
-430	0.0224317	0.000470803	0.250823	10.3065
