NSC	8.35258
RSC	1.12891
RLSC	7.51297
Estimated fragment length	146
Background enrichment	0.0228538
Background uniformity	1.12196
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0135091	0.000442984	0.112461	4.92088
-499	0.0135322	0.00044374	0.112653	4.92929
-498	0.0135102	0.00044302	0.11247	4.92129
-497	0.0135226	0.000443426	0.112573	4.9258
-496	0.0135148	0.000443169	0.112508	4.92295
-495	0.0135219	0.000443404	0.112567	4.92555
-494	0.0135585	0.000444602	0.112872	4.93886
-493	0.0135626	0.000444739	0.112906	4.94038
-492	0.0135934	0.000445749	0.113163	4.9516
-491	0.0135813	0.00044535	0.113061	4.94717
-490	0.0135689	0.000444944	0.112959	4.94266
-489	0.0135919	0.000445698	0.11315	4.95104
-488	0.0136202	0.000446627	0.113386	4.96136
-487	0.013606	0.000446162	0.113268	4.95619
-486	0.0136144	0.000446435	0.113337	4.95923
-485	0.0136584	0.000447879	0.113704	4.97527
-484	0.0136269	0.000446845	0.113441	4.96378
-483	0.0136431	0.000447379	0.113577	4.96971
-482	0.0136482	0.000447544	0.113618	4.97154
-481	0.0136978	0.000449171	0.114031	4.98961
-480	0.0136792	0.00044856	0.113876	4.98283
-479	0.0136532	0.000447708	0.11366	4.97337
-478	0.0136532	0.000447709	0.11366	4.97338
-477	0.0136898	0.00044891	0.113965	4.98672
-476	0.0136857	0.000448776	0.113931	4.98523
-475	0.0136764	0.000448469	0.113853	4.98182
-474	0.013705	0.000449406	0.114091	4.99223
-473	0.0137293	0.000450204	0.114294	5.00109
-472	0.013752	0.00045095	0.114483	5.00938
-471	0.0137153	0.000449745	0.114177	4.996
-470	0.013735	0.000450391	0.114341	5.00317
-469	0.0137572	0.00045112	0.114526	5.01126
-468	0.0137538	0.000451008	0.114498	5.01003
-467	0.0137567	0.000451101	0.114522	5.01106
-466	0.0137547	0.000451036	0.114505	5.01033
-465	0.0137802	0.000451873	0.114718	5.01964
-464	0.013776	0.000451735	0.114683	5.0181
-463	0.0137932	0.000452301	0.114826	5.02438
-462	0.0138235	0.000453295	0.115078	5.03542
-461	0.0138263	0.000453385	0.115101	5.03643
-460	0.0138402	0.000453841	0.115217	5.04149
-459	0.0138227	0.000453266	0.115071	5.0351
-458	0.0138597	0.00045448	0.115379	5.04859
-457	0.0138664	0.000454701	0.115435	5.05104
