NSC	1.54855
RSC	0.507208
RLSC	2.08151
Estimated fragment length	222
Background enrichment	0.0220935
Background uniformity	1.16057
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00241073	0.000481677	0.028642	1.2964
-499	0.00242517	0.000484562	0.0288135	1.30416
-498	0.00241088	0.000481707	0.0286438	1.29648
-497	0.00242479	0.000484487	0.0288091	1.30396
-496	0.00239855	0.000479244	0.0284973	1.28985
-495	0.00243368	0.000486263	0.0289147	1.30874
-494	0.00242665	0.000484859	0.0288312	1.30496
-493	0.00242858	0.000485244	0.0288541	1.306
-492	0.0024267	0.000484868	0.0288317	1.30499
-491	0.0024213	0.000483789	0.0287676	1.30208
-490	0.00241684	0.000482898	0.0287146	1.29968
-489	0.00241382	0.000482295	0.0286787	1.29806
-488	0.00242035	0.000483599	0.0287563	1.30157
-487	0.0024248	0.000484489	0.0288092	1.30397
-486	0.00241838	0.000483206	0.0287329	1.30051
-485	0.00243478	0.000486483	0.0289278	1.30933
-484	0.00242327	0.000484183	0.028791	1.30314
-483	0.00241355	0.00048224	0.0286755	1.29791
-482	0.00242102	0.000483732	0.0287642	1.30193
-481	0.00243619	0.000486764	0.0289445	1.31009
-480	0.00240549	0.00048063	0.0285797	1.29358
-479	0.00240902	0.000481336	0.0286217	1.29548
-478	0.00243028	0.000485584	0.0288743	1.30691
-477	0.00243604	0.000486733	0.0289426	1.31001
-476	0.00242342	0.000484213	0.0287928	1.30322
-475	0.00242034	0.000483596	0.0287561	1.30156
-474	0.00240725	0.000480982	0.0286006	1.29453
-473	0.00240924	0.000481379	0.0286242	1.29559
-472	0.00242392	0.000484313	0.0287987	1.30349
-471	0.00241187	0.000481905	0.0286555	1.29701
-470	0.00240166	0.000479864	0.0285342	1.29152
-469	0.00243139	0.000485805	0.0288874	1.30751
-468	0.00242603	0.000484733	0.0288237	1.30462
-467	0.0024033	0.000480193	0.0285537	1.2924
-466	0.00240527	0.000480586	0.0285771	1.29346
-465	0.00240392	0.000480316	0.028561	1.29273
-464	0.0024048	0.000480493	0.0285716	1.29321
-463	0.00240904	0.000481339	0.0286219	1.29549
-462	0.0024139	0.000482311	0.0286797	1.2981
-461	0.00239304	0.000478143	0.0284318	1.28689
-460	0.00242966	0.00048546	0.0288669	1.30658
-459	0.00240734	0.000481	0.0286017	1.29458
-458	0.00243582	0.000486691	0.0289401	1.30989
-457	0.00241656	0.000482841	0.0287112	1.29953
-456	0.00242308	0.000484145	0.0287888	1.30304
-455	0.00241558	0.000482645	0.0286996	1.299
-454	0.00241125	0.000481781	0.0286482	1.29668
-453	0.00241628	0.000482786	0.0287079	1.29938
-452	0.00242378	0.000484285	0.0287971	1.30342
-451	0.00241811	0.000483152	0.0287297	1.30037
-450	0.00241752	0.000483034	0.0287226	1.30005
-449	0.00243081	0.000485689	0.0288805	1.30719
-448	0.00240417	0.000480366	0.028564	1.29287
-447	0.00241607	0.000482743	0.0287054	1.29927
