NSC	26.5414
RSC	1.1207
RLSC	23.7906
Estimated fragment length	183
Background enrichment	0.024498
Background uniformity	1.04666
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0331459	0.000413726	0.361561	14.7588
-499	0.0331456	0.000413722	0.361557	14.7586
-498	0.0332049	0.000414462	0.362204	14.785
-497	0.0332072	0.000414491	0.36223	14.7861
-496	0.0332128	0.000414561	0.36229	14.7885
-495	0.0333022	0.000415677	0.363266	14.8284
-494	0.0333036	0.000415694	0.363281	14.829
-493	0.0332979	0.000415623	0.363219	14.8264
-492	0.0333598	0.000416396	0.363895	14.854
-491	0.0334071	0.000416986	0.36441	14.8751
-490	0.033445	0.000417459	0.364823	14.8919
-489	0.0333797	0.000416644	0.364111	14.8629
-488	0.0334488	0.000417507	0.364865	14.8936
-487	0.0335344	0.000418575	0.365798	14.9317
-486	0.0335537	0.000418816	0.366009	14.9403
-485	0.0335623	0.000418923	0.366103	14.9442
-484	0.0335617	0.000418915	0.366096	14.9439
-483	0.0336283	0.000419748	0.366823	14.9736
-482	0.0336143	0.000419572	0.36667	14.9673
-481	0.0336831	0.000420431	0.36742	14.998
-480	0.033704	0.000420692	0.367649	15.0073
-479	0.0337117	0.000420788	0.367732	15.0107
-478	0.0337098	0.000420764	0.367712	15.0098
-477	0.0337289	0.000421003	0.367921	15.0184
-476	0.0337576	0.000421361	0.368233	15.0311
-475	0.0338153	0.000422081	0.368862	15.0568
-474	0.033819	0.000422128	0.368904	15.0585
-473	0.0338952	0.000423079	0.369734	15.0924
-472	0.0339386	0.000423621	0.370208	15.1117
-471	0.0339176	0.000423358	0.369979	15.1024
-470	0.0339646	0.000423944	0.370491	15.1233
-469	0.0340384	0.000424865	0.371296	15.1562
-468	0.0340181	0.000424613	0.371075	15.1471
-467	0.0340324	0.000424791	0.371231	15.1535
-466	0.0340702	0.000425263	0.371643	15.1703
-465	0.0341237	0.00042593	0.372226	15.1941
-464	0.0341112	0.000425775	0.37209	15.1886
-463	0.0340906	0.000425517	0.371866	15.1794
-462	0.0342233	0.000427174	0.373313	15.2385
-461	0.0342253	0.000427199	0.373335	15.2394
-460	0.0342157	0.000427079	0.373231	15.2351
-459	0.0342466	0.000427465	0.373567	15.2489
-458	0.0342793	0.000427873	0.373924	15.2634
-457	0.0342994	0.000428124	0.374144	15.2724
-456	0.0343084	0.000428236	0.374241	15.2764
-455	0.0343665	0.000428961	0.374875	15.3023
-454	0.0343675	0.000428974	0.374886	15.3027
-453	0.0344247	0.000429687	0.37551	15.3282
-452	0.0344378	0.000429851	0.375653	15.334
