NSC	2.65564
RSC	1.02504
RLSC	2.61519
Estimated fragment length	126
Background enrichment	0.0244563
Background uniformity	1.04844
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00444671	0.000482625	0.0496414	2.0298
-499	0.00443713	0.000481586	0.0495345	2.02543
-498	0.00443022	0.000480835	0.0494573	2.02227
-497	0.00442495	0.000480263	0.0493985	2.01987
-496	0.00441351	0.000479022	0.0492708	2.01465
-495	0.00444388	0.000482319	0.0496099	2.02851
-494	0.00444497	0.000482436	0.049622	2.02901
-493	0.00442564	0.000480339	0.0494063	2.02019
-492	0.00442982	0.000480792	0.0494528	2.02209
-491	0.00444248	0.000482166	0.0495942	2.02787
-490	0.00444374	0.000482303	0.0496083	2.02845
-489	0.00444723	0.000482681	0.0496472	2.03004
-488	0.0044181	0.000479521	0.0493221	2.01674
-487	0.00445729	0.000483774	0.0497596	2.03463
-486	0.00443147	0.000480971	0.0494713	2.02285
-485	0.00441642	0.000479338	0.0493033	2.01598
-484	0.00443759	0.000481636	0.0495396	2.02564
-483	0.00444949	0.000482927	0.0496725	2.03107
-482	0.00445336	0.000483347	0.0497157	2.03284
-481	0.00444283	0.000482204	0.0495981	2.02803
-480	0.00442078	0.000479811	0.049352	2.01797
-479	0.00443449	0.000481299	0.049505	2.02423
-478	0.00445718	0.000483762	0.0497583	2.03458
-477	0.0044342	0.000481267	0.0495017	2.02409
-476	0.00445086	0.000483076	0.0496878	2.0317
-475	0.00445609	0.000483644	0.0497461	2.03408
-474	0.00442709	0.000480496	0.0494224	2.02085
-473	0.00446346	0.000484444	0.0498284	2.03745
-472	0.00445713	0.000483756	0.0497577	2.03456
-471	0.00443393	0.000481238	0.0494987	2.02397
-470	0.0044693	0.000485077	0.0498936	2.04011
-469	0.00442002	0.000479729	0.0493435	2.01762
-468	0.00443157	0.000480982	0.0494724	2.02289
-467	0.00447257	0.000485432	0.0499301	2.04161
-466	0.00444695	0.000482651	0.0496441	2.02991
-465	0.00440783	0.000478405	0.0492073	2.01205
-464	0.00446512	0.000484623	0.0498469	2.0382
-463	0.00444402	0.000482334	0.0496114	2.02858
-462	0.00445967	0.000484032	0.0497861	2.03572
-461	0.00444423	0.000482356	0.0496137	2.02867
-460	0.00446908	0.000485054	0.0498912	2.04002
-459	0.00445591	0.000483624	0.0497441	2.034
-458	0.00444136	0.000482044	0.0495816	2.02736
-457	0.00442848	0.000480647	0.049438	2.02148
-456	0.00444892	0.000482865	0.049666	2.03081
-455	0.00443907	0.000481796	0.0495561	2.02631
-454	0.00446125	0.000484203	0.0498037	2.03644
-453	0.00443397	0.000481242	0.0494992	2.02399
-452	0.00444049	0.00048195	0.049572	2.02696
-451	0.00443564	0.000481424	0.0495179	2.02475
-450	0.00443203	0.000481033	0.0494776	2.0231
-449	0.00445555	0.000483585	0.0497401	2.03384
-448	0.00446618	0.000484739	0.0498588	2.03869
-447	0.00443301	0.000481139	0.0494885	2.02355
-446	0.00443433	0.000481282	0.0495032	2.02415
-445	0.00445106	0.000483097	0.0496899	2.03179
-444	0.00445369	0.000483383	0.0497193	2.03299
-443	0.00445613	0.000483647	0.0497465	2.0341
-442	0.00445075	0.000483064	0.0496865	2.03165
-441	0.00444291	0.000482213	0.049599	2.02807
