NSC	27.6838
RSC	1.15712
RLSC	24.0605
Estimated fragment length	190
Background enrichment	0.0270835
Background uniformity	0.94674
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0418983	0.000408377	0.387553	14.3096
-499	0.0420391	0.000409749	0.388855	14.3576
-498	0.0420449	0.000409805	0.388908	14.3596
-497	0.042092	0.000410265	0.389345	14.3757
-496	0.0421648	0.000410975	0.390018	14.4006
-495	0.0421748	0.000411072	0.390111	14.404
-494	0.0422288	0.000411598	0.39061	14.4224
-493	0.0422495	0.0004118	0.390801	14.4295
-492	0.0423276	0.000412561	0.391523	14.4562
-491	0.0423587	0.000412864	0.391811	14.4668
-490	0.0424094	0.000413358	0.39228	14.4841
-489	0.0424998	0.000414239	0.393116	14.515
-488	0.0424948	0.000414191	0.39307	14.5133
-487	0.0425359	0.000414591	0.39345	14.5273
-486	0.0426064	0.000415279	0.394103	14.5514
-485	0.0426532	0.000415735	0.394535	14.5674
-484	0.0427024	0.000416215	0.394991	14.5842
-483	0.0426696	0.000415894	0.394687	14.573
-482	0.0428065	0.000417229	0.395953	14.6197
-481	0.0428747	0.000417894	0.396584	14.643
-480	0.0428836	0.00041798	0.396666	14.6461
-479	0.0429428	0.000418557	0.397214	14.6663
-478	0.0429413	0.000418543	0.3972	14.6658
-477	0.0429792	0.000418912	0.39755	14.6787
-476	0.0431011	0.0004201	0.398678	14.7203
-475	0.0431237	0.000420321	0.398888	14.7281
-474	0.0431788	0.000420857	0.399397	14.7469
-473	0.0431869	0.000420936	0.399472	14.7496
-472	0.0432836	0.000421879	0.400366	14.7827
-471	0.0433424	0.000422452	0.400911	14.8028
-470	0.0433458	0.000422486	0.400942	14.8039
-469	0.0434449	0.000423451	0.401858	14.8377
-468	0.0434307	0.000423313	0.401727	14.8329
-467	0.0434907	0.000423897	0.402282	14.8534
-466	0.0435462	0.000424439	0.402795	14.8724
-465	0.0436638	0.000425585	0.403883	14.9125
-464	0.0436721	0.000425665	0.40396	14.9153
-463	0.0437073	0.000426009	0.404286	14.9274
-462	0.0438063	0.000426973	0.405201	14.9612
-461	0.0438402	0.000427304	0.405514	14.9728
-460	0.0438351	0.000427255	0.405468	14.971
-459	0.0438667	0.000427562	0.40576	14.9818
-458	0.0439487	0.000428361	0.406518	15.0098
-457	0.0440147	0.000429005	0.407129	15.0324
-456	0.0440173	0.00042903	0.407153	15.0333
-455	0.0440536	0.000429385	0.407489	15.0457
-454	0.0441917	0.00043073	0.408766	15.0928
-453	0.0442259	0.000431064	0.409083	15.1045
-452	0.0443009	0.000431794	0.409776	15.1301
-451	0.0442586	0.000431382	0.409385	15.1157
-450	0.044381	0.000432575	0.410517	15.1575
-449	0.0443955	0.000432716	0.410651	15.1624
-448	0.0444415	0.000433165	0.411076	15.1781
