NSC	5.54577
RSC	1.03681
RLSC	5.38437
Estimated fragment length	186
Background enrichment	0.0235161
Background uniformity	1.09036
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0113634	0.000461593	0.0945186	4.01932
-499	0.0113533	0.000461182	0.0944343	4.01573
-498	0.011348	0.000460968	0.0943906	4.01387
-497	0.0113565	0.000461313	0.0944613	4.01688
-496	0.0113587	0.000461402	0.0944794	4.01765
-495	0.0113816	0.000462333	0.09467	4.02575
-494	0.0113625	0.000461557	0.0945112	4.019
-493	0.0113349	0.000460436	0.0942816	4.00924
-492	0.0113818	0.000462341	0.0946718	4.02583
-491	0.0113887	0.000462619	0.0947286	4.02825
-490	0.0113759	0.0004621	0.0946223	4.02373
-489	0.0113647	0.000461644	0.094529	4.01976
-488	0.0113914	0.000462732	0.0947517	4.02923
-487	0.0113914	0.000462731	0.0947515	4.02922
-486	0.0114409	0.000464742	0.0951633	4.04673
-485	0.0114046	0.000463264	0.0948607	4.03386
-484	0.0114292	0.000464266	0.0950659	4.04259
-483	0.0114325	0.000464399	0.0950931	4.04375
-482	0.0114473	0.000465001	0.0952163	4.04899
-481	0.0114276	0.000464199	0.0950521	4.042
-480	0.0113939	0.000462832	0.0947722	4.0301
-479	0.0114262	0.000464145	0.0950411	4.04154
-478	0.0114444	0.000464882	0.0951919	4.04795
-477	0.011416	0.00046373	0.0949561	4.03792
-476	0.0114321	0.000464382	0.0950897	4.0436
-475	0.0113977	0.000462985	0.0948036	4.03144
-474	0.0114175	0.000463789	0.0949683	4.03844
-473	0.0114486	0.000465054	0.0952272	4.04945
-472	0.0114607	0.000465545	0.0953278	4.05373
-471	0.0114692	0.000465888	0.0953981	4.05672
-470	0.0114388	0.000464656	0.0951456	4.04598
-469	0.0114806	0.000466353	0.0954931	4.06076
-468	0.0114708	0.000465954	0.0954115	4.05729
-467	0.0114658	0.000465754	0.0953705	4.05555
-466	0.0114856	0.000466557	0.095535	4.06254
-465	0.0115094	0.000467522	0.0957326	4.07094
-464	0.0114658	0.000465753	0.0953704	4.05554
-463	0.0114831	0.000466455	0.0955141	4.06165
-462	0.0115354	0.000468581	0.0959494	4.08016
-461	0.0114901	0.000466739	0.0955723	4.06413
-460	0.0115017	0.000467212	0.0956691	4.06824
-459	0.0114861	0.000466578	0.0955394	4.06272
-458	0.011519	0.000467912	0.0958125	4.07434
-457	0.0114904	0.00046675	0.0955745	4.06422
-456	0.0115268	0.000468231	0.0958777	4.07711
-455	0.0115006	0.000467167	0.0956599	4.06785
-454	0.0115359	0.000468598	0.095953	4.08031
-453	0.0115561	0.000469419	0.0961211	4.08746
-452	0.0115047	0.000467332	0.0956937	4.06929
-451	0.0115498	0.000469163	0.0960686	4.08523
-450	0.011514	0.00046771	0.0957711	4.07258
-449	0.011549	0.000469131	0.0960621	4.08495
-448	0.0115274	0.000468256	0.0958828	4.07733
-447	0.0115637	0.000469731	0.0961849	4.09017
-446	0.0115425	0.000468866	0.0960078	4.08265
-445	0.0115588	0.000469528	0.0961433	4.08841
-444	0.0115602	0.000469586	0.0961553	4.08892
-443	0.0115364	0.00046862	0.0959574	4.0805
-442	0.0115296	0.000468344	0.0959009	4.0781
-441	0.011581	0.000470432	0.0963285	4.09628
-440	0.0115286	0.000468304	0.0958927	4.07775
-439	0.0115699	0.00046998	0.0962359	4.09234
-438	0.0115741	0.00047015	0.0962706	4.09382
-437	0.0115914	0.000470854	0.0964149	4.09996
-436	0.0115847	0.000470581	0.0963589	4.09758
-435	0.0115912	0.000470848	0.0964136	4.0999
-434	0.0115949	0.000470996	0.0964438	4.10119
-433	0.0116008	0.000471234	0.0964927	4.10326
-432	0.0116098	0.000471603	0.0965683	4.10648
-431	0.0115883	0.000470727	0.0963888	4.09885
-430	0.0115712	0.000470035	0.0962472	4.09283
-429	0.0115897	0.000470784	0.0964005	4.09934
-428	0.0116389	0.000472785	0.0968103	4.11677
-427	0.0116503	0.000473247	0.0969048	4.12079
-426	0.0116393	0.000472801	0.0968134	4.1169
-425	0.0116423	0.000472922	0.0968383	4.11796
-424	0.0116811	0.000474498	0.097161	4.13168
-423	0.0116153	0.000471826	0.0966138	4.10842
-422	0.0116479	0.000473148	0.0968847	4.11993
-421	0.0116486	0.000473177	0.0968904	4.12018
-420	0.0116411	0.000472873	0.0968283	4.11753
-419	0.0116519	0.000473311	0.0969179	4.12134
-418	0.0116736	0.000474195	0.097099	4.12904
-417	0.0116425	0.00047293	0.0968399	4.11803
