NSC	12.1439
RSC	1.13844
RLSC	10.7888
Estimated fragment length	189
Background enrichment	0.0250206
Background uniformity	1.0248
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0144229	0.000433969	0.17706	7.07659
-499	0.0143777	0.000432609	0.176506	7.05442
-498	0.0144165	0.000433778	0.176983	7.07348
-497	0.0144544	0.000434917	0.177447	7.09205
-496	0.0144369	0.000434393	0.177233	7.0835
-495	0.0144274	0.000434106	0.177116	7.07882
-494	0.0144667	0.000435286	0.177598	7.09808
-493	0.0144876	0.000435917	0.177855	7.10835
-492	0.0144751	0.000435542	0.177702	7.10225
-491	0.0144941	0.000436113	0.177935	7.11155
-490	0.0145462	0.00043768	0.178575	7.13711
-489	0.0145138	0.000436705	0.178177	7.1212
-488	0.0145662	0.000438282	0.17882	7.14693
-487	0.0145794	0.00043868	0.178983	7.15342
-486	0.0145684	0.000438347	0.178847	7.14798
-485	0.0145421	0.000437557	0.178524	7.1351
-484	0.0145954	0.00043916	0.179178	7.16124
-483	0.0145789	0.000438663	0.178975	7.15313
-482	0.0145994	0.00043928	0.179227	7.1632
-481	0.0146193	0.000439881	0.179472	7.17299
-480	0.0145878	0.000438933	0.179086	7.15753
-479	0.0146124	0.000439673	0.179388	7.16961
-478	0.0146154	0.000439763	0.179424	7.17107
-477	0.0146879	0.000441943	0.180314	7.20662
-476	0.014635	0.000440351	0.179664	7.18066
-475	0.0146537	0.000440914	0.179894	7.18985
-474	0.014648	0.000440742	0.179824	7.18704
-473	0.014679	0.000441675	0.180205	7.20225
-472	0.0147033	0.000442406	0.180503	7.21417
-471	0.0146989	0.000442273	0.180449	7.21201
-470	0.0147093	0.000442587	0.180576	7.21712
-469	0.0147221	0.000442974	0.180735	7.22344
-468	0.0147249	0.000443056	0.180768	7.22477
-467	0.0147798	0.000444709	0.181442	7.25172
-466	0.0148024	0.000445389	0.18172	7.26281
-465	0.0147695	0.000444399	0.181316	7.24668
-464	0.014818	0.000445858	0.181911	7.27047
-463	0.0147701	0.000444417	0.181323	7.24697
-462	0.0148261	0.000446103	0.182011	7.27446
-461	0.0148184	0.00044587	0.181916	7.27066
-460	0.0148624	0.000447195	0.182457	7.29226
-459	0.0148902	0.00044803	0.182798	7.30589
-458	0.0148888	0.000447989	0.182781	7.30522
-457	0.0148884	0.000447976	0.182775	7.305
-456	0.0148501	0.000446824	0.182305	7.28622
-455	0.0148849	0.000447871	0.182732	7.30328
-454	0.0149153	0.000448785	0.183105	7.3182
-453	0.0149182	0.000448872	0.183141	7.31961
-452	0.0149282	0.000449173	0.183264	7.32452
-451	0.0149528	0.000449914	0.183566	7.3366
