NSC	2.53699
RSC	0.836887
RLSC	2.83656
Estimated fragment length	124
Background enrichment	0.0238034
Background uniformity	1.0772
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00387135	0.000484872	0.0519804	2.18374
-499	0.00388429	0.000486493	0.0521542	2.19104
-498	0.00389354	0.000487651	0.0522784	2.19626
-497	0.00388163	0.000486159	0.0521184	2.18954
-496	0.00390276	0.000488805	0.0524021	2.20146
-495	0.00390401	0.000488962	0.0524189	2.20216
-494	0.00387484	0.000485308	0.0520272	2.18571
-493	0.00389294	0.000487575	0.0522702	2.19592
-492	0.00387979	0.000485928	0.0520937	2.1885
-491	0.0039028	0.000488811	0.0524027	2.20148
-490	0.00390201	0.000488712	0.0523921	2.20104
-489	0.00389959	0.000488408	0.0523596	2.19967
-488	0.00389161	0.00048741	0.0522525	2.19517
-487	0.0038932	0.000487609	0.0522738	2.19607
-486	0.00388248	0.000486266	0.0521299	2.19002
-485	0.0038752	0.000485354	0.0520322	2.18591
-484	0.00389073	0.000487298	0.0522406	2.19467
-483	0.00389988	0.000488445	0.0523635	2.19983
-482	0.00389105	0.000487339	0.0522449	2.19485
-481	0.00390492	0.000489076	0.0524312	2.20268
-480	0.00389419	0.000487732	0.052287	2.19662
-479	0.00387668	0.000485539	0.052052	2.18675
-478	0.00389483	0.000487812	0.0522957	2.19699
-477	0.0038958	0.000487934	0.0523087	2.19753
-476	0.00390017	0.000488481	0.0523673	2.2
-475	0.00389915	0.000488353	0.0523536	2.19942
-474	0.00387436	0.000485249	0.0520208	2.18544
-473	0.00388001	0.000485956	0.0520967	2.18862
-472	0.00388796	0.000486951	0.0522034	2.19311
-471	0.00391054	0.00048978	0.0525067	2.20585
-470	0.00388095	0.000486073	0.0521093	2.18915
-469	0.00391159	0.000489911	0.0525207	2.20644
-468	0.00388712	0.000486847	0.0521922	2.19264
-467	0.00388039	0.000486004	0.0521018	2.18884
-466	0.00390837	0.000489508	0.0524775	2.20462
-465	0.00389747	0.000488143	0.0523311	2.19847
-464	0.0039156	0.000490414	0.0525746	2.2087
-463	0.00387816	0.000485725	0.0520719	2.18758
-462	0.00391109	0.000489849	0.052514	2.20616
-461	0.00389764	0.000488165	0.0523334	2.19857
-460	0.00390748	0.000489397	0.0524655	2.20412
-459	0.00386418	0.000483974	0.0518842	2.1797
-458	0.00391334	0.000490131	0.0525442	2.20743
-457	0.00389235	0.000487501	0.0522623	2.19558
-456	0.00390898	0.000489584	0.0524856	2.20496
-455	0.00388826	0.000486989	0.0522074	2.19328
-454	0.00391735	0.000490633	0.0525981	2.20969
-453	0.00388095	0.000486074	0.0521093	2.18915
-452	0.00390763	0.000489416	0.0524676	2.20421
-451	0.00390769	0.000489423	0.0524684	2.20424
-450	0.00389755	0.000488154	0.0523323	2.19852
-449	0.00391049	0.000489774	0.052506	2.20582
-448	0.00386121	0.000483602	0.0518443	2.17802
-447	0.00390933	0.000489629	0.0524904	2.20517
-446	0.00388763	0.000486911	0.052199	2.19293
-445	0.00388936	0.000487128	0.0522223	2.1939
-444	0.00388193	0.000486197	0.0521225	2.18971
-443	0.003865	0.000484076	0.0518951	2.18016
-442	0.00391499	0.000490337	0.0525664	2.20836
-441	0.00389963	0.000488414	0.0523602	2.1997
-440	0.00388397	0.000486452	0.0521498	2.19086
-439	0.00390236	0.000488755	0.0523967	2.20123
-438	0.00390627	0.000489245	0.0524493	2.20344
-437	0.00390347	0.000488895	0.0524117	2.20186
-436	0.0039077	0.000489424	0.0524685	2.20425
-435	0.00391866	0.000490797	0.0526156	2.21043
-434	0.00385927	0.000483359	0.0518182	2.17693
-433	0.00389308	0.000487594	0.0522722	2.196
-432	0.00390879	0.000489561	0.0524831	2.20486
-431	0.00393744	0.000493149	0.0528678	2.22102
-430	0.00392028	0.000490999	0.0526373	2.21134
-429	0.00392028	0.000491	0.0526374	2.21134
-428	0.00391273	0.000490054	0.052536	2.20708
-427	0.00390292	0.000488826	0.0524044	2.20155
-426	0.00390756	0.000489407	0.0524666	2.20417
-425	0.00391398	0.000490211	0.0525529	2.20779
-424	0.00392578	0.000491689	0.0527113	2.21445
-423	0.00390524	0.000489117	0.0524355	2.20286
-422	0.00391714	0.000490607	0.0525952	2.20957
-421	0.00390902	0.00048959	0.0524862	2.20499
-420	0.00391275	0.000490056	0.0525363	2.20709
-419	0.00390356	0.000488905	0.0524129	2.20191
-418	0.00391054	0.00048978	0.0525067	2.20585
-417	0.00392702	0.000491844	0.0527279	2.21514
-416	0.00391382	0.00049019	0.0525506	2.2077
-415	0.00390241	0.000488761	0.0523974	2.20126
-414	0.0039168	0.000490565	0.0525907	2.20938
