NSC	26.1018
RSC	1.14491
RLSC	22.9246
Estimated fragment length	177
Background enrichment	0.0325575
Background uniformity	0.787562
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0324169	0.00042698	0.485125	14.9006
-499	0.0324979	0.000428047	0.486338	14.9378
-498	0.032559	0.000428852	0.487252	14.9659
-497	0.0325522	0.000428763	0.487151	14.9628
-496	0.0326661	0.000430263	0.488855	15.0151
-495	0.0325313	0.000428488	0.486839	14.9532
-494	0.0326273	0.000429752	0.488275	14.9973
-493	0.0327143	0.000430898	0.489577	15.0373
-492	0.0327512	0.000431384	0.490129	15.0543
-491	0.032686	0.000430525	0.489153	15.0243
-490	0.0327245	0.000431032	0.48973	15.042
-489	0.0326684	0.000430293	0.488889	15.0162
-488	0.0328801	0.000433081	0.492058	15.1135
-487	0.032805	0.000432092	0.490934	15.079
-486	0.0328504	0.00043269	0.491613	15.0999
-485	0.0329064	0.000433428	0.492452	15.1256
-484	0.0328946	0.000433273	0.492275	15.1202
-483	0.0329622	0.000434163	0.493286	15.1512
-482	0.0330172	0.000434887	0.494109	15.1765
-481	0.0329891	0.000434517	0.493689	15.1636
-480	0.032964	0.000434186	0.493313	15.1521
-479	0.0329896	0.000434524	0.493697	15.1639
-478	0.0330423	0.000435219	0.494486	15.1881
-477	0.0330267	0.000435013	0.494252	15.1809
-476	0.0330847	0.000435776	0.49512	15.2076
-475	0.0330894	0.000435838	0.495189	15.2097
-474	0.0331438	0.000436555	0.496005	15.2347
-473	0.0331955	0.000437236	0.496778	15.2585
-472	0.0331341	0.000436427	0.495859	15.2303
-471	0.0332012	0.000437311	0.496864	15.2611
-470	0.0332495	0.000437947	0.497586	15.2833
-469	0.0333174	0.000438841	0.498602	15.3145
-468	0.0332636	0.000438132	0.497796	15.2898
-467	0.0332707	0.000438227	0.497904	15.2931
-466	0.0333554	0.000439342	0.499172	15.332
-465	0.033361	0.000439415	0.499254	15.3346
-464	0.0333867	0.000439754	0.499639	15.3464
-463	0.0334223	0.000440223	0.500171	15.3627
-462	0.0334173	0.000440157	0.500097	15.3604
-461	0.0334608	0.00044073	0.500748	15.3804
-460	0.0335045	0.000441306	0.501403	15.4005
-459	0.0335007	0.000441255	0.501345	15.3988
-458	0.0336289	0.000442945	0.503264	15.4577
-457	0.0335654	0.000442108	0.502314	15.4285
-456	0.0336255	0.0004429	0.503213	15.4561
-455	0.0336546	0.000443282	0.503648	15.4695
-454	0.0336231	0.000442868	0.503178	15.4551
-453	0.0336624	0.000443386	0.503765	15.4731
-452	0.0337178	0.000444116	0.504595	15.4986
-451	0.0336999	0.00044388	0.504327	15.4903
-450	0.0337886	0.000445047	0.505653	15.5311
-449	0.0337877	0.000445036	0.505641	15.5307
-448	0.0337948	0.00044513	0.505747	15.534
-447	0.0337983	0.000445176	0.505799	15.5356
-446	0.0338363	0.000445676	0.506367	15.553
-445	0.0338872	0.000446346	0.507129	15.5764
-444	0.0338651	0.000446056	0.506799	15.5663
-443	0.0339902	0.000447704	0.508671	15.6238
-442	0.0339159	0.000446724	0.507558	15.5896
-441	0.0340097	0.00044796	0.508962	15.6327
-440	0.0340746	0.000448815	0.509934	15.6626
-439	0.0340823	0.000448917	0.510049	15.6661
-438	0.0341307	0.000449554	0.510773	15.6884
-437	0.0340831	0.000448927	0.510061	15.6665
-436	0.0340934	0.000449062	0.510214	15.6712
-435	0.0341495	0.000449802	0.511055	15.697
-434	0.0342096	0.000450593	0.511954	15.7246
-433	0.0342042	0.000450522	0.511873	15.7221
-432	0.0341991	0.000450455	0.511797	15.7198
-431	0.0342295	0.000450855	0.512252	15.7338
-430	0.0342722	0.000451417	0.512891	15.7534
-429	0.0343921	0.000452997	0.514686	15.8085
-428	0.0343682	0.000452683	0.514328	15.7975
-427	0.0343636	0.000452622	0.514259	15.7954
-426	0.0344137	0.000453281	0.515009	15.8184
-425	0.0344218	0.000453388	0.515129	15.8221
-424	0.0344405	0.000453634	0.515409	15.8307
-423	0.0345138	0.000454599	0.516506	15.8644
-422	0.0344722	0.000454052	0.515885	15.8453
-421	0.0344987	0.000454401	0.51628	15.8575
-420	0.0345676	0.000455309	0.517312	15.8892
-419	0.0346008	0.000455746	0.517809	15.9044
-418	0.0346024	0.000455767	0.517833	15.9052
-417	0.0345303	0.000454817	0.516753	15.872
-416	0.0346119	0.000455892	0.517975	15.9095
-415	0.0346549	0.000456458	0.518618	15.9293
-414	0.0346583	0.000456503	0.518668	15.9309
-413	0.0347104	0.000457189	0.519448	15.9548
-412	0.0347557	0.000457786	0.520127	15.9757
-411	0.0347994	0.000458362	0.520781	15.9957
-410	0.0347562	0.000457792	0.520134	15.9759
-409	0.0347899	0.000458236	0.520638	15.9913
-408	0.0348691	0.00045928	0.521824	16.0278
-407	0.0348476	0.000458996	0.521501	16.0179
-406	0.0348304	0.00045877	0.521245	16.01
-405	0.0349175	0.000459917	0.522548	16.05
-404	0.0349582	0.000460453	0.523157	16.0687
-403	0.0349385	0.000460193	0.522862	16.0596
-402	0.0349337	0.00046013	0.52279	16.0574
-401	0.0350256	0.00046134	0.524165	16.0997
-400	0.0350289	0.000461385	0.524216	16.1012
-399	0.0351043	0.000462377	0.525343	16.1359
-398	0.0350792	0.000462047	0.524968	16.1243
-397	0.0350249	0.000461332	0.524155	16.0994
-396	0.0351383	0.000462826	0.525853	16.1515
-395	0.035159	0.000463097	0.526161	16.161
-394	0.0352265	0.000463987	0.527172	16.192
-393	0.0352057	0.000463713	0.526861	16.1825
-392	0.0352663	0.000464511	0.527768	16.2103
-391	0.0352738	0.00046461	0.52788	16.2138
-390	0.0353252	0.000465287	0.528649	16.2374
-389	0.0353512	0.00046563	0.529039	16.2494
-388	0.0353668	0.000465836	0.529272	16.2566
-387	0.0354067	0.00046636	0.529869	16.2749
-386	0.0353606	0.000465754	0.529179	16.2537
-385	0.0354011	0.000466286	0.529785	16.2723
-384	0.0354724	0.000467226	0.530852	16.3051
-383	0.0354754	0.000467266	0.530897	16.3065
-382	0.035474	0.000467247	0.530876	16.3058
-381	0.0355434	0.000468161	0.531914	16.3377
-380	0.0355498	0.000468245	0.53201	16.3406
-379	0.0355775	0.000468611	0.532426	16.3534
-378	0.0355964	0.000468859	0.532707	16.3621
-377	0.0355619	0.000468405	0.532192	16.3462
-376	0.0356434	0.000469479	0.533412	16.3837
-375	0.0356426	0.000469468	0.5334	16.3833
-374	0.0356871	0.000470054	0.534065	16.4038
-373	0.035757	0.000470974	0.535111	16.4359
-372	0.0357276	0.000470587	0.534671	16.4224
-371	0.0357424	0.000470782	0.534893	16.4292
-370	0.0357866	0.000471364	0.535554	16.4495
-369	0.0357695	0.000471139	0.535299	16.4416
-368	0.0359101	0.000472991	0.537402	16.5062
-367	0.0358932	0.000472769	0.53715	16.4985
-366	0.0359056	0.000472932	0.537335	16.5042
-365	0.0358716	0.000472484	0.536826	16.4886
-364	0.0359083	0.000472967	0.537375	16.5054
-363	0.0359567	0.000473605	0.5381	16.5277
-362	0.0358994	0.000472851	0.537243	16.5014
-361	0.0360148	0.00047437	0.538969	16.5544
-360	0.0360367	0.000474658	0.539297	16.5644
-359	0.0360356	0.000474645	0.539281	16.564
-358	0.0361321	0.000475916	0.540725	16.6083
-357	0.0360531	0.000474874	0.539542	16.572
-356	0.0360968	0.00047545	0.540196	16.5921
-355	0.0361444	0.000476077	0.540908	16.6139
-354	0.0361884	0.000476657	0.541567	16.6342
-353	0.0361271	0.000475849	0.54065	16.606
-352	0.0362669	0.00047769	0.542741	16.6703
-351	0.0362342	0.00047726	0.542253	16.6552
-350	0.0362456	0.00047741	0.542423	16.6605
-349	0.036155	0.000476217	0.541068	16.6188
-348	0.0363378	0.000478624	0.543803	16.7029
-347	0.0363218	0.000478413	0.543563	16.6955
-346	0.0363521	0.000478813	0.544017	16.7094
-345	0.0363675	0.000479016	0.544247	16.7165
-344	0.0364435	0.000480017	0.545385	16.7514
-343	0.0364501	0.000480103	0.545483	16.7545
-342	0.0364151	0.000479642	0.544959	16.7384
-341	0.0364798	0.000480495	0.545928	16.7681
-340	0.036442	0.000479997	0.545362	16.7507
-339	0.0365025	0.000480795	0.546268	16.7786
-338	0.0365143	0.000480949	0.546444	16.784
-337	0.036588	0.00048192	0.547547	16.8178
