NSC	2.83564
RSC	1.02106
RLSC	2.79777
Estimated fragment length	152
Background enrichment	0.0245796
Background uniformity	1.04318
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00536125	0.000480448	0.0554717	2.25682
-499	0.00534281	0.000478796	0.0552809	2.24906
-498	0.00533822	0.000478385	0.0552335	2.24713
-497	0.00534928	0.000479376	0.0553479	2.25178
-496	0.00537233	0.000481442	0.0555864	2.26149
-495	0.00538804	0.000482849	0.0557489	2.2681
-494	0.00533518	0.000478112	0.055202	2.24585
-493	0.00535746	0.000480109	0.0554325	2.25523
-492	0.00535112	0.000479541	0.0553669	2.25256
-491	0.00536671	0.000480938	0.0555282	2.25912
-490	0.00538442	0.000482525	0.0557115	2.26658
-489	0.00533266	0.000477886	0.0551759	2.24479
-488	0.00534155	0.000478683	0.0552679	2.24853
-487	0.00536295	0.000480601	0.0554894	2.25754
-486	0.00536202	0.000480518	0.0554798	2.25715
-485	0.00535072	0.000479505	0.0553628	2.25239
-484	0.00536262	0.000480572	0.055486	2.2574
-483	0.0053632	0.000480624	0.0554919	2.25765
-482	0.0053874	0.000482792	0.0557423	2.26783
-481	0.00539011	0.000483035	0.0557704	2.26897
-480	0.0053904	0.000483061	0.0557733	2.26909
-479	0.00538636	0.000482699	0.0557316	2.26739
-478	0.00536591	0.000480866	0.0555199	2.25878
-477	0.00536608	0.000480881	0.0555217	2.25885
-476	0.00538335	0.00048243	0.0557005	2.26613
-475	0.00535306	0.000479715	0.055387	2.25338
-474	0.00536264	0.000480573	0.0554861	2.25741
-473	0.00538294	0.000482393	0.0556962	2.26595
-472	0.00538443	0.000482526	0.0557116	2.26658
-471	0.00536324	0.000480627	0.0554923	2.25766
-470	0.00537259	0.000481465	0.0555891	2.2616
-469	0.00538256	0.000482359	0.0556923	2.26579
-468	0.00536939	0.000481178	0.055556	2.26025
-467	0.00537822	0.00048197	0.0556474	2.26397
-466	0.00536204	0.000480519	0.0554799	2.25715
-465	0.00535877	0.000480226	0.0554461	2.25578
-464	0.00538284	0.000482384	0.0556951	2.26591
-463	0.00533733	0.000478305	0.0552242	2.24675
-462	0.00536842	0.000481091	0.0555459	2.25984
-461	0.00538754	0.000482805	0.0557438	2.26789
-460	0.00538061	0.000482184	0.0556721	2.26497
-459	0.00537693	0.000481854	0.055634	2.26342
-458	0.00536878	0.000481123	0.0555496	2.25999
-457	0.00536953	0.000481191	0.0555574	2.26031
-456	0.00539098	0.000483113	0.0557794	2.26934
-455	0.00536917	0.000481159	0.0555537	2.26016
-454	0.00538829	0.000482872	0.0557515	2.26821
-453	0.0053769	0.000481852	0.0556337	2.26341
-452	0.0053769	0.000481852	0.0556337	2.26341
-451	0.00537952	0.000482086	0.0556607	2.26451
-450	0.00537088	0.000481311	0.0555713	2.26087
-449	0.00537613	0.000481782	0.0556257	2.26309
-448	0.00538716	0.00048277	0.0557398	2.26773
-447	0.00536625	0.000480896	0.0555234	2.25893
-446	0.00536182	0.0004805	0.0554777	2.25706
-445	0.00539705	0.000483657	0.0558422	2.27189
-444	0.00540162	0.000484066	0.0558894	2.27382
-443	0.00538248	0.000482352	0.0556915	2.26576
-442	0.00537878	0.00048202	0.0556531	2.2642
-441	0.0053843	0.000482515	0.0557103	2.26653
-440	0.00536235	0.000480547	0.0554831	2.25729
-439	0.00539857	0.000483793	0.0558579	2.27253
-438	0.00540695	0.000484544	0.0559446	2.27606
-437	0.00538395	0.000482483	0.0557067	2.26638
-436	0.00537743	0.000481898	0.0556391	2.26363
-435	0.00539973	0.000483897	0.0558699	2.27302
-434	0.00539421	0.000483403	0.0558128	2.2707
-433	0.00538598	0.000482665	0.0557276	2.26723
-432	0.00536985	0.000481219	0.0555607	2.26044
-431	0.00537164	0.00048138	0.0555792	2.2612
-430	0.00540596	0.000484455	0.0559343	2.27564
-429	0.00539132	0.000483143	0.0557829	2.26948
-428	0.00538457	0.000482539	0.0557131	2.26664
-427	0.00539619	0.000483579	0.0558332	2.27153
-426	0.00541244	0.000485036	0.0560014	2.27837
-425	0.00539694	0.000483647	0.055841	2.27185
-424	0.00542406	0.000486078	0.0561217	2.28326
-423	0.00538245	0.000482348	0.0556911	2.26575
-422	0.00540004	0.000483925	0.0558731	2.27315
-421	0.00538987	0.000483013	0.0557678	2.26887
-420	0.00538267	0.000482368	0.0556934	2.26584
-419	0.00537546	0.000481722	0.0556187	2.2628
-418	0.00539429	0.00048341	0.0558136	2.27073
-417	0.00538892	0.000482928	0.055758	2.26847
-416	0.00540492	0.000484362	0.0559236	2.27521
-415	0.00539019	0.000483042	0.0557712	2.26901
-414	0.00541638	0.000485389	0.0560422	2.28003
-413	0.00539933	0.000483861	0.0558658	2.27285
-412	0.00539906	0.000483838	0.055863	2.27274
-411	0.00540445	0.00048432	0.0559187	2.27501
-410	0.00540616	0.000484473	0.0559364	2.27573
-409	0.00540222	0.000484121	0.0558957	2.27407
-408	0.00540026	0.000483945	0.0558754	2.27324
-407	0.00540193	0.000484094	0.0558926	2.27395
-406	0.00542244	0.000485933	0.0561049	2.28258
-405	0.00538402	0.000482489	0.0557073	2.26641
-404	0.0054268	0.000486323	0.05615	2.28442
-403	0.00538961	0.00048299	0.0557652	2.26876
-402	0.00539437	0.000483417	0.0558145	2.27077
-401	0.00543354	0.000486927	0.0562197	2.28725
-400	0.0054085	0.000484683	0.0559606	2.27671
-399	0.00541405	0.00048518	0.056018	2.27905
-398	0.00542527	0.000486186	0.0561341	2.28377
-397	0.0053918	0.000483187	0.0557878	2.26968
-396	0.00540329	0.000484216	0.0559067	2.27452
-395	0.00539146	0.000483156	0.0557843	2.26954
-394	0.00540898	0.000484726	0.0559656	2.27692
-393	0.00538211	0.000482318	0.0556876	2.26561
-392	0.00542066	0.000485773	0.0560865	2.28183
-391	0.0054242	0.00048609	0.056123	2.28332
-390	0.00542207	0.000485899	0.056101	2.28243
-389	0.00537644	0.00048181	0.0556289	2.26322
-388	0.00541301	0.000485087	0.0560073	2.27861
-387	0.00543334	0.000486909	0.0562176	2.28717
-386	0.0054021	0.00048411	0.0558944	2.27402
-385	0.00540326	0.000484214	0.0559065	2.27451
-384	0.00541228	0.000485022	0.0559997	2.2783
-383	0.00545949	0.000489253	0.0564882	2.29818
-382	0.0054119	0.000484987	0.0559958	2.27814
-381	0.00539271	0.000483268	0.0557972	2.27007
-380	0.00540742	0.000484586	0.0559494	2.27626
-379	0.00540887	0.000484716	0.0559644	2.27687
-378	0.00542335	0.000486014	0.0561143	2.28296
-377	0.00544086	0.000487583	0.0562954	2.29033
-376	0.00543328	0.000486904	0.056217	2.28714
-375	0.00541014	0.00048483	0.0559776	2.2774
-374	0.00542359	0.000486035	0.0561168	2.28307
-373	0.00540033	0.00048395	0.055876	2.27327
-372	0.00542193	0.000485886	0.0560995	2.28236
-371	0.00540428	0.000484305	0.055917	2.27494
-370	0.00543243	0.000486828	0.0562082	2.28679
-369	0.00541327	0.000485111	0.05601	2.27872
-368	0.00542716	0.000486355	0.0561537	2.28457
-367	0.00540956	0.000484778	0.0559716	2.27716
-366	0.00540178	0.000484081	0.0558911	2.27389
-365	0.00544025	0.000487528	0.0562891	2.29008
-364	0.00541278	0.000485066	0.0560049	2.27851
-363	0.00540646	0.0004845	0.0559395	2.27585
-362	0.00542364	0.00048604	0.0561173	2.28309
-361	0.00545149	0.000488536	0.0564055	2.29481
-360	0.00540062	0.000483977	0.0558791	2.2734
-359	0.00543708	0.000487245	0.0562564	2.28875
-358	0.00541668	0.000485416	0.0560453	2.28016
-357	0.00545293	0.000488664	0.0564203	2.29541
-356	0.00543251	0.000486834	0.056209	2.28682
-355	0.00541751	0.00048549	0.0560538	2.2805
-354	0.00544117	0.000487611	0.0562986	2.29046
-353	0.0054313	0.000486727	0.0561966	2.28631
-352	0.00540917	0.000484744	0.0559676	2.277
-351	0.00540946	0.000484769	0.0559705	2.27712
-350	0.00540976	0.000484796	0.0559737	2.27724
-349	0.00543045	0.00048665	0.0561877	2.28595
-348	0.00542599	0.00048625	0.0561416	2.28407
-347	0.00542055	0.000485763	0.0560853	2.28178
-346	0.00541947	0.000485666	0.0560741	2.28133
-345	0.0054146	0.000485229	0.0560237	2.27928
-344	0.00541524	0.000485287	0.0560304	2.27955
-343	0.00542966	0.00048658	0.0561796	2.28562
-342	0.0054251	0.000486171	0.0561324	2.2837
-341	0.00544106	0.000487601	0.0562975	2.29042
-340	0.00542909	0.000486528	0.0561736	2.28538
-339	0.00542105	0.000485808	0.0560905	2.282
-338	0.00542639	0.000486286	0.0561457	2.28424
-337	0.00544931	0.00048834	0.0563829	2.29389
-336	0.00542743	0.000486379	0.0561565	2.28468
-335	0.00543185	0.000486776	0.0562022	2.28654
-334	0.00542381	0.000486055	0.0561191	2.28316
-333	0.0054075	0.000484594	0.0559503	2.27629
-332	0.00540919	0.000484745	0.0559677	2.277
-331	0.00545159	0.000488545	0.0564065	2.29485
-330	0.00542259	0.000485946	0.0561065	2.28265
-329	0.0054406	0.00048756	0.0562928	2.29023
-328	0.00542408	0.00048608	0.0561219	2.28327
-327	0.00543383	0.000486953	0.0562227	2.28738
-326	0.00541311	0.000485096	0.0560083	2.27865
-325	0.00544807	0.000488229	0.0563701	2.29337
-324	0.00545908	0.000489216	0.0564839	2.298
-323	0.00542233	0.000485923	0.0561038	2.28254
-322	0.00542037	0.000485747	0.0560834	2.28171
-321	0.00544591	0.000488036	0.0563477	2.29246
-320	0.00545056	0.000488453	0.0563958	2.29442
-319	0.00544048	0.000487549	0.0562915	2.29017
-318	0.00544843	0.000488261	0.0563738	2.29352
-317	0.00543888	0.000487406	0.056275	2.2895
-316	0.00544863	0.000488279	0.0563758	2.2936
-315	0.00545397	0.000488758	0.0564311	2.29585
-314	0.0054585	0.000489164	0.056478	2.29776
-313	0.00544157	0.000487647	0.0563028	2.29064
-312	0.00544899	0.000488312	0.0563796	2.29376
-311	0.0054712	0.000490302	0.0566094	2.30311
-310	0.00546365	0.000489625	0.0565312	2.29993
-309	0.00544437	0.000487898	0.0563318	2.29181
-308	0.00548164	0.000491237	0.0567174	2.3075
-307	0.00547059	0.000490248	0.0566031	2.30285
-306	0.00545069	0.000488464	0.0563972	2.29447
-305	0.00544694	0.000488128	0.0563584	2.29289
-304	0.0054568	0.000489011	0.0564604	2.29704
-303	0.00543571	0.000487121	0.0562421	2.28817
-302	0.00543828	0.000487351	0.0562687	2.28925
-301	0.00545198	0.00048858	0.0564106	2.29502
-300	0.0054416	0.000487649	0.0563031	2.29065
-299	0.00545805	0.000489124	0.0564733	2.29757
-298	0.00546912	0.000490116	0.0565879	2.30223
-297	0.00543663	0.000487204	0.0562517	2.28856
-296	0.00547108	0.000490291	0.0566082	2.30306
-295	0.00544673	0.000488109	0.0563562	2.29281
-294	0.00549483	0.000492419	0.0568538	2.31305
-293	0.00544381	0.000487847	0.056326	2.29158
-292	0.00543466	0.000487027	0.0562313	2.28773
-291	0.00543229	0.000486815	0.0562068	2.28673
