NSC	6.37685
RSC	1.20053
RLSC	5.47872
Estimated fragment length	156
Background enrichment	0.0241382
Background uniformity	1.06226
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0117826	0.00046433	0.0973064	4.03121
-499	0.0118071	0.000465293	0.0975081	4.03957
-498	0.0118134	0.000465541	0.0975602	4.04173
-497	0.011797	0.000464894	0.0974246	4.03611
-496	0.0117851	0.000464427	0.0973266	4.03205
-495	0.011801	0.000465053	0.097458	4.03749
-494	0.0118161	0.00046565	0.0975831	4.04268
-493	0.0118252	0.000466009	0.0976582	4.04579
-492	0.0118447	0.000466775	0.0978187	4.05244
-491	0.0118117	0.000465475	0.0975463	4.04115
-490	0.0118413	0.000466643	0.0977911	4.0513
-489	0.0118141	0.000465569	0.0975661	4.04197
-488	0.0118351	0.000466396	0.0977392	4.04915
-487	0.0118543	0.000467156	0.0978985	4.05574
-486	0.0118629	0.000467494	0.0979694	4.05868
-485	0.0118992	0.000468924	0.098269	4.07109
-484	0.0119054	0.00046917	0.0983206	4.07323
-483	0.0118937	0.000468708	0.0982239	4.06922
-482	0.011883	0.000468286	0.0981354	4.06556
-481	0.011899	0.000468915	0.0982672	4.07102
-480	0.0118603	0.000467392	0.0979481	4.0578
-479	0.0119071	0.000469233	0.0983339	4.07378
-478	0.0118865	0.000468425	0.0981644	4.06676
-477	0.0119023	0.000469047	0.0982948	4.07216
-476	0.0119088	0.000469303	0.0983485	4.07439
-475	0.0119082	0.000469279	0.0983436	4.07418
-474	0.0118884	0.000468497	0.0981797	4.06739
-473	0.0118798	0.00046816	0.098109	4.06446
-472	0.0119169	0.00046962	0.098415	4.07714
-471	0.0119157	0.000469572	0.098405	4.07673
-470	0.0119116	0.000469411	0.0983711	4.07532
-469	0.0119347	0.000470323	0.0985622	4.08324
-468	0.0119287	0.000470088	0.098513	4.0812
-467	0.0119396	0.000470517	0.098603	4.08493
-466	0.0119381	0.000470458	0.0985905	4.08441
-465	0.011953	0.000471042	0.098713	4.08949
-464	0.0119588	0.000471272	0.0987611	4.09148
-463	0.0119384	0.000470469	0.0985928	4.08451
-462	0.0119584	0.000471258	0.0987583	4.09136
-461	0.0119476	0.000470831	0.0986688	4.08766
-460	0.0119517	0.000470994	0.0987029	4.08907
-459	0.0119756	0.000471934	0.0988999	4.09723
-458	0.0119547	0.000471112	0.0987275	4.09009
-457	0.0119709	0.000471748	0.0988609	4.09562
-456	0.0119229	0.000469856	0.0984644	4.07919
-455	0.011999	0.000472857	0.0990933	4.10524
-454	0.0119742	0.000471879	0.0988884	4.09676
-453	0.012035	0.000474275	0.0993904	4.11755
-452	0.0119729	0.000471827	0.0988774	4.0963
-451	0.0120069	0.000473167	0.0991583	4.10793
-450	0.0120145	0.000473468	0.0992213	4.11055
-449	0.0119831	0.000472231	0.0989622	4.09981
-448	0.0119902	0.000472511	0.0990208	4.10224
-447	0.0120005	0.000472915	0.0991053	4.10574
-446	0.0120233	0.000473815	0.099294	4.11356
-445	0.0119995	0.000472877	0.0990974	4.10541
-444	0.0120513	0.000474916	0.0995249	4.12312
-443	0.0120242	0.000473849	0.0993012	4.11385
-442	0.0120411	0.000474517	0.0994411	4.11965
-441	0.0120371	0.000474358	0.0994078	4.11827
-440	0.0120229	0.000473797	0.0992903	4.11341
-439	0.0120432	0.000474597	0.0994579	4.12035
-438	0.0120274	0.000473976	0.0993277	4.11495
-437	0.0120617	0.000475327	0.0996108	4.12668
-436	0.0120526	0.000474968	0.0995357	4.12357
-435	0.0120522	0.000474953	0.0995325	4.12344
-434	0.012056	0.000475102	0.0995637	4.12473
-433	0.0120663	0.000475508	0.0996488	4.12825
-432	0.0120832	0.000476175	0.0997887	4.13405
-431	0.0120631	0.000475385	0.099623	4.12719
-430	0.0120835	0.000476187	0.0997911	4.13415
-429	0.0120673	0.000475547	0.0996571	4.1286
-428	0.0120929	0.000476557	0.0998687	4.13737
-427	0.0120778	0.000475964	0.0997444	4.13222
-426	0.0121106	0.000477255	0.100015	4.14342
-425	0.0120717	0.000475722	0.0996937	4.13012
-424	0.0121076	0.000477136	0.09999	4.14239
-423	0.0121007	0.000476863	0.0999328	4.14002
-422	0.0121292	0.000477986	0.100168	4.14977
-421	0.0121176	0.000477531	0.100073	4.14582
