NSC	24.1761
RSC	1.20565
RLSC	20.2229
Estimated fragment length	214
Background enrichment	0.0262621
Background uniformity	0.976351
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0356301	0.000440363	0.376429	14.3335
-499	0.0356921	0.000441129	0.377084	14.3585
-498	0.0356563	0.000440686	0.376705	14.3441
-497	0.0357418	0.000441743	0.377609	14.3785
-496	0.0357497	0.000441841	0.377692	14.3816
-495	0.0357746	0.000442149	0.377956	14.3917
-494	0.0357887	0.000442323	0.378105	14.3973
-493	0.0358314	0.000442851	0.378556	14.4145
-492	0.035774	0.000442142	0.37795	14.3914
-491	0.0358274	0.000442801	0.378513	14.4129
-490	0.0359021	0.000443725	0.379303	14.443
-489	0.0359362	0.000444146	0.379663	14.4567
-488	0.0359115	0.00044384	0.379401	14.4467
-487	0.0359402	0.000444195	0.379705	14.4583
-486	0.03594	0.000444193	0.379703	14.4582
-485	0.035968	0.000444539	0.379998	14.4695
-484	0.035977	0.000444651	0.380094	14.4731
-483	0.0360315	0.000445324	0.38067	14.495
-482	0.0360044	0.000444989	0.380383	14.4841
-481	0.036088	0.000446022	0.381267	14.5177
-480	0.0360699	0.000445799	0.381076	14.5105
-479	0.0361112	0.000446309	0.381511	14.5271
-478	0.036091	0.00044606	0.381299	14.519
-477	0.036145	0.000446726	0.381868	14.5407
-476	0.0361257	0.000446488	0.381665	14.5329
-475	0.0362036	0.000447451	0.382488	14.5643
-474	0.0362242	0.000447706	0.382706	14.5726
-473	0.0362156	0.000447599	0.382614	14.5691
-472	0.0362155	0.000447598	0.382613	14.569
-471	0.03623	0.000447777	0.382766	14.5749
-470	0.0362851	0.000448458	0.383349	14.597
-469	0.0362973	0.000448609	0.383477	14.6019
-468	0.0363565	0.00044934	0.384103	14.6257
-467	0.0363752	0.000449572	0.384301	14.6333
-466	0.0364093	0.000449993	0.384661	14.647
-465	0.0364441	0.000450423	0.385028	14.661
-464	0.036466	0.000450694	0.38526	14.6698
-463	0.0364261	0.000450201	0.384839	14.6538
-462	0.0364687	0.000450727	0.385288	14.6709
-461	0.036498	0.00045109	0.385598	14.6827
-460	0.0364893	0.000450982	0.385506	14.6792
-459	0.0365288	0.00045147	0.385923	14.6951
-458	0.0365599	0.000451855	0.386252	14.7076
-457	0.0366168	0.000452558	0.386854	14.7305
-456	0.0365947	0.000452284	0.386619	14.7216
-455	0.0366533	0.000453009	0.387239	14.7452
-454	0.0366695	0.00045321	0.387411	14.7517
-453	0.0366737	0.000453261	0.387454	14.7534
-452	0.0366868	0.000453423	0.387593	14.7586
-451	0.0366978	0.000453559	0.387709	14.7631
-450	0.0367459	0.000454154	0.388218	14.7824
-449	0.0367268	0.000453918	0.388015	14.7747
-448	0.036789	0.000454687	0.388673	14.7998
-447	0.0367987	0.000454806	0.388775	14.8037
-446	0.0367796	0.00045457	0.388574	14.796
-445	0.0368921	0.000455961	0.389762	14.8412
-444	0.0367924	0.000454728	0.388709	14.8011
-443	0.036872	0.000455713	0.38955	14.8332
-442	0.0368849	0.000455872	0.389686	14.8383
-441	0.0369333	0.00045647	0.390197	14.8578
-440	0.0369723	0.000456952	0.390609	14.8735
-439	0.0369682	0.000456901	0.390566	14.8718
-438	0.0369753	0.000456989	0.390641	14.8747
-437	0.0369924	0.0004572	0.390821	14.8816
-436	0.0369659	0.000456872	0.390541	14.8709
-435	0.0370476	0.000457882	0.391404	14.9038
-434	0.037037	0.000457752	0.391293	14.8995
-433	0.037135	0.000458963	0.392328	14.939
-432	0.0371155	0.000458721	0.392122	14.9311
-431	0.0371247	0.000458836	0.39222	14.9348
-430	0.0371723	0.000459423	0.392722	14.9539
-429	0.0371617	0.000459293	0.39261	14.9497
-428	0.0371633	0.000459313	0.392627	14.9503
-427	0.0372398	0.000460258	0.393435	14.9811
-426	0.0371894	0.000459635	0.392903	14.9608
-425	0.0372735	0.000460675	0.393792	14.9947
-424	0.0373112	0.000461141	0.39419	15.0098
-423	0.0372899	0.000460877	0.393965	15.0013
-422	0.0373235	0.000461292	0.39432	15.0148
-421	0.037298	0.000460977	0.39405	15.0045
-420	0.0373697	0.000461863	0.394807	15.0334
-419	0.0374058	0.000462309	0.395189	15.0479
-418	0.0373966	0.000462196	0.395092	15.0442
-417	0.0374796	0.000463222	0.395969	15.0776
-416	0.0374552	0.00046292	0.395711	15.0677
-415	0.0374943	0.000463404	0.396124	15.0835
-414	0.037458	0.000462955	0.395741	15.0689
-413	0.037489	0.000463338	0.396068	15.0813
-412	0.0375463	0.000464046	0.396673	15.1044
-411	0.0375545	0.000464147	0.39676	15.1077
-410	0.037552	0.000464117	0.396734	15.1067
-409	0.0375403	0.000463971	0.396609	15.102
-408	0.0375798	0.000464459	0.397027	15.1179
-407	0.0375891	0.000464575	0.397125	15.1216
-406	0.0375868	0.000464546	0.397101	15.1207
-405	0.0376294	0.000465073	0.397551	15.1378
-404	0.0376723	0.000465604	0.398005	15.1551
-403	0.0376831	0.000465737	0.398119	15.1594
-402	0.0377791	0.000466924	0.399133	15.1981
-401	0.0377555	0.000466631	0.398884	15.1886
-400	0.0377091	0.000466058	0.398393	15.1699
-399	0.0377792	0.000466925	0.399134	15.1981
-398	0.0377889	0.000467045	0.399237	15.202
-397	0.0377955	0.000467126	0.399306	15.2047
-396	0.0378106	0.000467313	0.399466	15.2107
-395	0.0378253	0.000467494	0.399621	15.2166
-394	0.037855	0.000467861	0.399935	15.2286
-393	0.0378914	0.000468311	0.400319	15.2432
-392	0.0378512	0.000467814	0.399894	15.227
-391	0.0378782	0.000468148	0.40018	15.2379
-390	0.0379621	0.000469184	0.401066	15.2717
-389	0.0379563	0.000469113	0.401005	15.2693
-388	0.0380041	0.000469704	0.40151	15.2886
-387	0.0380274	0.000469992	0.401757	15.298
-386	0.037966	0.000469233	0.401107	15.2732
-385	0.0380701	0.00047052	0.402207	15.3151
-384	0.0380107	0.000469785	0.401579	15.2912
-383	0.0380681	0.000470495	0.402186	15.3143
-382	0.0381043	0.000470942	0.402568	15.3289
-381	0.0380946	0.000470823	0.402466	15.325
-380	0.0381156	0.000471082	0.402688	15.3334
-379	0.0381151	0.000471076	0.402683	15.3332
-378	0.0381535	0.000471551	0.403089	15.3487
-377	0.0381931	0.00047204	0.403507	15.3646
-376	0.0382264	0.000472451	0.403858	15.378
-375	0.0382511	0.000472756	0.404119	15.3879
-374	0.0382793	0.000473105	0.404418	15.3993
-373	0.038262	0.000472891	0.404234	15.3923
-372	0.0382838	0.000473161	0.404465	15.4011
-371	0.0382774	0.000473081	0.404397	15.3985
-370	0.0382968	0.000473321	0.404602	15.4063
-369	0.0383708	0.000474236	0.405384	15.4361
-368	0.0383648	0.000474162	0.405321	15.4337
-367	0.0384024	0.000474627	0.405719	15.4488
-366	0.0383591	0.000474092	0.405261	15.4314
-365	0.0383754	0.000474293	0.405433	15.438
-364	0.038416	0.000474795	0.405862	15.4543
-363	0.0384434	0.000475134	0.406152	15.4653
-362	0.0384981	0.000475809	0.406729	15.4873
-361	0.0384973	0.0004758	0.406721	15.487
-360	0.0385251	0.000476144	0.407015	15.4982
-359	0.03853	0.000476204	0.407066	15.5001
-358	0.0385138	0.000476003	0.406894	15.4936
-357	0.0385501	0.000476452	0.407278	15.5082
-356	0.0385705	0.000476704	0.407494	15.5164
-355	0.0385094	0.000475949	0.406849	15.4918
-354	0.0385804	0.000476826	0.407598	15.5204
-353	0.038529	0.000476191	0.407055	15.4997
-352	0.0385971	0.000477033	0.407775	15.5271
-351	0.038659	0.000477798	0.408429	15.552
-350	0.038655	0.000477749	0.408387	15.5504
-349	0.0386753	0.000477999	0.408601	15.5586
-348	0.0386145	0.000477248	0.407959	15.5341
-347	0.0387024	0.000478335	0.408888	15.5695
-346	0.0386902	0.000478183	0.408758	15.5646
-345	0.0387255	0.00047862	0.409131	15.5788
-344	0.0387654	0.000479113	0.409553	15.5948
-343	0.0387158	0.0004785	0.409029	15.5749
-342	0.0388015	0.00047956	0.409935	15.6094
-341	0.0387951	0.000479481	0.409867	15.6068
-340	0.0388527	0.000480192	0.410475	15.6299
-339	0.0388241	0.000479838	0.410173	15.6184
-338	0.0388364	0.00047999	0.410303	15.6234
-337	0.0388071	0.000479629	0.409994	15.6116
-336	0.0389185	0.000481005	0.41117	15.6564
-335	0.0389036	0.000480821	0.411013	15.6504
-334	0.0388909	0.000480664	0.410879	15.6453
-333	0.038925	0.000481086	0.411239	15.659
-332	0.0389993	0.000482003	0.412024	15.6889
-331	0.0389851	0.000481828	0.411874	15.6832
-330	0.0390305	0.000482389	0.412353	15.7015
-329	0.0390433	0.000482548	0.412489	15.7066
-328	0.039018	0.000482235	0.412222	15.6965
-327	0.0390253	0.000482325	0.412299	15.6994
-326	0.0390259	0.000482333	0.412305	15.6996
-325	0.0390968	0.000483209	0.413054	15.7282
-324	0.0391744	0.000484168	0.413874	15.7594
-323	0.0391428	0.000483778	0.41354	15.7467
-322	0.0390847	0.000483059	0.412926	15.7233
-321	0.0391993	0.000484476	0.414138	15.7694
-320	0.0391334	0.000483661	0.413441	15.7429
-319	0.0392013	0.0004845	0.414158	15.7702
-318	0.039167	0.000484077	0.413796	15.7564
-317	0.0391736	0.000484158	0.413865	15.759
-316	0.039218	0.000484708	0.414335	15.7769
-315	0.039271	0.000485362	0.414895	15.7982
-314	0.0392216	0.000484751	0.414372	15.7783
-313	0.0392063	0.000484562	0.414211	15.7722
-312	0.0392466	0.00048506	0.414636	15.7884
-311	0.0393146	0.0004859	0.415355	15.8157
-310	0.0393221	0.000485993	0.415434	15.8188
-309	0.0393695	0.000486579	0.415935	15.8378
-308	0.0392948	0.000485656	0.415146	15.8078
-307	0.0393428	0.000486249	0.415653	15.8271
-306	0.0393531	0.000486376	0.415762	15.8312
-305	0.0393823	0.000486738	0.416071	15.843
-304	0.039418	0.000487179	0.416448	15.8574
-303	0.039383	0.000486747	0.416078	15.8433
-302	0.039387	0.000486796	0.416121	15.8449
-301	0.0394329	0.000487363	0.416605	15.8634
-300	0.0394399	0.000487449	0.416679	15.8662
-299	0.0394585	0.000487679	0.416875	15.8736
-298	0.0395505	0.000488817	0.417848	15.9107
-297	0.0394492	0.000487564	0.416777	15.8699
-296	0.0395346	0.00048862	0.41768	15.9043
-295	0.0395987	0.000489412	0.418357	15.9301
-294	0.0395502	0.000488813	0.417844	15.9105
-293	0.0395371	0.000488651	0.417706	15.9053
-292	0.0395885	0.000489286	0.418249	15.9259
-291	0.0396034	0.00048947	0.418407	15.932
-290	0.0395869	0.000489267	0.418233	15.9253
-289	0.0396203	0.000489679	0.418585	15.9388
-288	0.0396167	0.000489635	0.418547	15.9373
-287	0.0396535	0.000490089	0.418935	15.9521
-286	0.039687	0.000490503	0.41929	15.9656
