NSC	9.46371
RSC	1.29229
RLSC	7.54937
Estimated fragment length	138
Background enrichment	0.0291547
Background uniformity	0.879481
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0156943	0.000460433	0.156729	5.37577
-499	0.0157194	0.000461168	0.156979	5.38435
-498	0.0157259	0.00046136	0.157045	5.3866
-497	0.0157723	0.00046272	0.157508	5.40247
-496	0.0157647	0.000462498	0.157432	5.39987
-495	0.0157692	0.00046263	0.157477	5.40142
-494	0.0157275	0.000461406	0.15706	5.38713
-493	0.0157864	0.000463135	0.157649	5.40731
-492	0.0157981	0.000463476	0.157765	5.4113
-491	0.0157769	0.000462855	0.157553	5.40404
-490	0.0157838	0.000463058	0.157622	5.40641
-489	0.0158099	0.000463824	0.157883	5.41536
-488	0.0158035	0.000463634	0.157819	5.41315
-487	0.0158282	0.000464362	0.158066	5.42164
-486	0.015807	0.000463739	0.157854	5.41436
-485	0.0158284	0.000464367	0.158068	5.4217
-484	0.0158124	0.000463897	0.157908	5.41622
-483	0.0158023	0.000463602	0.157808	5.41276
-482	0.0158624	0.000465363	0.158407	5.43333
-481	0.0158949	0.000466317	0.158732	5.44447
-480	0.01586	0.000465294	0.158384	5.43253
-479	0.0159098	0.000466754	0.158881	5.44957
-478	0.0158678	0.000465521	0.158461	5.43517
-477	0.0158829	0.000465966	0.158612	5.44037
-476	0.015914	0.000466879	0.158923	5.45103
-475	0.0159045	0.000466599	0.158828	5.44775
-474	0.0159323	0.000467413	0.159105	5.45727
-473	0.0159022	0.000466531	0.158805	5.44697
-472	0.0158894	0.000466155	0.158677	5.44258
-471	0.0159347	0.000467484	0.159129	5.45809
-470	0.0159317	0.000467396	0.159099	5.45707
-469	0.0159713	0.000468557	0.159494	5.47062
-468	0.01594	0.000467639	0.159182	5.4599
-467	0.0159581	0.00046817	0.159363	5.46611
-466	0.0159607	0.000468249	0.159389	5.46702
-465	0.0160024	0.00046947	0.159805	5.48128
-464	0.0159883	0.000469059	0.159665	5.47648
-463	0.0160375	0.0004705	0.160156	5.4933
-462	0.0159923	0.000469176	0.159705	5.47784
-461	0.0160333	0.000470378	0.160114	5.49188
-460	0.0160376	0.000470503	0.160157	5.49333
-459	0.0159982	0.000469347	0.159763	5.47984
-458	0.0160182	0.000469935	0.159963	5.48671
-457	0.0160126	0.000469769	0.159907	5.48477
-456	0.0160246	0.000470121	0.160027	5.48888
-455	0.016054	0.000470986	0.160321	5.49898
-454	0.0160291	0.000470253	0.160072	5.49042
-453	0.0160419	0.000470629	0.1602	5.49481
-452	0.0160562	0.00047105	0.160343	5.49972
-451	0.016108	0.00047257	0.16086	5.51747
-450	0.0161222	0.000472985	0.161001	5.52232
-449	0.0161798	0.000474675	0.161577	5.54205
-448	0.0161226	0.000472999	0.161006	5.52248
-447	0.0161467	0.000473704	0.161246	5.53071
-446	0.0161385	0.000473463	0.161164	5.52789
-445	0.0161365	0.000473404	0.161144	5.52721
-444	0.0161232	0.000473016	0.161012	5.52268
-443	0.0161549	0.000473945	0.161328	5.53353
-442	0.0162169	0.000475765	0.161948	5.55478
-441	0.0161891	0.000474948	0.16167	5.54524
-440	0.0162004	0.000475281	0.161783	5.54913
-439	0.0161929	0.000475061	0.161708	5.54655
-438	0.0161916	0.00047502	0.161694	5.54608
-437	0.0161974	0.000475191	0.161753	5.54808
-436	0.0161554	0.00047396	0.161333	5.5337
-435	0.0162741	0.000477441	0.162518	5.57434
-434	0.0162417	0.000476491	0.162195	5.56325
-433	0.0162689	0.000477289	0.162467	5.57257
-432	0.0162136	0.000475667	0.161914	5.55363
-431	0.0162418	0.000476495	0.162196	5.5633
-430	0.0162694	0.000477304	0.162472	5.57275
-429	0.0162578	0.000476963	0.162356	5.56877
-428	0.0162781	0.00047756	0.162559	5.57573
-427	0.0163199	0.000478786	0.162976	5.59004
-426	0.0162716	0.000477367	0.162493	5.57348
-425	0.0163085	0.00047845	0.162862	5.58613
-424	0.0162838	0.000477726	0.162615	5.57767
