NSC	17.7444
RSC	1.25687
RLSC	14.3223
Estimated fragment length	101
Background enrichment	0.0332621
Background uniformity	0.770879
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0118133	0.00045997	0.279902	8.41504
-499	0.011766	0.000458131	0.278782	8.38139
-498	0.0118063	0.000459699	0.279736	8.41007
-497	0.011764	0.00045805	0.278733	8.37991
-496	0.0117901	0.000459067	0.279352	8.39852
-495	0.0118363	0.000460866	0.280446	8.43142
-494	0.0118253	0.000460437	0.280186	8.42358
-493	0.0118462	0.000461254	0.280683	8.43852
-492	0.0118548	0.000461589	0.280887	8.44465
-491	0.0118409	0.000461046	0.280556	8.43473
-490	0.0118882	0.000462888	0.281677	8.46842
-489	0.0118217	0.000460297	0.2801	8.42102
-488	0.0118831	0.000462688	0.281555	8.46476
-487	0.0119568	0.00046556	0.283303	8.51731
-486	0.0119082	0.000463664	0.28215	8.48262
-485	0.0119047	0.000463531	0.282068	8.48018
-484	0.0119369	0.000464784	0.282831	8.5031
-483	0.0119097	0.000463723	0.282185	8.4837
-482	0.0119267	0.000464387	0.282589	8.49585
-481	0.0118952	0.000463162	0.281844	8.47343
-480	0.0119452	0.000465107	0.283027	8.50902
-479	0.0119499	0.000465288	0.283138	8.51233
-478	0.0119312	0.00046456	0.282694	8.49901
-477	0.0119919	0.000466924	0.284133	8.54226
-476	0.0119892	0.00046682	0.28407	8.54035
-475	0.0119848	0.000466649	0.283966	8.53723
-474	0.011977	0.000466347	0.283782	8.53169
-473	0.0120437	0.000468944	0.285362	8.57921
-472	0.0119307	0.000464543	0.282684	8.49869
-471	0.0119884	0.000466788	0.28405	8.53977
-470	0.0119493	0.000465267	0.283125	8.51194
-469	0.0119938	0.000466999	0.284179	8.54364
-468	0.0120258	0.000468247	0.284938	8.56646
-467	0.0120327	0.000468515	0.285101	8.57136
-466	0.0120357	0.000468631	0.285172	8.57349
-465	0.0120842	0.00047052	0.286321	8.60805
-464	0.0120849	0.000470546	0.286337	8.60853
-463	0.0120589	0.000469535	0.285722	8.59003
-462	0.0121342	0.000472465	0.287505	8.64363
-461	0.012032	0.000468486	0.285084	8.57084
-460	0.0120792	0.000470324	0.286202	8.60446
-459	0.0121202	0.00047192	0.287173	8.63366
-458	0.0120495	0.000469169	0.285499	8.58333
-457	0.0121033	0.000471265	0.286775	8.62167
-456	0.0121468	0.000472956	0.287804	8.65261
-455	0.0121375	0.000472593	0.287583	8.64596
-454	0.0121048	0.00047132	0.286808	8.62268
-453	0.0121223	0.000472003	0.287224	8.63518
-452	0.0121468	0.000472956	0.287804	8.65261
-451	0.0121731	0.000473981	0.288428	8.67137
-450	0.0121729	0.000473975	0.288424	8.67125
-449	0.0121851	0.00047445	0.288713	8.67994
-448	0.0121721	0.000473942	0.288404	8.67066
-447	0.0122026	0.00047513	0.289127	8.69239
-446	0.0121927	0.000474743	0.288891	8.6853
-445	0.0122673	0.000477648	0.290659	8.73844
-444	0.0122112	0.000475464	0.28933	8.69849
-443	0.012296	0.000478766	0.291339	8.75891
-442	0.0122532	0.000477099	0.290325	8.7284
-441	0.0122064	0.000475276	0.289215	8.69505
-440	0.0122219	0.000475882	0.289584	8.70614
-439	0.0122489	0.000476931	0.290222	8.72532
-438	0.0122579	0.000477283	0.290437	8.73178
-437	0.0122827	0.000478249	0.291025	8.74945
-436	0.0122285	0.000476138	0.28974	8.71083
-435	0.0122602	0.000477372	0.290491	8.7334
-434	0.0122878	0.000478446	0.291145	8.75306
-433	0.0123511	0.000480913	0.292646	8.79818
-432	0.0123124	0.000479406	0.291729	8.77062
-431	0.0123639	0.000481409	0.292947	8.80725
-430	0.012323	0.000479819	0.29198	8.77816
-429	0.0123347	0.000480275	0.292257	8.78651
-428	0.0123337	0.000480234	0.292232	8.78575
-427	0.012323	0.000479818	0.291979	8.77814
-426	0.0123915	0.000482485	0.293602	8.82695
-425	0.0123493	0.00048084	0.292601	8.79684
-424	0.012404	0.000482969	0.293897	8.8358
-423	0.0124246	0.000483771	0.294385	8.85048
-422	0.0124138	0.000483352	0.29413	8.84281
-421	0.0124608	0.000485184	0.295245	8.87632
-420	0.0123807	0.000482062	0.293345	8.81921
-419	0.0124142	0.000483368	0.29414	8.8431
-418	0.0123999	0.000482813	0.293802	8.83294
-417	0.01239	0.000482424	0.293565	8.82584
-416	0.0124413	0.000484423	0.294781	8.86239
-415	0.0124645	0.000485325	0.295331	8.8789
-414	0.0124625	0.000485249	0.295284	8.8775
-413	0.0124687	0.000485489	0.29543	8.88191
-412	0.0125036	0.00048685	0.296258	8.90679
-411	0.0124535	0.0004849	0.295072	8.87113
-410	0.0124413	0.000484424	0.294782	8.86242
-409	0.0124199	0.000483591	0.294275	8.84718
-408	0.0125003	0.000486719	0.296179	8.9044
-407	0.0125348	0.000488064	0.296997	8.929
-406	0.0124671	0.00048543	0.295394	8.88082
-405	0.0124851	0.000486128	0.295819	8.8936
-404	0.0125168	0.000487361	0.29657	8.91615
-403	0.0125615	0.000489104	0.29763	8.94803
-402	0.0125111	0.000487142	0.296436	8.91215
-401	0.0125583	0.000488979	0.297554	8.94575
-400	0.0125493	0.00048863	0.297342	8.93937
-399	0.0125902	0.000490222	0.29831	8.96849
-398	0.0125768	0.0004897	0.297993	8.95894
-397	0.0125582	0.000488974	0.297551	8.94565
-396	0.0125836	0.000489963	0.298153	8.96375
-395	0.0126318	0.000491842	0.299296	8.99812
-394	0.0126316	0.000491833	0.299291	8.99797
-393	0.0126124	0.000491085	0.298836	8.98428
-392	0.0126066	0.00049086	0.298699	8.98016
-391	0.0126102	0.000490998	0.298783	8.98269
-390	0.0126002	0.000490609	0.298546	8.97558
-389	0.0126607	0.000492968	0.299981	9.01873
-388	0.0126838	0.000493867	0.300528	9.03517
-387	0.0126103	0.000491002	0.298785	8.98277
-386	0.0127353	0.000495872	0.301748	9.07185
-385	0.0126514	0.000492605	0.29976	9.01208
-384	0.0126975	0.000494397	0.300851	9.04488
-383	0.012715	0.00049508	0.301267	9.05737
-382	0.0126792	0.000493688	0.30042	9.0319
-381	0.0127015	0.000494555	0.300947	9.04776
-380	0.0126776	0.000493624	0.30038	9.03072
-379	0.0126907	0.000494135	0.300692	9.04008
-378	0.0127125	0.000494984	0.301208	9.0556
-377	0.0128128	0.000498889	0.303584	9.12704
-376	0.0127731	0.000497343	0.302644	9.09877
-375	0.0127057	0.000494719	0.301047	9.05075
-374	0.0128408	0.000499977	0.304247	9.14696
-373	0.0127255	0.000495488	0.301515	9.06484
-372	0.0127232	0.000495401	0.301462	9.06325
-371	0.012815	0.000498974	0.303636	9.1286
-370	0.0127786	0.000497556	0.302773	9.10266
-369	0.0128324	0.000499651	0.304048	9.141
-368	0.0128158	0.000499004	0.303654	9.12915
-367	0.0127679	0.000497141	0.302521	9.09507
-366	0.0128377	0.000499857	0.304174	9.14477
-365	0.0128441	0.000500109	0.304327	9.14937
-364	0.0127923	0.000498089	0.303098	9.11242
-363	0.0128837	0.000501647	0.305263	9.17751
-362	0.0128092	0.000498748	0.303499	9.12447
-361	0.0128543	0.000500504	0.304567	9.15659
-360	0.0129152	0.000502874	0.30601	9.19996
-359	0.0128162	0.000499022	0.303665	9.12948
-358	0.0129461	0.000504078	0.306742	9.22197
-357	0.0128599	0.000500721	0.304699	9.16056
-356	0.0128949	0.000502084	0.305529	9.1855
-355	0.0129402	0.000503847	0.306602	9.21776
-354	0.0129249	0.000503252	0.306239	9.20687
-353	0.0129241	0.000503221	0.30622	9.2063
-352	0.0129065	0.000502537	0.305804	9.19378
-351	0.012969	0.000504969	0.307284	9.23829
-350	0.0129315	0.000503509	0.306396	9.21157
-349	0.0129076	0.000502579	0.30583	9.19456
-348	0.0129527	0.000504337	0.3069	9.22672
-347	0.0129577	0.000504531	0.307018	9.23028
-346	0.0129563	0.000504476	0.306985	9.22927
-345	0.013005	0.000506371	0.308137	9.26393
-344	0.0129848	0.000505585	0.307659	9.24955
-343	0.0130189	0.000506915	0.308468	9.27388
-342	0.0130081	0.000506493	0.308211	9.26615
-341	0.0129917	0.000505855	0.307823	9.25449
-340	0.0129662	0.000504862	0.307219	9.23633
-339	0.0130042	0.000506342	0.30812	9.2634
-338	0.0130453	0.000507941	0.309093	9.29265
-337	0.0129535	0.000504366	0.306917	9.22725
-336	0.013014	0.000506723	0.308351	9.27036
-335	0.0129938	0.000505937	0.307873	9.25599
-334	0.0130717	0.00050897	0.309719	9.31148
-333	0.0130731	0.000509024	0.309752	9.31247
-332	0.0130517	0.000508192	0.309246	9.29725
