NSC	5.49392
RSC	0.933632
RLSC	5.81338
Estimated fragment length	220
Background enrichment	0.0278922
Background uniformity	0.919291
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0161294	0.000476515	0.132328	4.74428
-499	0.0161221	0.000476299	0.132268	4.74213
-498	0.016091	0.00047538	0.132013	4.73298
-497	0.0160876	0.000475281	0.131986	4.73199
-496	0.0161181	0.00047618	0.132235	4.74094
-495	0.016091	0.000475382	0.132014	4.733
-494	0.0160791	0.000475029	0.131916	4.72949
-493	0.0160954	0.00047551	0.132049	4.73427
-492	0.0161156	0.000476108	0.132215	4.74023
-491	0.0160696	0.000474749	0.131838	4.7267
-490	0.016153	0.000477213	0.132522	4.75123
-489	0.0161043	0.000475773	0.132122	4.73689
-488	0.0161143	0.000476069	0.132205	4.73984
-487	0.0161145	0.000476076	0.132206	4.73991
-486	0.0161286	0.000476492	0.132322	4.74405
-485	0.0160993	0.000475626	0.132082	4.73543
-484	0.0160665	0.000474658	0.131813	4.72579
-483	0.0161349	0.000476677	0.132373	4.74589
-482	0.0160605	0.000474481	0.131764	4.72403
-481	0.0161488	0.00047709	0.132488	4.75
-480	0.0161412	0.000476865	0.132425	4.74776
-479	0.0161074	0.000475865	0.132148	4.7378
-478	0.0161052	0.0004758	0.13213	4.73716
-477	0.0161376	0.000476758	0.132396	4.7467
-476	0.0161378	0.000476762	0.132397	4.74674
-475	0.0161017	0.000475698	0.132101	4.73614
-474	0.0161319	0.00047659	0.132349	4.74502
-473	0.016162	0.000477477	0.132596	4.75386
-472	0.0161355	0.000476696	0.132379	4.74608
-471	0.0161399	0.000476826	0.132415	4.74738
-470	0.0161569	0.000477326	0.132554	4.75236
-469	0.0161783	0.000477959	0.132729	4.75865
-468	0.0161039	0.000475762	0.132119	4.73678
-467	0.016139	0.000476799	0.132407	4.74711
-466	0.0161667	0.000477618	0.132635	4.75527
-465	0.0161351	0.000476684	0.132375	4.74597
-464	0.0161496	0.00047711	0.132494	4.75021
-463	0.0161434	0.000476927	0.132443	4.74839
-462	0.0161384	0.00047678	0.132402	4.74692
-461	0.0161973	0.000478522	0.132886	4.76426
-460	0.0161617	0.00047747	0.132594	4.75379
-459	0.0161379	0.000476767	0.132398	4.74679
-458	0.0161609	0.000477446	0.132587	4.75355
-457	0.0161414	0.00047687	0.132427	4.74781
-456	0.0161587	0.000477379	0.132568	4.75288
-455	0.0161823	0.000478079	0.132763	4.75985
-454	0.0161846	0.000478146	0.132781	4.76052
-453	0.0161534	0.000477225	0.132525	4.75135
-452	0.016169	0.000477686	0.132654	4.75594
-451	0.0161911	0.000478339	0.132835	4.76244
-450	0.0161779	0.000477947	0.132726	4.75854
-449	0.0161978	0.000478535	0.132889	4.76439
-448	0.0162091	0.00047887	0.132982	4.76773
-447	0.0161641	0.00047754	0.132613	4.75449
-446	0.0161984	0.000478554	0.132895	4.76458
-445	0.0161822	0.000478076	0.132762	4.75982
-444	0.0161977	0.000478533	0.132889	4.76437
-443	0.016176	0.000477891	0.132711	4.75798
-442	0.0161739	0.000477829	0.132693	4.75736
-441	0.016235	0.000479634	0.133195	4.77534
-440	0.0161956	0.00047847	0.132871	4.76374
-439	0.016201	0.000478632	0.132916	4.76535
-438	0.0162276	0.000479416	0.133134	4.77317
-437	0.0162305	0.000479503	0.133158	4.77403
-436	0.016212	0.000478957	0.133006	4.76859
-435	0.0161968	0.000478506	0.132881	4.7641
-434	0.0161817	0.000478061	0.132758	4.75967
-433	0.0161744	0.000477846	0.132698	4.75753
-432	0.0162075	0.000478822	0.132969	4.76725
-431	0.016171	0.000477743	0.132669	4.75651
-430	0.0161909	0.000478331	0.132833	4.76237
-429	0.0162353	0.000479643	0.133197	4.77542
-428	0.0162154	0.000479055	0.133034	4.76957
-427	0.0162749	0.000480814	0.133522	4.78709
-426	0.0162271	0.000479401	0.13313	4.77302
-425	0.016215	0.000479045	0.133031	4.76947
-424	0.016243	0.000479872	0.133261	4.7777
-423	0.0162256	0.000479358	0.133118	4.77258
-422	0.0162544	0.000480207	0.133354	4.78103
-421	0.0162521	0.00048014	0.133335	4.78038
-420	0.0162404	0.000479796	0.133239	4.77694
-419	0.0162053	0.000478758	0.132951	4.76661
-418	0.016244	0.000479901	0.133269	4.77799
-417	0.0162412	0.000479818	0.133246	4.77716
-416	0.0161941	0.000478427	0.132859	4.76332
-415	0.0162197	0.000479182	0.133069	4.77083
-414	0.016224	0.000479309	0.133104	4.77209
-413	0.0162309	0.000479514	0.133161	4.77414
-412	0.0162512	0.000480112	0.133327	4.7801
-411	0.0162586	0.000480331	0.133388	4.78228
-410	0.016246	0.00047996	0.133285	4.77858
-409	0.0162275	0.000479413	0.133133	4.77314
-408	0.0162542	0.000480202	0.133352	4.78099
-407	0.0162522	0.000480142	0.133336	4.78039
-406	0.0162589	0.000480342	0.133391	4.78238
-405	0.0162746	0.000480806	0.13352	4.787
-404	0.0162286	0.000479445	0.133142	4.77345
-403	0.01624	0.000479784	0.133236	4.77683
-402	0.0162697	0.00048066	0.133479	4.78555
-401	0.0162374	0.000479705	0.133214	4.77604
-400	0.0162928	0.000481342	0.133669	4.79234
-399	0.016238	0.000479723	0.133219	4.77622
-398	0.0162266	0.000479386	0.133126	4.77287
-397	0.0162874	0.000481183	0.133625	4.79075
-396	0.0163026	0.000481632	0.133749	4.79522
-395	0.0162481	0.000480021	0.133302	4.77919
-394	0.0162921	0.000481321	0.133663	4.79213
-393	0.01629	0.000481259	0.133646	4.79151
-392	0.0162307	0.000479507	0.133159	4.77407
-391	0.0162821	0.000481026	0.133581	4.78919
-390	0.0162607	0.000480394	0.133406	4.7829
-389	0.0162789	0.000480933	0.133555	4.78827
-388	0.0162659	0.000480548	0.133448	4.78443
-387	0.0162884	0.000481214	0.133633	4.79106
-386	0.0162799	0.000480961	0.133563	4.78855
-385	0.0162963	0.000481445	0.133697	4.79337
-384	0.0162453	0.000479939	0.133279	4.77837
-383	0.01622	0.00047919	0.133071	4.77092
-382	0.0162997	0.000481546	0.133725	4.79437
-381	0.0163086	0.000481808	0.133798	4.79698
-380	0.0162778	0.000480898	0.133546	4.78792
-379	0.0162922	0.000481325	0.133664	4.79217
-378	0.0162896	0.000481247	0.133642	4.79139
-377	0.0163211	0.00048218	0.133901	4.80068
-376	0.0162542	0.000480203	0.133353	4.781
-375	0.0162448	0.000479926	0.133275	4.77824
-374	0.0163128	0.000481934	0.133833	4.79823
-373	0.0162641	0.000480495	0.133434	4.7839
