NSC	1.66107
RSC	0.594954
RLSC	2.11113
Estimated fragment length	179
Background enrichment	0.0229552
Background uniformity	1.117
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00384847	0.000486076	0.0327187	1.42533
-499	0.00386189	0.00048777	0.0328327	1.43029
-498	0.00386765	0.000488497	0.0328817	1.43243
-497	0.00388399	0.000490562	0.0330207	1.43848
-496	0.00387433	0.000489341	0.0329385	1.4349
-495	0.00387091	0.000488909	0.0329094	1.43364
-494	0.00387095	0.000488914	0.0329098	1.43365
-493	0.0038695	0.000488731	0.0328975	1.43311
-492	0.0038947	0.000491914	0.0331117	1.44245
-491	0.00387068	0.000488881	0.0329075	1.43355
-490	0.00387865	0.000489887	0.0329752	1.4365
-489	0.00386663	0.000488369	0.032873	1.43205
-488	0.00386501	0.000488164	0.0328593	1.43145
-487	0.00387025	0.000488826	0.0329039	1.43339
-486	0.00387008	0.000488805	0.0329024	1.43333
-485	0.00385313	0.000486664	0.0327583	1.42705
-484	0.00384218	0.00048528	0.0326652	1.423
-483	0.00385966	0.000487489	0.0328138	1.42947
-482	0.00386305	0.000487917	0.0328426	1.43073
-481	0.00387764	0.000489759	0.0329666	1.43613
-480	0.00385706	0.000487159	0.0327917	1.4285
-479	0.00383425	0.000484279	0.0325978	1.42006
-478	0.00385602	0.000487028	0.0327828	1.42812
-477	0.00389167	0.000491531	0.0330859	1.44132
-476	0.00388369	0.000490524	0.0330181	1.43837
-475	0.00386181	0.00048776	0.0328321	1.43027
-474	0.00385832	0.00048732	0.0328024	1.42897
-473	0.00383172	0.00048396	0.0325763	1.41912
-472	0.00386126	0.000487691	0.0328274	1.43006
-471	0.00386951	0.000488732	0.0328975	1.43312
-470	0.00385956	0.000487476	0.0328129	1.42943
-469	0.00386171	0.000487748	0.0328312	1.43023
-468	0.00387458	0.000489373	0.0329406	1.43499
-467	0.00387086	0.000488903	0.032909	1.43362
-466	0.00386791	0.00048853	0.0328839	1.43252
-465	0.00386192	0.000487774	0.0328331	1.43031
-464	0.00388243	0.000490364	0.0330074	1.4379
-463	0.00386039	0.000487581	0.03282	1.42974
-462	0.00386691	0.000488404	0.0328754	1.43215
-461	0.00386548	0.000488224	0.0328633	1.43163
-460	0.00386158	0.000487731	0.0328301	1.43018
-459	0.00386746	0.000488474	0.0328802	1.43236
-458	0.0038632	0.000487936	0.0328439	1.43078
-457	0.00389022	0.000491348	0.0330736	1.44079
-456	0.00385018	0.000486291	0.0327332	1.42596
-455	0.00385854	0.000487347	0.0328043	1.42905
-454	0.00384198	0.000485256	0.0326635	1.42292
-453	0.00387319	0.000489198	0.0329289	1.43448
-452	0.00386393	0.000488028	0.0328501	1.43105
-451	0.00386803	0.000488546	0.032885	1.43257
-450	0.00386723	0.000488444	0.0328781	1.43227
-449	0.00386912	0.000488684	0.0328942	1.43297
-448	0.00386916	0.000488688	0.0328946	1.43299
-447	0.00387448	0.000489361	0.0329398	1.43496
-446	0.00385854	0.000487347	0.0328043	1.42905
-445	0.00386141	0.00048771	0.0328287	1.43012
-444	0.00386731	0.000488455	0.0328789	1.4323
-443	0.00387323	0.000489203	0.0329292	1.4345
-442	0.00387781	0.00048978	0.0329681	1.43619
-441	0.00387856	0.000489876	0.0329745	1.43647
-440	0.00388768	0.000491028	0.0330521	1.43985
-439	0.00383859	0.000484827	0.0326347	1.42167
-438	0.0038557	0.000486988	0.0327801	1.428
-437	0.00387042	0.000488847	0.0329053	1.43345
-436	0.00387075	0.000488889	0.0329081	1.43358
-435	0.00386636	0.000488335	0.0328708	1.43195
-434	0.00386609	0.000488301	0.0328685	1.43185
-433	0.00386635	0.000488334	0.0328707	1.43195
-432	0.00388791	0.000491057	0.033054	1.43993
-431	0.00389794	0.000492323	0.0331392	1.44365
-430	0.00385998	0.000487529	0.0328165	1.42959
-429	0.00387003	0.000488798	0.032902	1.43331
-428	0.00388333	0.000490479	0.0330151	1.43824
-427	0.00388929	0.00049123	0.0330657	1.44044
-426	0.00390401	0.00049309	0.0331909	1.4459
-425	0.003881	0.000490184	0.0329953	1.43737
-424	0.00386196	0.000487779	0.0328334	1.43032
-423	0.00388642	0.000490868	0.0330413	1.43938
-422	0.00387963	0.000490011	0.0329836	1.43687
-421	0.00388823	0.000491097	0.0330567	1.44005
-420	0.00386903	0.000488672	0.0328935	1.43294
-419	0.00388445	0.000490619	0.0330245	1.43865
-418	0.00388637	0.000490862	0.0330409	1.43936
-417	0.00390836	0.00049364	0.0332279	1.44751
-416	0.00388605	0.000490821	0.0330381	1.43924
-415	0.00387108	0.000488931	0.0329109	1.4337
-414	0.00387804	0.00048981	0.0329701	1.43628
-413	0.00387667	0.000489637	0.0329584	1.43577
-412	0.00389179	0.000491547	0.033087	1.44137
-411	0.00388151	0.000490248	0.0329996	1.43756
-410	0.00389194	0.000491566	0.0330882	1.44143
-409	0.00386512	0.000488178	0.0328602	1.43149
-408	0.00388791	0.000491057	0.033054	1.43993
-407	0.00389268	0.000491659	0.0330946	1.4417
-406	0.00390625	0.000493373	0.0332099	1.44673
-405	0.00389815	0.000492349	0.033141	1.44372
-404	0.00386953	0.000488735	0.0328977	1.43312
-403	0.00388616	0.000490836	0.0330391	1.43929
-402	0.00391216	0.00049412	0.0332602	1.44892
-401	0.00389469	0.000491913	0.0331116	1.44244
-400	0.00389308	0.000491709	0.0330979	1.44185
-399	0.00388118	0.000490207	0.0329968	1.43744
-398	0.00391093	0.000493964	0.0332497	1.44846
-397	0.00390226	0.000492869	0.033176	1.44525
-396	0.00391686	0.000494713	0.0333001	1.45066
-395	0.00389062	0.000491398	0.033077	1.44093
-394	0.003891	0.000491447	0.0330803	1.44108
-393	0.0039048	0.00049319	0.0331976	1.44619
-392	0.00391007	0.000493855	0.0332424	1.44814
-391	0.00392083	0.000495214	0.0333339	1.45212
-390	0.00391574	0.000494572	0.0332906	1.45024
-389	0.00392762	0.000496072	0.0333916	1.45464
-388	0.00387313	0.00048919	0.0329283	1.43446
-387	0.00391882	0.000494961	0.0333168	1.45138
-386	0.00388847	0.000491128	0.0330588	1.44014
-385	0.00389804	0.000492336	0.0331401	1.44369
-384	0.00387363	0.000489253	0.0329326	1.43464
-383	0.00390989	0.000493832	0.0332408	1.44807
-382	0.00390781	0.000493571	0.0332232	1.4473
-381	0.00390427	0.000493123	0.0331931	1.44599
-380	0.00389968	0.000492543	0.033154	1.44429
-379	0.00390839	0.000493644	0.0332281	1.44752
-378	0.00389747	0.000492264	0.0331352	1.44347
-377	0.00389511	0.000491966	0.0331152	1.4426
-376	0.00390342	0.000493015	0.0331858	1.44568
-375	0.003925	0.000495741	0.0333693	1.45367
-374	0.00389776	0.000492301	0.0331377	1.44358
-373	0.00389059	0.000491395	0.0330767	1.44092
-372	0.00390228	0.000492872	0.0331762	1.44526
-371	0.0039172	0.000494755	0.033303	1.45078
-370	0.00390153	0.000492777	0.0331698	1.44498
-369	0.00389274	0.000491667	0.033095	1.44172
-368	0.00389055	0.000491389	0.0330764	1.44091
-367	0.00389944	0.000492513	0.033152	1.4442
-366	0.00391585	0.000494586	0.0332916	1.45028
-365	0.00390655	0.000493411	0.0332125	1.44684
-364	0.00391799	0.000494855	0.0333097	1.45107
-363	0.00388752	0.000491008	0.0330507	1.43979
-362	0.00391647	0.000494663	0.0332968	1.45051
-361	0.00391841	0.000494909	0.0333133	1.45123
-360	0.00389007	0.000491329	0.0330723	1.44073
-359	0.00387863	0.000489884	0.0329751	1.43649
-358	0.00390882	0.000493698	0.0332318	1.44768
-357	0.00390409	0.0004931	0.0331915	1.44592
-356	0.00391745	0.000494787	0.0333051	1.45087
-355	0.00388355	0.000490506	0.0330169	1.43832
-354	0.00388417	0.000490584	0.0330222	1.43855
-353	0.00388506	0.000490697	0.0330298	1.43888
-352	0.00389954	0.000492526	0.0331529	1.44424
-351	0.00390701	0.000493469	0.0332163	1.44701
-350	0.00388286	0.000490419	0.033011	1.43806
-349	0.0038904	0.000491371	0.0330751	1.44085
-348	0.00388944	0.00049125	0.033067	1.4405
-347	0.00390312	0.000492978	0.0331833	1.44557
-346	0.00389004	0.000491326	0.0330721	1.44072
-345	0.00389384	0.000491806	0.0331044	1.44213
-344	0.00390776	0.000493564	0.0332228	1.44729
-343	0.00388535	0.000490734	0.0330322	1.43899
-342	0.0039212	0.000495262	0.033337	1.45226
-341	0.00391091	0.000493961	0.0332495	1.44845
-340	0.00390315	0.000492982	0.0331836	1.44558
-339	0.00386482	0.00048814	0.0328577	1.43138
-338	0.00391284	0.000494206	0.0332659	1.44917
-337	0.00392792	0.00049611	0.0333941	1.45475
-336	0.00390404	0.000493094	0.0331911	1.44591
