NSC	5.12421
RSC	1.1444
RLSC	4.6038
Estimated fragment length	281
Background enrichment	0.0239591
Background uniformity	1.0702
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00757796	0.000451229	0.0852033	3.5562
-499	0.0075387	0.000448891	0.0847618	3.53777
-498	0.00754642	0.000449351	0.0848487	3.5414
-497	0.00757216	0.000450884	0.0851381	3.55348
-496	0.00758727	0.000451784	0.085308	3.56057
-495	0.00754842	0.00044947	0.0848712	3.54233
-494	0.0075532	0.000449755	0.0849249	3.54458
-493	0.00756619	0.000450528	0.0850709	3.55067
-492	0.00758662	0.000451745	0.0853006	3.56026
-491	0.00758261	0.000451506	0.0852556	3.55838
-490	0.00758381	0.000451577	0.0852691	3.55894
-489	0.0075675	0.000450606	0.0850857	3.55129
-488	0.00759009	0.000451951	0.0853396	3.56189
-487	0.00761231	0.000453274	0.0855895	3.57231
-486	0.00757548	0.000451081	0.0851754	3.55503
-485	0.00761427	0.000453391	0.0856115	3.57324
-484	0.00760152	0.000452632	0.0854682	3.56725
-483	0.00758692	0.000451763	0.0853041	3.5604
-482	0.0075845	0.000451619	0.0852768	3.55927
-481	0.00758329	0.000451547	0.0852632	3.5587
-480	0.00759789	0.000452416	0.0854274	3.56555
-479	0.00760581	0.000452887	0.0855164	3.56927
-478	0.00757921	0.000451304	0.0852174	3.55678
-477	0.00757607	0.000451117	0.0851821	3.55531
-476	0.00760353	0.000452752	0.0854908	3.5682
-475	0.00764041	0.000454948	0.0859054	3.5855
-474	0.00764469	0.000455202	0.0859536	3.58751
-473	0.00760445	0.000452806	0.0855012	3.56863
-472	0.00764148	0.000455011	0.0859175	3.58601
-471	0.00764195	0.000455039	0.0859228	3.58623
-470	0.00761208	0.000453261	0.0855869	3.57221
-469	0.0076436	0.000455138	0.0859413	3.587
-468	0.00763539	0.000454649	0.085849	3.58315
-467	0.00763554	0.000454658	0.0858507	3.58322
-466	0.00762485	0.000454021	0.0857305	3.5782
-465	0.0076711	0.000456775	0.0862505	3.5999
-464	0.00763745	0.000454771	0.0858722	3.58411
-463	0.00762877	0.000454254	0.0857746	3.58004
-462	0.00762023	0.000453746	0.0856786	3.57603
-461	0.00765699	0.000455935	0.0860919	3.59328
-460	0.00765064	0.000455557	0.0860205	3.5903
-459	0.00763851	0.000454835	0.0858841	3.58461
-458	0.00764847	0.000455427	0.0859961	3.58928
-457	0.00763498	0.000454625	0.0858445	3.58296
-456	0.00766322	0.000456306	0.086162	3.59621
-455	0.00764278	0.000455089	0.0859321	3.58662
-454	0.00769549	0.000458227	0.0865247	3.61135
-453	0.00768364	0.000457522	0.0863915	3.60579
-452	0.00766481	0.0004564	0.0861798	3.59695
-451	0.00766518	0.000456422	0.0861839	3.59713
-450	0.00768848	0.00045781	0.086446	3.60806
-449	0.0076664	0.000456495	0.0861977	3.5977
-448	0.00768367	0.000457524	0.0863919	3.60581
-447	0.00768642	0.000457687	0.0864227	3.60709
-446	0.00769917	0.000458447	0.0865662	3.61308
-445	0.00766988	0.000456702	0.0862368	3.59933
-444	0.00768544	0.000457629	0.0864117	3.60663
-443	0.00769757	0.000458351	0.0865481	3.61233
-442	0.00770379	0.000458722	0.0866181	3.61525
-441	0.00770023	0.000458509	0.086578	3.61357
-440	0.00767766	0.000457166	0.0863243	3.60298
-439	0.00769495	0.000458195	0.0865187	3.6111
-438	0.00771313	0.000459278	0.0867231	3.61963
-437	0.00769655	0.000458291	0.0865367	3.61185
-436	0.00771495	0.000459386	0.0867436	3.62048
-435	0.00772595	0.000460041	0.0868672	3.62565
-434	0.00771234	0.00045923	0.0867142	3.61926
-433	0.00772449	0.000459954	0.0868508	3.62496
-432	0.00773524	0.000460594	0.0869716	3.63
-431	0.00774809	0.00046136	0.0871162	3.63604
-430	0.00771971	0.000459669	0.0867971	3.62272
-429	0.007738	0.000460758	0.0870027	3.6313
-428	0.00771737	0.00045953	0.0867708	3.62162
-427	0.00772923	0.000460237	0.0869042	3.62719
-426	0.00769711	0.000458324	0.086543	3.61211
-425	0.00774209	0.000461002	0.0870487	3.63322
-424	0.00773039	0.000460305	0.0869171	3.62773
-423	0.00774255	0.00046103	0.0870539	3.63344
-422	0.00776646	0.000462454	0.0873228	3.64466
-421	0.0077507	0.000461515	0.0871455	3.63726
-420	0.00772621	0.000460056	0.0868701	3.62577
-419	0.00777217	0.000462793	0.0873869	3.64733
-418	0.00774958	0.000461448	0.0871329	3.63673
-417	0.00774368	0.000461097	0.0870666	3.63396
-416	0.00774726	0.00046131	0.0871068	3.63565
-415	0.00776908	0.000462609	0.0873521	3.64588
-414	0.00775966	0.000462049	0.0872463	3.64147
-413	0.00777599	0.000463021	0.0874299	3.64913
-412	0.0077704	0.000462688	0.087367	3.64651
-411	0.00776081	0.000462117	0.0872591	3.642
-410	0.00776454	0.000462339	0.0873011	3.64376
-409	0.00774731	0.000461313	0.0871074	3.63567
-408	0.00778574	0.000463602	0.0875395	3.65371
-407	0.00777949	0.000463229	0.0874693	3.65077
-406	0.00777608	0.000463026	0.0874309	3.64917
-405	0.00779321	0.000464046	0.0876235	3.65721
-404	0.00777871	0.000463183	0.0874604	3.6504
-403	0.00778209	0.000463384	0.0874985	3.65199
-402	0.00778612	0.000463624	0.0875437	3.65388
-401	0.0078157	0.000465385	0.0878763	3.66776
-400	0.00779436	0.000464115	0.0876365	3.65775
-399	0.00779833	0.000464351	0.087681	3.65961
-398	0.00782571	0.000465981	0.0879889	3.67246
-397	0.00782978	0.000466224	0.0880346	3.67437
-396	0.007829	0.000466177	0.0880259	3.674
-395	0.00779982	0.00046444	0.0876978	3.66031
-394	0.00782281	0.000465808	0.0879562	3.6711
-393	0.00781201	0.000465166	0.0878348	3.66603
-392	0.00784909	0.000467373	0.0882517	3.68343
-391	0.00779324	0.000464048	0.0876238	3.65722
-390	0.00781859	0.000465557	0.0879088	3.66912
-389	0.00783789	0.000466706	0.0881258	3.67817
-388	0.00781285	0.000465215	0.0878443	3.66642
-387	0.00781793	0.000465518	0.0879014	3.66881
-386	0.00783285	0.000466406	0.0880691	3.67581
-385	0.00781994	0.000465637	0.087924	3.66975
-384	0.00782883	0.000466167	0.088024	3.67393
-383	0.00781485	0.000465335	0.0878668	3.66736
-382	0.00784519	0.000467141	0.0882079	3.6816
-381	0.00785093	0.000467483	0.0882725	3.6843
-380	0.00786304	0.000468204	0.0884086	3.68998
-379	0.00781201	0.000465166	0.0878349	3.66603
-378	0.00782887	0.00046617	0.0880244	3.67394
-377	0.00784256	0.000466984	0.0881783	3.68037
-376	0.00784763	0.000467287	0.0882354	3.68275
