NSC	11.1778
RSC	1.13507
RLSC	9.96668
Estimated fragment length	155
Background enrichment	0.0238075
Background uniformity	1.07701
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0129335	0.000437928	0.153239	6.43659
-499	0.0129807	0.000439525	0.153798	6.46006
-498	0.0130053	0.000440361	0.15409	6.47234
-497	0.0129661	0.000439031	0.153625	6.45279
-496	0.0130043	0.000440326	0.154078	6.47183
-495	0.012997	0.000440078	0.153991	6.46819
-494	0.0129964	0.000440059	0.153985	6.4679
-493	0.0129856	0.000439692	0.153856	6.46251
-492	0.0130328	0.000441289	0.154415	6.48598
-491	0.0130491	0.000441843	0.154609	6.49413
-490	0.0130536	0.000441994	0.154662	6.49634
-489	0.013016	0.000440721	0.154216	6.47763
-488	0.0130605	0.000442229	0.154744	6.49981
-487	0.0130905	0.000443244	0.155099	6.51472
-486	0.0131048	0.000443727	0.155268	6.52182
-485	0.013084	0.000443024	0.155022	6.51148
-484	0.0130703	0.00044256	0.15486	6.50466
-483	0.0131275	0.000444496	0.155537	6.53312
-482	0.0131906	0.000446633	0.156285	6.56453
-481	0.0131078	0.000443831	0.155304	6.52334
-480	0.0131582	0.000445536	0.155901	6.54841
-479	0.0131419	0.000444984	0.155708	6.54029
-478	0.0131747	0.000446094	0.156096	6.5566
-477	0.0131892	0.000446587	0.156269	6.56386
-476	0.0131603	0.000445608	0.155926	6.54946
-475	0.0131969	0.000446847	0.15636	6.56767
-474	0.0131881	0.000446547	0.156255	6.56327
-473	0.0132196	0.000447616	0.156629	6.57897
-472	0.0132086	0.000447242	0.156498	6.57348
-471	0.0132343	0.000448114	0.156803	6.5863
-470	0.0132118	0.00044735	0.156536	6.57506
-469	0.0132326	0.000448055	0.156783	6.58543
-468	0.0132571	0.000448884	0.157073	6.59761
-467	0.0132801	0.000449663	0.157345	6.60906
-466	0.0133209	0.000451046	0.157829	6.62939
-465	0.0133093	0.000450654	0.157692	6.62362
-464	0.0132857	0.000449852	0.157411	6.61184
-463	0.013307	0.000450576	0.157665	6.62248
-462	0.0133043	0.000450482	0.157632	6.6211
-461	0.0133431	0.000451798	0.158093	6.64045
-460	0.0133794	0.000453028	0.158523	6.65852
-459	0.0133409	0.000451723	0.158066	6.63935
-458	0.0133736	0.000452829	0.158453	6.6556
-457	0.0134217	0.000454458	0.159023	6.67954
-456	0.013401	0.000453758	0.158778	6.66925
-455	0.0134148	0.000454225	0.158941	6.67611
-454	0.0134106	0.000454083	0.158892	6.67403
-453	0.0134095	0.000454044	0.158878	6.67345
-452	0.0134404	0.000455091	0.159245	6.68884
-451	0.0134435	0.000455198	0.159282	6.69041
-450	0.0134384	0.000455023	0.159221	6.68784
-449	0.0134876	0.000456691	0.159804	6.71236
-448	0.0134296	0.000454725	0.159117	6.68347
-447	0.0134635	0.000455875	0.159519	6.70036
-446	0.0134779	0.000456361	0.159689	6.70751
-445	0.0135155	0.000457633	0.160134	6.72621
-444	0.0135096	0.000457435	0.160065	6.72329
-443	0.0134862	0.000456643	0.159788	6.71165
-442	0.0135067	0.000457338	0.160031	6.72186
-441	0.013542	0.000458533	0.160449	6.73944
