NSC	13.4514
RSC	1.27418
RLSC	10.7721
Estimated fragment length	119
Background enrichment	0.0318773
Background uniformity	0.804366
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0140498	0.000458315	0.221303	6.94233
-499	0.0140611	0.000458682	0.22148	6.94789
-498	0.0140409	0.000458023	0.221162	6.9379
-497	0.0140636	0.000458766	0.22152	6.94915
-496	0.0140909	0.000459657	0.221951	6.96266
-495	0.0140523	0.000458396	0.221342	6.94356
-494	0.0140966	0.000459842	0.22204	6.96545
-493	0.0140893	0.000459605	0.221925	6.96186
-492	0.0140955	0.000459805	0.222022	6.96489
-491	0.0141237	0.000460727	0.222467	6.97887
-490	0.0141355	0.000461111	0.222653	6.98468
-489	0.0141518	0.000461642	0.222909	6.99273
-488	0.0141261	0.000460804	0.222504	6.98002
-487	0.0141646	0.00046206	0.223111	6.99905
-486	0.0141793	0.00046254	0.223343	7.00633
-485	0.0141701	0.00046224	0.223198	7.00178
-484	0.0141754	0.000462412	0.223281	7.00439
-483	0.0141593	0.000461886	0.223027	6.99642
-482	0.0141994	0.000463195	0.223659	7.01624
-481	0.0142427	0.000464609	0.224342	7.03766
-480	0.0142654	0.00046535	0.224699	7.04888
-479	0.0142214	0.000463912	0.224005	7.02711
-478	0.0142083	0.000463487	0.2238	7.02067
-477	0.0142255	0.000464046	0.22407	7.02914
-476	0.0142273	0.000464104	0.224098	7.03001
-475	0.0142188	0.000463829	0.223965	7.02585
-474	0.0142223	0.000463943	0.22402	7.02758
-473	0.0142615	0.000465222	0.224638	7.04696
-472	0.0142964	0.00046636	0.225187	7.06418
-471	0.0143267	0.000467346	0.225664	7.07913
-470	0.0143113	0.000466845	0.225422	7.07154
-469	0.0142628	0.000465263	0.224658	7.04758
-468	0.0142734	0.000465608	0.224824	7.0528
-467	0.0143388	0.000467743	0.225855	7.08513
-466	0.0143098	0.000466795	0.225397	7.07078
-465	0.0143652	0.000468605	0.226271	7.09819
-464	0.0143257	0.000467314	0.225648	7.07863
-463	0.0143019	0.000466538	0.225273	7.06689
-462	0.0143678	0.000468688	0.226311	7.09945
-461	0.0143718	0.000468818	0.226374	7.10142
-460	0.0143365	0.000467668	0.225819	7.08401
-459	0.0143716	0.000468812	0.226371	7.10133
-458	0.0143686	0.000468713	0.226324	7.09983
-457	0.014438	0.000470979	0.227418	7.13415
-456	0.0143983	0.000469682	0.226791	7.11451
-455	0.0144048	0.000469896	0.226895	7.11774
-454	0.0144199	0.00047039	0.227133	7.12522
-453	0.0144312	0.000470758	0.227311	7.1308
-452	0.0144589	0.000471659	0.227746	7.14446
-451	0.0144158	0.000470255	0.227068	7.12318
-450	0.0144227	0.000470479	0.227176	7.12658
-449	0.0144863	0.000472554	0.228178	7.15801
-448	0.0144969	0.000472901	0.228346	7.16326
-447	0.0144853	0.00047252	0.228162	7.1575
-446	0.0144605	0.000471712	0.227772	7.14526
-445	0.0145115	0.000473377	0.228576	7.17048
-444	0.0144953	0.000472849	0.228321	7.16248
-443	0.0144909	0.000472703	0.22825	7.16026
-442	0.0145172	0.000473563	0.228665	7.17329
-441	0.0145376	0.000474226	0.228986	7.18334
-440	0.014549	0.0004746	0.229166	7.18901
-439	0.0145506	0.000474652	0.229191	7.18979
-438	0.0145122	0.000473399	0.228586	7.17081
-437	0.0145886	0.00047589	0.229789	7.20854
-436	0.0146002	0.00047627	0.229973	7.21431
