NSC	14.51
RSC	1.29324
RLSC	11.4467
Estimated fragment length	276
Background enrichment	0.0267708
Background uniformity	0.957797
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0178041	0.000431273	0.232529	8.68592
-499	0.0177976	0.000431116	0.232445	8.68276
-498	0.0177809	0.000430709	0.232226	8.67457
-497	0.0178598	0.000432622	0.233257	8.7131
-496	0.0177963	0.000431082	0.232427	8.68209
-495	0.0178311	0.000431927	0.232882	8.69911
-494	0.0178548	0.000432499	0.233191	8.71063
-493	0.0178679	0.000432818	0.233363	8.71704
-492	0.017892	0.0004334	0.233677	8.72877
-491	0.017884	0.000433208	0.233573	8.7249
-490	0.0178652	0.000432752	0.233327	8.71572
-489	0.0179431	0.000434639	0.234344	8.75371
-488	0.0178891	0.00043333	0.233639	8.72736
-487	0.0179339	0.000434416	0.234225	8.74924
-486	0.0179429	0.000434634	0.234342	8.75361
-485	0.0179166	0.000433996	0.233998	8.74077
-484	0.0179676	0.000435232	0.234664	8.76567
-483	0.0179798	0.000435527	0.234823	8.77161
-482	0.0179881	0.000435729	0.234932	8.77567
-481	0.0179921	0.000435826	0.234984	8.77762
-480	0.0179851	0.000435657	0.234894	8.77423
-479	0.0180206	0.000436516	0.235356	8.79152
-478	0.0180138	0.000436352	0.235268	8.78823
-477	0.0180479	0.000437176	0.235713	8.80483
-476	0.0180095	0.000436247	0.235211	8.7861
-475	0.0180678	0.00043766	0.235974	8.81457
-474	0.0180203	0.000436509	0.235353	8.79138
-473	0.0180894	0.000438182	0.236255	8.82509
-472	0.0180736	0.0004378	0.236049	8.81738
-471	0.0180617	0.000437512	0.235894	8.81159
-470	0.0181262	0.000439073	0.236735	8.84303
-469	0.0181	0.000438439	0.236394	8.83026
-468	0.0181058	0.000438579	0.236469	8.83308
-467	0.0180948	0.000438313	0.236326	8.82772
-466	0.0180819	0.000438002	0.236158	8.82145
-465	0.0181432	0.000439485	0.236957	8.85133
-464	0.0181278	0.000439114	0.236757	8.84385
-463	0.0181124	0.000438741	0.236556	8.83634
-462	0.0181628	0.000439962	0.237214	8.86092
-461	0.0181831	0.000440453	0.23748	8.87083
-460	0.0181794	0.000440362	0.23743	8.86899
-459	0.0182053	0.000440991	0.237769	8.88164
-458	0.0182191	0.000441324	0.237949	8.88836
-457	0.0181916	0.000440658	0.23759	8.87494
-456	0.0182445	0.00044194	0.238281	8.90078
-455	0.0182216	0.000441385	0.237982	8.88959
-454	0.0182591	0.000442294	0.238472	8.9079
-453	0.0182196	0.000441337	0.237956	8.88862
-452	0.0182644	0.000442422	0.238541	8.91047
-451	0.0182389	0.000441805	0.238208	8.89804
-450	0.0183028	0.000443352	0.239042	8.9292
-449	0.0183062	0.000443435	0.239087	8.93089
-448	0.0183099	0.000443525	0.239135	8.93268
-447	0.0183341	0.000444111	0.239452	8.94449
-446	0.0183309	0.000444032	0.239409	8.94289
-445	0.0183341	0.000444109	0.239451	8.94446
-444	0.0183432	0.00044433	0.23957	8.94891
-443	0.0183952	0.00044559	0.240249	8.97428
-442	0.0183757	0.000445117	0.239994	8.96475
-441	0.0184151	0.000446074	0.24051	8.98402
-440	0.0183796	0.000445211	0.240045	8.96665
-439	0.0184191	0.000446169	0.240561	8.98594
-438	0.0183819	0.000445268	0.240075	8.96779
-437	0.018396	0.000445609	0.24026	8.97467
-436	0.0184762	0.000447552	0.241307	9.01378
-435	0.0184376	0.000446619	0.240804	8.99499
-434	0.0184518	0.000446962	0.240989	9.0019
-433	0.0184819	0.00044769	0.241381	9.01657
-432	0.0184953	0.000448015	0.241557	9.02313
-431	0.018516	0.000448516	0.241827	9.0332
-430	0.0184622	0.000447214	0.241125	9.00698
-429	0.0185032	0.000448206	0.241659	9.02696
-428	0.0185239	0.000448708	0.24193	9.03708
-427	0.0185352	0.000448981	0.242077	9.04257
-426	0.018531	0.00044888	0.242023	9.04053
-425	0.0185532	0.000449417	0.242313	9.05136
-424	0.0185773	0.000450002	0.242628	9.06313
-423	0.0185785	0.000450031	0.242643	9.06371
-422	0.0185463	0.000449251	0.242223	9.04802
-421	0.0185528	0.000449408	0.242308	9.05117
-420	0.0185823	0.000450122	0.242693	9.06556
-419	0.0185914	0.000450342	0.242811	9.06998
-418	0.0186262	0.000451185	0.243266	9.08696
-417	0.0186276	0.00045122	0.243284	9.08766
-416	0.018616	0.000450939	0.243133	9.08202
-415	0.0186495	0.00045175	0.243571	9.09835
-414	0.0186395	0.000451509	0.24344	9.09348
-413	0.0186801	0.00045249	0.24397	9.11326
-412	0.0187044	0.00045308	0.244287	9.12513
-411	0.0187034	0.000453057	0.244275	9.12466
-410	0.0186963	0.000452883	0.244181	9.12116
-409	0.0187282	0.000453656	0.244598	9.13673
-408	0.0187506	0.000454198	0.24489	9.14765
-407	0.0187528	0.000454253	0.24492	9.14874
-406	0.0187898	0.000455149	0.245403	9.16679
-405	0.0187418	0.000453985	0.244775	9.14335
-404	0.0187691	0.000454647	0.245132	9.15668
-403	0.0187896	0.000455145	0.245401	9.16671
-402	0.0187507	0.000454203	0.244893	9.14774
-401	0.0187885	0.000455118	0.245386	9.16617
-400	0.0187831	0.000454988	0.245316	9.16355
-399	0.0187835	0.000454996	0.24532	9.16372
-398	0.0187888	0.000455125	0.24539	9.16631
-397	0.0187982	0.000455352	0.245513	9.17089
-396	0.0188423	0.000456422	0.246089	9.19243
-395	0.0188268	0.000456044	0.245886	9.18483
-394	0.0188259	0.000456023	0.245874	9.18441
-393	0.0188129	0.000455709	0.245705	9.17808
-392	0.0188864	0.000457489	0.246664	9.21392
-391	0.0188779	0.000457282	0.246553	9.20976
-390	0.0189027	0.000457884	0.246877	9.22187
-389	0.0188829	0.000457404	0.246619	9.21222
-388	0.0188216	0.000455919	0.245818	9.18231
-387	0.0188937	0.000457666	0.24676	9.21748
-386	0.0189365	0.000458702	0.247319	9.23837
-385	0.0189333	0.000458624	0.247277	9.2368
-384	0.0189265	0.000458461	0.247189	9.2335
-383	0.0189216	0.000458342	0.247124	9.2311
-382	0.0189488	0.000459001	0.24748	9.24438
-381	0.0189269	0.00045847	0.247194	9.23368
-380	0.0189155	0.000458194	0.247045	9.22812
-379	0.0189978	0.000460186	0.248119	9.26825
-378	0.01897	0.000459514	0.247757	9.25472
-377	0.0190052	0.000460367	0.248216	9.27189
-376	0.0189888	0.000459969	0.248002	9.26388
-375	0.0189966	0.000460158	0.248104	9.26768
-374	0.018999	0.000460216	0.248135	9.26885
-373	0.0190237	0.000460814	0.248458	9.2809
-372	0.0190398	0.000461205	0.248668	9.28877
-371	0.0190084	0.000460444	0.248258	9.27345
-370	0.019076	0.00046208	0.24914	9.3064
-369	0.0190707	0.000461953	0.249071	9.30383
-368	0.019082	0.000462228	0.24922	9.30937
-367	0.0190813	0.00046221	0.24921	9.30901
-366	0.0190994	0.000462648	0.249446	9.31783
-365	0.0191229	0.000463217	0.249753	9.3293
-364	0.0191137	0.000462994	0.249633	9.3248
-363	0.0191407	0.000463649	0.249986	9.33799
-362	0.0190814	0.000462213	0.249211	9.30906
-361	0.0191244	0.000463255	0.249773	9.33005
-360	0.019151	0.000463898	0.25012	9.343
-359	0.0191465	0.00046379	0.250062	9.34083
-358	0.0191834	0.000464684	0.250544	9.35883
-357	0.019161	0.000464141	0.250251	9.3479
-356	0.0192459	0.000466198	0.25136	9.38932
-355	0.019207	0.000465256	0.250852	9.37035
-354	0.0192016	0.000465125	0.250782	9.36772
-353	0.0191832	0.000464678	0.25054	9.35871
-352	0.019233	0.000465883	0.251191	9.38299
-351	0.0192173	0.000465503	0.250986	9.37534
-350	0.0192383	0.000466014	0.251261	9.38562
-349	0.0192472	0.000466229	0.251377	9.38995
-348	0.0192445	0.000466162	0.251341	9.38861
-347	0.0192587	0.000466507	0.251527	9.39556
-346	0.0193049	0.000467627	0.252131	9.41811
-345	0.0192995	0.000467495	0.252059	9.41545
-344	0.0192587	0.000466508	0.251527	9.39557
-343	0.019297	0.000467435	0.252027	9.41425
-342	0.019321	0.000468015	0.25234	9.42592
-341	0.0192984	0.00046747	0.252046	9.41494
-340	0.0193266	0.000468151	0.252413	9.42867
