NSC	29.6915
RSC	1.13554
RLSC	26.2668
Estimated fragment length	242
Background enrichment	0.0279924
Background uniformity	0.916
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0452882	0.000393922	0.448629	16.0268
-499	0.0452324	0.000393437	0.448076	16.0071
-498	0.0453491	0.000394451	0.449231	16.0483
-497	0.0453975	0.000394872	0.449711	16.0655
-496	0.0454373	0.000395218	0.450105	16.0796
-495	0.045476	0.000395556	0.450489	16.0933
-494	0.0455489	0.00039619	0.451211	16.1191
-493	0.0455047	0.000395805	0.450773	16.1034
-492	0.0456007	0.00039664	0.451724	16.1374
-491	0.0456249	0.00039685	0.451964	16.1459
-490	0.0456638	0.000397189	0.452349	16.1597
-489	0.0457168	0.00039765	0.452874	16.1785
-488	0.0457259	0.000397729	0.452964	16.1817
-487	0.0457657	0.000398075	0.453358	16.1958
-486	0.0458055	0.000398421	0.453753	16.2099
-485	0.0458697	0.00039898	0.454389	16.2326
-484	0.0458516	0.000398822	0.454209	16.2262
-483	0.04588	0.000399069	0.454491	16.2362
-482	0.0459444	0.000399629	0.455128	16.259
-481	0.0459982	0.000400098	0.455662	16.2781
-480	0.0460453	0.000400507	0.456128	16.2947
-479	0.0460474	0.000400526	0.45615	16.2955
-478	0.0460736	0.000400753	0.456408	16.3047
-477	0.0462063	0.000401908	0.457723	16.3517
-476	0.0462018	0.000401868	0.457678	16.3501
-475	0.046188	0.000401748	0.457542	16.3452
-474	0.0462671	0.000402436	0.458325	16.3732
-473	0.0462543	0.000402325	0.458199	16.3687
-472	0.0462743	0.000402499	0.458397	16.3758
-471	0.0463233	0.000402925	0.458882	16.3931
-470	0.0463486	0.000403145	0.459133	16.4021
-469	0.0464527	0.000404051	0.460164	16.4389
-468	0.0464421	0.000403959	0.460059	16.4351
-467	0.0464999	0.000404461	0.460632	16.4556
-466	0.0464974	0.000404439	0.460607	16.4547
-465	0.0465536	0.000404928	0.461164	16.4746
-464	0.0466167	0.000405477	0.461788	16.4969
-463	0.0466538	0.0004058	0.462156	16.5101
-462	0.0466567	0.000405825	0.462185	16.5111
-461	0.0466605	0.000405859	0.462223	16.5124
-460	0.0467496	0.000406633	0.463105	16.544
-459	0.0468001	0.000407072	0.463605	16.5618
-458	0.0468163	0.000407214	0.463766	16.5676
-457	0.0468668	0.000407653	0.464266	16.5854
-456	0.0469048	0.000407983	0.464642	16.5989
-455	0.0469216	0.000408129	0.464809	16.6048
-454	0.0469192	0.000408109	0.464785	16.604
-453	0.0469798	0.000408635	0.465386	16.6254
-452	0.0471228	0.000409879	0.466802	16.676
-451	0.0470605	0.000409337	0.466185	16.654
-450	0.0471807	0.000410383	0.467376	16.6965
-449	0.0471222	0.000409874	0.466796	16.6758
-448	0.0471809	0.000410385	0.467378	16.6966
-447	0.0472658	0.000411123	0.468218	16.7266
-446	0.0472304	0.000410815	0.467867	16.7141
-445	0.0473857	0.000412166	0.469406	16.7691
-444	0.0473306	0.000411687	0.468861	16.7496
-443	0.0473621	0.00041196	0.469172	16.7607
-442	0.0474357	0.000412601	0.469902	16.7868
-441	0.0474665	0.000412868	0.470206	16.7976
-440	0.0475167	0.000413306	0.470704	16.8154
-439	0.0475102	0.000413249	0.47064	16.8131
-438	0.0476018	0.000414045	0.471547	16.8455
-437	0.0476344	0.000414329	0.47187	16.8571
-436	0.0476839	0.00041476	0.472361	16.8746
-435	0.0476985	0.000414887	0.472505	16.8798
-434	0.0477886	0.000415671	0.473398	16.9117
-433	0.0477322	0.00041518	0.472839	16.8917
-432	0.0477817	0.00041561	0.473329	16.9092
-431	0.0478752	0.000416424	0.474256	16.9423
-430	0.0478874	0.00041653	0.474376	16.9466
-429	0.0479491	0.000417067	0.474988	16.9685
-428	0.0479179	0.000416795	0.474678	16.9574
-427	0.0480161	0.000417649	0.475651	16.9922
-426	0.0480547	0.000417985	0.476034	17.0058
-425	0.0481053	0.000418425	0.476534	17.0237
-424	0.0481241	0.000418589	0.476721	17.0304
-423	0.0481832	0.000419102	0.477306	17.0513
-422	0.0481843	0.000419112	0.477317	17.0517
-421	0.0482625	0.000419793	0.478092	17.0794
-420	0.0482677	0.000419838	0.478143	17.0812
-419	0.0483877	0.000420882	0.479333	17.1237
-418	0.0483652	0.000420686	0.47911	17.1157
-417	0.0483757	0.000420777	0.479214	17.1194
-416	0.048463	0.000421536	0.480078	17.1503
-415	0.0485209	0.00042204	0.480651	17.1708
-414	0.0485099	0.000421945	0.480543	17.1669
-413	0.0485862	0.000422608	0.481298	17.1939
-412	0.0486372	0.000423051	0.481804	17.2119
-411	0.0486283	0.000422974	0.481715	17.2088
-410	0.0487404	0.00042395	0.482827	17.2485
-409	0.0487411	0.000423956	0.482833	17.2487
-408	0.0488239	0.000424675	0.483653	17.278
-407	0.0488176	0.000424621	0.483591	17.2758
-406	0.0488276	0.000424708	0.48369	17.2793
-405	0.0488831	0.00042519	0.48424	17.299
-404	0.0489447	0.000425726	0.48485	17.3208
-403	0.0490004	0.000426211	0.485402	17.3405
-402	0.0490173	0.000426358	0.485569	17.3465
-401	0.0490721	0.000426835	0.486112	17.3659
-400	0.0490603	0.000426732	0.485995	17.3617
-399	0.0491488	0.000427502	0.486872	17.393
-398	0.0491619	0.000427616	0.487002	17.3976
-397	0.0492391	0.000428287	0.487766	17.4249
-396	0.0493106	0.000428909	0.488475	17.4503
-395	0.0493109	0.000428912	0.488478	17.4504
-394	0.0493102	0.000428906	0.488471	17.4501
-393	0.0494139	0.000429807	0.489497	17.4868
-392	0.0493702	0.000429428	0.489065	17.4714
-391	0.0494315	0.00042996	0.489672	17.493
-390	0.0494482	0.000430106	0.489837	17.4989
-389	0.0495184	0.000430717	0.490533	17.5238
-388	0.0495271	0.000430792	0.490619	17.5269
-387	0.0495628	0.000431103	0.490973	17.5395
-386	0.0496299	0.000431686	0.491637	17.5632
-385	0.049698	0.000432279	0.492313	17.5874
-384	0.0497273	0.000432534	0.492603	17.5977
-383	0.0497196	0.000432467	0.492526	17.595
-382	0.0498135	0.000433283	0.493456	17.6282
-381	0.0498128	0.000433277	0.493449	17.628
-380	0.049851	0.00043361	0.493828	17.6415
-379	0.0498777	0.000433841	0.494092	17.6509
-378	0.0500552	0.000435385	0.49585	17.7138
-377	0.0500801	0.000435602	0.496097	17.7226
-376	0.0500883	0.000435674	0.496179	17.7255
-375	0.0500748	0.000435556	0.496045	17.7207
-374	0.0500376	0.000435233	0.495676	17.7075
-373	0.0501223	0.000435969	0.496515	17.7375
-372	0.0501198	0.000435948	0.496491	17.7366
-371	0.0502448	0.000437035	0.497729	17.7809
-370	0.0502819	0.000437358	0.498097	17.794
-369	0.050331	0.000437784	0.498582	17.8114
-368	0.0503108	0.000437609	0.498383	17.8042
-367	0.0503744	0.000438162	0.499013	17.8267
-366	0.0504204	0.000438562	0.499468	17.843
-365	0.050449	0.000438811	0.499752	17.8531
-364	0.050493	0.000439194	0.500188	17.8687
-363	0.0505691	0.000439856	0.500941	17.8956
-362	0.0506064	0.00044018	0.501311	17.9088
-361	0.0506301	0.000440386	0.501546	17.9172
-360	0.050682	0.000440838	0.50206	17.9356
-359	0.0506656	0.000440695	0.501898	17.9298
