NSC	21.7424
RSC	1.1806
RLSC	18.5694
Estimated fragment length	185
Background enrichment	0.0268721
Background uniformity	0.954189
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.0319168	0.000443917	0.348772	12.979
-499	0.031965	0.000444587	0.349298	12.9986
-498	0.0319146	0.000443887	0.348748	12.9781
-497	0.0319586	0.000444498	0.349228	12.9959
-496	0.0320313	0.000445509	0.350023	13.0255
-495	0.0320389	0.000445614	0.350105	13.0286
-494	0.0320334	0.000445539	0.350046	13.0264
-493	0.0320576	0.000445874	0.350309	13.0362
-492	0.0321085	0.000446583	0.350866	13.0569
-491	0.0320804	0.000446193	0.350559	13.0455
-490	0.0321285	0.000446861	0.351085	13.0651
-489	0.0321312	0.000446898	0.351114	13.0661
-488	0.0321442	0.00044708	0.351256	13.0714
-487	0.0321844	0.000447639	0.351696	13.0878
-486	0.0322309	0.000448285	0.352203	13.1067
-485	0.0322333	0.000448318	0.352229	13.1076
-484	0.0322363	0.00044836	0.352262	13.1089
-483	0.0322585	0.000448668	0.352505	13.1179
-482	0.0322794	0.00044896	0.352734	13.1264
-481	0.0322744	0.00044889	0.352679	13.1244
-480	0.0323205	0.000449531	0.353182	13.1431
-479	0.0323831	0.000450402	0.353867	13.1686
-478	0.0323508	0.000449953	0.353514	13.1554
-477	0.0323715	0.00045024	0.35374	13.1638
-476	0.0323973	0.000450599	0.354022	13.1743
-475	0.0323788	0.000450342	0.35382	13.1668
-474	0.0323724	0.000450253	0.35375	13.1642
-473	0.032444	0.000451248	0.354532	13.1933
-472	0.0324647	0.000451537	0.354758	13.2018
-471	0.0325048	0.000452095	0.355197	13.2181
-470	0.0325374	0.000452548	0.355552	13.2313
-469	0.0325547	0.000452789	0.355742	13.2384
-468	0.0325718	0.000453026	0.355928	13.2453
-467	0.0326102	0.00045356	0.356348	13.2609
-466	0.0326054	0.000453495	0.356296	13.259
-465	0.0326005	0.000453426	0.356243	13.257
-464	0.0326411	0.000453991	0.356686	13.2735
-463	0.0326877	0.000454639	0.357196	13.2925
-462	0.0326659	0.000454335	0.356957	13.2836
-461	0.0327109	0.000454961	0.357449	13.3019
-460	0.0327531	0.000455548	0.357909	13.319
-459	0.0327321	0.000455256	0.35768	13.3105
-458	0.032769	0.000455769	0.358083	13.3255
-457	0.0327602	0.000455648	0.357988	13.3219
-456	0.0328156	0.000456417	0.358592	13.3444
-455	0.0327935	0.000456111	0.358352	13.3355
-454	0.0327996	0.000456195	0.358418	13.3379
-453	0.0328994	0.000457583	0.359508	13.3785
-452	0.0328663	0.000457123	0.359147	13.3651
-451	0.0328968	0.000457547	0.359481	13.3775
-450	0.0329317	0.000458032	0.359861	13.3917
-449	0.0329351	0.00045808	0.359899	13.3931
-448	0.0329302	0.000458011	0.359845	13.391
-447	0.0329761	0.00045865	0.360347	13.4097
-446	0.0329921	0.000458872	0.360521	13.4162
-445	0.0329983	0.000458959	0.36059	13.4188
-444	0.0330226	0.000459296	0.360854	13.4286
-443	0.0330352	0.000459472	0.360992	13.4337
-442	0.0330558	0.000459758	0.361217	13.4421
-441	0.0331116	0.000460535	0.361827	13.4648
-440	0.0331233	0.000460697	0.361955	13.4696
-439	0.0330833	0.000460141	0.361519	13.4533
-438	0.0331297	0.000460786	0.362025	13.4722
-437	0.0331184	0.00046063	0.361902	13.4676
-436	0.0331789	0.000461471	0.362563	13.4922
-435	0.0331887	0.000461607	0.36267	13.4962
-434	0.0332319	0.000462207	0.363142	13.5137
-433	0.033241	0.000462335	0.363242	13.5175
-432	0.0332429	0.000462361	0.363262	13.5182
-431	0.0332803	0.00046288	0.36367	13.5334
-430	0.0332528	0.000462498	0.36337	13.5222
-429	0.0333015	0.000463176	0.363902	13.542
-428	0.0333363	0.000463659	0.364283	13.5562
-427	0.0333531	0.000463894	0.364467	13.563
-426	0.0333946	0.00046447	0.36492	13.5799
-425	0.0334246	0.000464888	0.365248	13.5921
-424	0.0333986	0.000464527	0.364964	13.5815
-423	0.0334337	0.000465014	0.365347	13.5958
-422	0.0334137	0.000464736	0.365128	13.5877
-421	0.0334782	0.000465634	0.365834	13.6139
-420	0.0334254	0.000464899	0.365256	13.5924
-419	0.0334871	0.000465757	0.36593	13.6175
-418	0.0335391	0.00046648	0.366498	13.6386
-417	0.0335055	0.000466013	0.366131	13.625
-416	0.03355	0.000466631	0.366618	13.6431
-415	0.0335957	0.000467267	0.367117	13.6617
-414	0.0335881	0.000467161	0.367034	13.6586
-413	0.0335909	0.000467201	0.367065	13.6597
-412	0.0336126	0.000467502	0.367302	13.6685
-411	0.0336263	0.000467693	0.367452	13.6741
-410	0.0336437	0.000467935	0.367641	13.6812
-409	0.033642	0.000467912	0.367624	13.6805
-408	0.0336888	0.000468562	0.368134	13.6995
-407	0.0336818	0.000468464	0.368058	13.6967
-406	0.0337376	0.000469242	0.368668	13.7194
-405	0.0337109	0.00046887	0.368376	13.7085
-404	0.0337855	0.000469908	0.369192	13.7389
-403	0.0338079	0.000470218	0.369436	13.748
-402	0.0337086	0.000468838	0.368352	13.7076
-401	0.0337628	0.000469592	0.368943	13.7296
-400	0.0338114	0.000470267	0.369474	13.7494
-399	0.0338549	0.000470873	0.36995	13.7671
-398	0.0338429	0.000470705	0.369818	13.7622
-397	0.0339079	0.00047161	0.370529	13.7886
-396	0.0338677	0.000471051	0.37009	13.7723
-395	0.0339302	0.000471919	0.370772	13.7977
-394	0.0338572	0.000470905	0.369975	13.768
-393	0.0339837	0.000472665	0.371358	13.8195
-392	0.0339805	0.000472619	0.371322	13.8181
-391	0.0340157	0.000473109	0.371707	13.8325
-390	0.0340011	0.000472906	0.371548	13.8265
-389	0.0340026	0.000472927	0.371564	13.8271
-388	0.0340327	0.000473346	0.371893	13.8394
-387	0.0340888	0.000474126	0.372506	13.8622
-386	0.0340525	0.000473621	0.372109	13.8474
-385	0.0341091	0.000474408	0.372728	13.8705
-384	0.0340966	0.000474235	0.372591	13.8654
-383	0.0340805	0.000474011	0.372415	13.8588
-382	0.0341446	0.000474902	0.373116	13.8849
-381	0.0341484	0.000474954	0.373156	13.8864
-380	0.0341807	0.000475404	0.37351	13.8996
-379	0.0341587	0.000475098	0.37327	13.8906
-378	0.0341567	0.00047507	0.373247	13.8898
-377	0.0342227	0.000475988	0.373969	13.9166
-376	0.0342409	0.000476242	0.374168	13.9241
-375	0.0342556	0.000476446	0.374329	13.93
-374	0.0342719	0.000476672	0.374506	13.9366
-373	0.034226	0.000476034	0.374005	13.918
-372	0.034345	0.000477689	0.375305	13.9664
-371	0.0343084	0.00047718	0.374905	13.9515
-370	0.0343362	0.000477566	0.375209	13.9628
-369	0.0343361	0.000477566	0.375208	13.9628
-368	0.0343498	0.000477756	0.375358	13.9683
-367	0.0343326	0.000477516	0.375169	13.9613
-366	0.034368	0.000478009	0.375557	13.9757
-365	0.0343737	0.000478088	0.375619	13.978
-364	0.034411	0.000478608	0.376027	13.9932
-363	0.0344095	0.000478587	0.376011	13.9926
-362	0.0344861	0.000479651	0.376847	14.0237
-361	0.0344928	0.000479745	0.376921	14.0265
-360	0.0344439	0.000479065	0.376386	14.0066
-359	0.0344992	0.000479834	0.37699	14.0291
-358	0.0344758	0.000479509	0.376735	14.0196
-357	0.0344854	0.000479642	0.376839	14.0235
-356	0.0345635	0.000480728	0.377693	14.0552
-355	0.0345786	0.000480938	0.377858	14.0614
-354	0.0345012	0.000479862	0.377012	14.0299
-353	0.0345925	0.000481131	0.37801	14.067
-352	0.0345963	0.000481184	0.378051	14.0686
-351	0.0345398	0.000480398	0.377434	14.0456
-350	0.034647	0.000481889	0.378605	14.0892
-349	0.0346212	0.000481531	0.378324	14.0787
-348	0.0346544	0.000481993	0.378686	14.0922
-347	0.0346316	0.000481676	0.378438	14.0829
-346	0.0347055	0.000482703	0.379244	14.113
-345	0.0347418	0.000483208	0.379642	14.1278
-344	0.0346674	0.000482173	0.378828	14.0975
-343	0.0346972	0.000482588	0.379154	14.1096
-342	0.0347843	0.000483799	0.380106	14.145
-341	0.034776	0.000483684	0.380015	14.1416
-340	0.0347492	0.000483311	0.379722	14.1307
-339	0.0347865	0.00048383	0.38013	14.1459
-338	0.0347501	0.000483324	0.379732	14.1311
