NSC	1.68018
RSC	0.993737
RLSC	1.68447
Estimated fragment length	165
Background enrichment	0.0229282
Background uniformity	1.11832
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00362182	0.000483175	0.0312402	1.36252
-499	0.00362916	0.000484154	0.0313035	1.36529
-498	0.00363667	0.000485156	0.0313683	1.36811
-497	0.00364102	0.000485736	0.0314058	1.36975
-496	0.00364435	0.00048618	0.0314345	1.371
-495	0.00363022	0.000484295	0.0313126	1.36568
-494	0.00364029	0.000485639	0.0313995	1.36947
-493	0.00363098	0.000484397	0.0313192	1.36597
-492	0.00362421	0.000483494	0.0312608	1.36342
-491	0.00361563	0.000482348	0.0311868	1.36019
-490	0.00363111	0.000484414	0.0313203	1.36602
-489	0.00363018	0.00048429	0.0313123	1.36567
-488	0.00364238	0.000485918	0.0314176	1.37026
-487	0.00363032	0.000484308	0.0313135	1.36572
-486	0.0036257	0.000483692	0.0312736	1.36398
-485	0.00365642	0.00048779	0.0315386	1.37554
-484	0.00363742	0.000485256	0.0313748	1.36839
-483	0.00362608	0.000483744	0.031277	1.36413
-482	0.00363954	0.000485539	0.0313931	1.36919
-481	0.00364431	0.000486175	0.0314342	1.37099
-480	0.003648	0.000486668	0.0314661	1.37237
-479	0.00363142	0.000484455	0.031323	1.36613
-478	0.00364406	0.000486141	0.031432	1.37089
-477	0.00365394	0.00048746	0.0315173	1.37461
-476	0.00363289	0.000484652	0.0313357	1.36669
-475	0.00365215	0.00048722	0.0315018	1.37393
-474	0.00366286	0.00048865	0.0315942	1.37796
-473	0.00364665	0.000486488	0.0314544	1.37187
-472	0.00363489	0.000484919	0.031353	1.36744
-471	0.00364463	0.000486218	0.031437	1.37111
-470	0.003641	0.000485734	0.0314057	1.36974
-469	0.00363544	0.000484992	0.0313577	1.36765
-468	0.00363259	0.000484611	0.0313331	1.36657
-467	0.00362826	0.000484034	0.0312958	1.36495
-466	0.00364513	0.000486284	0.0314412	1.37129
-465	0.00365108	0.000487078	0.0314926	1.37353
-464	0.00363892	0.000485456	0.0313877	1.36896
-463	0.00366152	0.000488471	0.0315827	1.37746
-462	0.00365362	0.000487418	0.0315145	1.37449
-461	0.00364443	0.000486191	0.0314352	1.37103
-460	0.0036301	0.00048428	0.0313117	1.36564
-459	0.00364669	0.000486493	0.0314547	1.37188
-458	0.00364063	0.000485683	0.0314024	1.3696
-457	0.00365525	0.000487635	0.0315286	1.3751
-456	0.0036496	0.000486881	0.0314798	1.37297
-455	0.00365768	0.000487958	0.0315495	1.37601
-454	0.00365489	0.000487587	0.0315255	1.37497
-453	0.00364542	0.000486324	0.0314438	1.3714
-452	0.00366818	0.000489359	0.03164	1.37996
-451	0.00364539	0.000486319	0.0314435	1.37139
-450	0.00365523	0.000487632	0.0315284	1.37509
-449	0.00368552	0.000491673	0.0317897	1.38649
-448	0.00364547	0.00048633	0.0314442	1.37142
-447	0.00364511	0.000486282	0.0314411	1.37129
