NSC	4.78818
RSC	0.964095
RLSC	4.92926
Estimated fragment length	152
Background enrichment	0.0237032
Background uniformity	1.08175
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00281663	0.000435205	0.0655914	2.76719
-499	0.00280889	0.000434009	0.0654112	2.75959
-498	0.00282903	0.00043712	0.06588	2.77937
-497	0.00281467	0.000434902	0.0655458	2.76527
-496	0.00283889	0.000438645	0.0661098	2.78906
-495	0.00284248	0.000439198	0.0661932	2.79258
-494	0.00280985	0.000434156	0.0654334	2.76053
-493	0.00285939	0.000441812	0.0665872	2.8092
-492	0.00286194	0.000442206	0.0666465	2.81171
-491	0.00283636	0.000438253	0.0660509	2.78658
-490	0.00285613	0.000441307	0.0665111	2.80599
-489	0.00283334	0.000437786	0.0659803	2.7836
-488	0.00286332	0.000442419	0.0666787	2.81306
-487	0.00285248	0.000440743	0.0664261	2.80241
-486	0.0028808	0.000445119	0.0670856	2.83023
-485	0.00285469	0.000441085	0.0664777	2.80458
-484	0.00288832	0.000446281	0.0672608	2.83762
-483	0.00288363	0.000445556	0.0671515	2.83301
-482	0.00287654	0.000444461	0.0669864	2.82604
-481	0.0029064	0.000449075	0.0676819	2.85539
-480	0.00287412	0.000444088	0.0669301	2.82367
-479	0.00286695	0.000442979	0.0667631	2.81662
-478	0.00287824	0.000444724	0.0670261	2.82772
-477	0.00287397	0.000444063	0.0669265	2.82352
-476	0.00288343	0.000445526	0.0671469	2.83282
-475	0.00287131	0.000443653	0.0668647	2.82091
-474	0.00287566	0.000444325	0.0669659	2.82518
-473	0.00288605	0.00044593	0.0672079	2.83539
-472	0.00289251	0.000446928	0.0673583	2.84173
-471	0.00287874	0.000444802	0.0670378	2.82821
-470	0.00287432	0.000444118	0.0669348	2.82387
-469	0.00292141	0.000451394	0.0680313	2.87013
-468	0.00293444	0.000453408	0.0683348	2.88293
-467	0.00289504	0.000447319	0.0674172	2.84422
-466	0.00291707	0.000450723	0.0679302	2.86586
-465	0.00289232	0.0004469	0.067354	2.84155
-464	0.00291123	0.000449821	0.0677943	2.86013
-463	0.00287828	0.00044473	0.067027	2.82776
-462	0.00291733	0.000450763	0.0679363	2.86612
-461	0.00289567	0.000447416	0.0674319	2.84484
-460	0.0028879	0.000446217	0.0672511	2.83721
-459	0.00290347	0.000448623	0.0676136	2.85251
-458	0.00289273	0.000446963	0.0673635	2.84196
-457	0.00289936	0.000447988	0.0675179	2.84847
-456	0.00292001	0.000451177	0.0679987	2.86875
-455	0.00293586	0.000453627	0.0683679	2.88433
-454	0.00290219	0.000448425	0.0675838	2.85125
-453	0.00293141	0.000452939	0.0682642	2.87995
-452	0.00293709	0.000453816	0.0683964	2.88553
-451	0.00292239	0.000451545	0.0680541	2.87109
-450	0.0029022	0.000448425	0.0675839	2.85125
-449	0.00289978	0.000448052	0.0675276	2.84888
-448	0.00290082	0.000448213	0.067552	2.84991
-447	0.00293452	0.000453419	0.0683366	2.88301
-446	0.00292969	0.000452674	0.0682243	2.87827
-445	0.00292119	0.00045136	0.0680263	2.86992
-444	0.0029408	0.00045439	0.0684829	2.88918
-443	0.00292309	0.000451654	0.0680704	2.87178
-442	0.00292318	0.000451667	0.0680725	2.87187
-441	0.00293784	0.000453932	0.0684139	2.88627
-440	0.00295873	0.000457161	0.0689005	2.9068
-439	0.00294623	0.00045523	0.0686094	2.89452
-438	0.00295943	0.000457269	0.0689168	2.90749
-437	0.00296795	0.000458585	0.0691151	2.91585
-436	0.00290828	0.000449366	0.0677256	2.85723
-435	0.00297361	0.000459459	0.0692469	2.92141
-434	0.00297316	0.00045939	0.0692365	2.92097
-433	0.00293284	0.000453161	0.0682976	2.88136
-432	0.00296304	0.000457827	0.0690009	2.91103
-431	0.00297014	0.000458923	0.0691661	2.918
-430	0.00299081	0.000462117	0.0696474	2.93831
-429	0.00294459	0.000454977	0.0685713	2.89291
-428	0.00295975	0.000457318	0.0689242	2.9078
-427	0.00296549	0.000458205	0.0690578	2.91343
-426	0.00296841	0.000458657	0.069126	2.91631
-425	0.00300018	0.000463565	0.0698656	2.94752
-424	0.0029918	0.00046227	0.0696705	2.93928
-423	0.00296366	0.000457922	0.0690152	2.91164
-422	0.00298056	0.000460534	0.0694089	2.92825
-421	0.00294861	0.000455597	0.0686648	2.89686
-420	0.00295189	0.000456103	0.0687411	2.90007
-419	0.0029755	0.000459752	0.069291	2.92327
-418	0.00298144	0.00046067	0.0694294	2.92911
-417	0.0029719	0.000459195	0.069207	2.91973
-416	0.00298465	0.000461166	0.0695041	2.93226
-415	0.0029844	0.000461127	0.0694982	2.93201
-414	0.00298054	0.000460531	0.0694084	2.92822
-413	0.00302462	0.000467342	0.0704349	2.97153
-412	0.00301142	0.000465302	0.0701274	2.95856
-411	0.00302628	0.000467598	0.0704735	2.97316
-410	0.00300595	0.000464456	0.0699999	2.95318
-409	0.00300165	0.000463792	0.0698998	2.94896
-408	0.00300983	0.000465056	0.0700904	2.957
-407	0.00302353	0.000467174	0.0704095	2.97046
-406	0.00300408	0.000464167	0.0699564	2.95135
-405	0.00301545	0.000465924	0.0702212	2.96252
-404	0.00301497	0.000465851	0.0702102	2.96205
-403	0.00303821	0.000469442	0.0707514	2.98488
-402	0.00303274	0.000468596	0.070624	2.97951
-401	0.00300739	0.000464679	0.0700335	2.9546
-400	0.00300906	0.000464937	0.0700725	2.95624
-399	0.0030518	0.000471542	0.0710679	2.99824
-398	0.0030258	0.000467524	0.0704624	2.97269
-397	0.00305727	0.000472387	0.0711953	3.00361
-396	0.00305621	0.000472223	0.0711705	3.00257
-395	0.00305553	0.000472118	0.0711547	3.0019
-394	0.00305461	0.000471975	0.0711332	3.00099
-393	0.00303489	0.000468928	0.070674	2.98162
-392	0.00306241	0.00047318	0.0713147	3.00865
-391	0.00305345	0.000471796	0.0711061	2.99985
-390	0.00308581	0.000476796	0.0718598	3.03165
-389	0.00304594	0.000470636	0.0709314	2.99248
-388	0.00306537	0.000473639	0.0713839	3.01157
-387	0.00306603	0.000473739	0.0713991	3.01221
-386	0.00307895	0.000475736	0.0717	3.0249
-385	0.0030779	0.000475573	0.0716755	3.02387
-384	0.00305884	0.000472629	0.0712318	3.00515
-383	0.00306117	0.000472989	0.0712859	3.00744
-382	0.00308217	0.000476234	0.0717751	3.02807
-381	0.00309693	0.000478514	0.0721187	3.04257
-380	0.00307996	0.000475893	0.0717236	3.0259
-379	0.00309419	0.000478092	0.072055	3.03988
-378	0.00307117	0.000474535	0.0715189	3.01727
-377	0.00308534	0.000476723	0.0718488	3.03118
-376	0.00306421	0.000473458	0.0713567	3.01042
-375	0.00310418	0.000479634	0.0722874	3.04969
-374	0.00307314	0.000474838	0.0715647	3.0192
-373	0.00308655	0.000476911	0.0718771	3.03237
-372	0.00310802	0.000480227	0.0723769	3.05346
-371	0.00311277	0.000480961	0.0724875	3.05813
-370	0.00308933	0.000477339	0.0719416	3.0351
-369	0.00310669	0.000480023	0.0723461	3.05216
-368	0.00309711	0.000478542	0.0721228	3.04274
-367	0.00310817	0.000480251	0.0723805	3.05361
-366	0.00309527	0.000478258	0.0720801	3.04094
-365	0.00312414	0.000482718	0.0727524	3.0693
-364	0.00311792	0.000481758	0.0726076	3.06319
-363	0.00310576	0.000479879	0.0723243	3.05124
-362	0.00311112	0.000480706	0.072449	3.05651
-361	0.00310398	0.000479603	0.0722829	3.04949
-360	0.0031148	0.000481275	0.0725348	3.06012
-359	0.00310299	0.000479451	0.0722599	3.04853
-358	0.00308942	0.000477354	0.0719438	3.03519
-357	0.00312776	0.000483278	0.0728366	3.07286
-356	0.00312968	0.000483575	0.0728815	3.07475
-355	0.00312761	0.000483255	0.0728332	3.07271
-354	0.00312641	0.000483069	0.0728052	3.07153
-353	0.00314619	0.000486125	0.0732658	3.09096
-352	0.00312315	0.000482565	0.0727292	3.06833
-351	0.0031333	0.000484134	0.0729657	3.0783
-350	0.00310624	0.000479952	0.0723355	3.05171
-349	0.003123	0.000482543	0.0727259	3.06818
-348	0.00312521	0.000482884	0.0727773	3.07035
-347	0.00313761	0.0004848	0.0730661	3.08254
-346	0.00311643	0.000481527	0.0725728	3.06173
-345	0.00315314	0.000487199	0.0734276	3.09779
-344	0.00313368	0.000484192	0.0729744	3.07867
-343	0.00312762	0.000483256	0.0728334	3.07272
-342	0.00313671	0.00048466	0.073045	3.08165
-341	0.00315705	0.000487804	0.0735189	3.10164
-340	0.00314812	0.000486424	0.0733108	3.09286
-339	0.0031376	0.000484798	0.0730658	3.08253
-338	0.00314437	0.000485845	0.0732235	3.08918
-337	0.00313528	0.00048444	0.0730118	3.08024
-336	0.00313859	0.000484951	0.0730888	3.08349
-335	0.0031379	0.000484845	0.0730728	3.08282
-334	0.0031503	0.00048676	0.0733615	3.095
-333	0.00314862	0.000486502	0.0733225	3.09336
-332	0.00312597	0.000483001	0.072795	3.0711
-331	0.00317828	0.000491084	0.0740131	3.12249
-330	0.00313738	0.000484764	0.0730606	3.08231
-329	0.00313788	0.000484841	0.0730723	3.0828
-328	0.00318652	0.000492358	0.0742051	3.13059
-327	0.00318363	0.00049191	0.0741377	3.12775
-326	0.00318465	0.000492068	0.0741614	3.12875
-325	0.0031944	0.000493575	0.0743886	3.13833
-324	0.00318219	0.000491687	0.0741041	3.12633
-323	0.00317632	0.000490781	0.0739676	3.12057
-322	0.00317581	0.000490702	0.0739555	3.12006
-321	0.00316391	0.000488864	0.0736786	3.10838
-320	0.00318295	0.000491806	0.074122	3.12708
-319	0.00317741	0.000490949	0.0739929	3.12164
-318	0.00315213	0.000487043	0.0734041	3.0968
-317	0.00322579	0.000498424	0.0751195	3.16917
-316	0.00318082	0.000491477	0.0740723	3.12499
-315	0.00317813	0.000491061	0.0740097	3.12235
-314	0.00320283	0.000494878	0.0745849	3.14661
-313	0.00320726	0.000495561	0.0746879	3.15096
-312	0.00317591	0.000490718	0.073958	3.12017
-311	0.0032063	0.000495413	0.0746657	3.15002
-310	0.00323223	0.00049942	0.0752695	3.17549
-309	0.00318489	0.000492105	0.074167	3.12898
-308	0.00320842	0.000495741	0.074715	3.1521
-307	0.00322342	0.000498059	0.0750644	3.16684
-306	0.0032062	0.000495398	0.0746633	3.14992
-305	0.00320951	0.00049591	0.0747405	3.15318
-304	0.0031944	0.000493574	0.0743884	3.13832
-303	0.00320398	0.000495055	0.0746117	3.14774
-302	0.003221	0.000497685	0.075008	3.16446
-301	0.00320016	0.000494465	0.0745227	3.14399
-300	0.00322439	0.000498209	0.075087	3.16779
-299	0.00325703	0.000503251	0.075847	3.19986
-298	0.00326339	0.000504235	0.0759952	3.20611
-297	0.00323944	0.000500533	0.0754373	3.18258
-296	0.00323056	0.000499162	0.0752306	3.17386
-295	0.0032379	0.000500296	0.0754015	3.18106
-294	0.00326451	0.000504407	0.0760211	3.2072
-293	0.00324471	0.000501349	0.0755602	3.18776
-292	0.0032327	0.000499492	0.0752804	3.17596
-291	0.00321823	0.000497256	0.0749434	3.16174
-290	0.00323724	0.000500194	0.0753862	3.18042
-289	0.00328422	0.000507453	0.0764802	3.22657
-288	0.00323538	0.000499906	0.0753428	3.17859
-287	0.00321747	0.000497139	0.0749258	3.161
-286	0.00328553	0.000507655	0.0765107	3.22786
-285	0.00325372	0.000502741	0.07577	3.19661
-284	0.00322989	0.000499058	0.075215	3.1732
-283	0.00325289	0.000502611	0.0757505	3.19579
-282	0.00326438	0.000504387	0.0760181	3.20708
-281	0.00327491	0.000506014	0.0762633	3.21742
-280	0.00330555	0.000510749	0.0769769	3.24753
-279	0.00326841	0.00050501	0.076112	3.21104
-278	0.00329786	0.000509561	0.0767979	3.23997
-277	0.00328605	0.000507736	0.0765228	3.22837
-276	0.00328371	0.000507374	0.0764683	3.22607
-275	0.00330089	0.000510029	0.0768685	3.24295
-274	0.0033173	0.000512564	0.0772505	3.25907
-273	0.00330478	0.00051063	0.0769591	3.24678
-272	0.00328559	0.000507664	0.076512	3.22791
-271	0.00328865	0.000508137	0.0765832	3.23092
-270	0.00332257	0.000513378	0.0773732	3.26425
-269	0.00331981	0.000512951	0.0773089	3.26153
-268	0.00329732	0.000509476	0.0767851	3.23944
-267	0.00329745	0.000509497	0.0767883	3.23957
-266	0.00332803	0.000514223	0.0775005	3.26962
-265	0.00330396	0.000510503	0.0769399	3.24597
-264	0.00329446	0.000509034	0.0767185	3.23663
-263	0.00327744	0.000506406	0.0763224	3.21991
-262	0.00329438	0.000509023	0.0767168	3.23656
-261	0.00334378	0.000516655	0.0778671	3.28508
-260	0.00331423	0.00051209	0.0771791	3.25606
-259	0.00333721	0.000515641	0.0777143	3.27864
-258	0.00333688	0.000515589	0.0777064	3.2783
-257	0.00333974	0.000516032	0.0777732	3.28112
-256	0.00332825	0.000514257	0.0775056	3.26983
-255	0.00335296	0.000518074	0.078081	3.29411
-254	0.00330737	0.00051103	0.0770193	3.24931
-253	0.0033463	0.000517045	0.0779258	3.28756
-252	0.00333094	0.000514672	0.0775682	3.27247
-251	0.00335006	0.000517625	0.0780133	3.29125
-250	0.00336835	0.000520452	0.0784393	3.30922
-249	0.00334905	0.000517469	0.0779898	3.29026
-248	0.00333616	0.000515479	0.0776898	3.2776
-247	0.00333301	0.000514991	0.0776163	3.2745
-246	0.00334152	0.000516306	0.0778145	3.28286
-245	0.00335805	0.000518861	0.0781995	3.29911
-244	0.00338985	0.000523774	0.0789401	3.33035
-243	0.00333869	0.000515868	0.0777485	3.28008
-242	0.00340757	0.000526512	0.0793527	3.34776
-241	0.0034007	0.00052545	0.0791926	3.341
-240	0.00337127	0.000520904	0.0785074	3.3121
-239	0.00337009	0.000520721	0.0784799	3.31093
-238	0.00340342	0.00052587	0.079256	3.34368
-237	0.00337542	0.000521544	0.0786039	3.31617
