NSC	19.0405
RSC	1.13106
RLSC	16.9501
Estimated fragment length	175
Background enrichment	0.0256747
Background uniformity	0.998689
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.024495	0.000432338	0.278821	10.8598
-499	0.0244828	0.000432121	0.278682	10.8543
-498	0.0245794	0.000433827	0.279782	10.8972
-497	0.0245724	0.000433704	0.279702	10.8941
-496	0.0246113	0.00043439	0.280145	10.9113
-495	0.0246018	0.000434222	0.280036	10.9071
-494	0.0246334	0.00043478	0.280396	10.9211
-493	0.0246493	0.000435062	0.280578	10.9282
-492	0.0246354	0.000434815	0.280419	10.922
-491	0.0246535	0.000435136	0.280626	10.9301
-490	0.0246761	0.000435534	0.280883	10.9401
-489	0.0247653	0.000437109	0.281898	10.9796
-488	0.0246946	0.00043586	0.281093	10.9483
-487	0.0247512	0.000436859	0.281737	10.9733
-486	0.0247574	0.000436969	0.281808	10.9761
-485	0.0247792	0.000437354	0.282056	10.9858
-484	0.02482	0.000438073	0.28252	11.0038
-483	0.024862	0.000438815	0.282998	11.0225
-482	0.0248119	0.00043793	0.282428	11.0003
-481	0.0248642	0.000438855	0.283024	11.0235
-480	0.0249157	0.000439763	0.28361	11.0463
-479	0.0249386	0.000440168	0.283871	11.0565
-478	0.0249106	0.000439672	0.283551	11.044
-477	0.0249126	0.000439708	0.283575	11.0449
-476	0.0249916	0.000441102	0.284473	11.0799
-475	0.0250072	0.000441377	0.284651	11.0868
-474	0.0250139	0.000441496	0.284727	11.0898
-473	0.025029	0.000441763	0.2849	11.0965
-472	0.0250578	0.000442271	0.285227	11.1093
-471	0.0250714	0.000442511	0.285382	11.1153
-470	0.0250403	0.000441962	0.285028	11.1015
-469	0.0250632	0.000442366	0.285289	11.1117
-468	0.0251226	0.000443414	0.285965	11.138
-467	0.0251247	0.000443452	0.285989	11.139
-466	0.0251925	0.000444648	0.28676	11.169
-465	0.0251525	0.000443942	0.286305	11.1513
-464	0.0251379	0.000443685	0.286139	11.1448
-463	0.0252308	0.000445324	0.287196	11.186
-462	0.025218	0.000445098	0.28705	11.1803
-461	0.0253194	0.000446888	0.288205	11.2253
-460	0.0252729	0.000446068	0.287676	11.2047
-459	0.0253043	0.000446621	0.288033	11.2186
-458	0.0253617	0.000447634	0.288686	11.244
-457	0.0252444	0.000445564	0.287351	11.192
-456	0.0253253	0.000446992	0.288272	11.2279
-455	0.0253116	0.00044675	0.288116	11.2218
-454	0.0253751	0.000447871	0.288839	11.25
-453	0.0254239	0.000448733	0.289395	11.2716
-452	0.0254174	0.000448617	0.28932	11.2687
