NSC	2.23307
RSC	0.994299
RLSC	2.24014
Estimated fragment length	159
Background enrichment	0.0238852
Background uniformity	1.07351
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00518921	0.000481824	0.044202	1.8506
-499	0.00522159	0.000484831	0.0444778	1.86215
-498	0.00520283	0.000483089	0.044318	1.85546
-497	0.00520955	0.000483712	0.0443752	1.85786
-496	0.00521001	0.000483756	0.0443792	1.85802
-495	0.00518307	0.000481254	0.0441497	1.84841
-494	0.00519006	0.000481903	0.0442093	1.85091
-493	0.00517867	0.000480846	0.0441122	1.84685
-492	0.00521596	0.000484308	0.0444298	1.86014
-491	0.00519525	0.000482385	0.0442534	1.85276
-490	0.00521276	0.000484011	0.0444026	1.859
-489	0.00518841	0.00048175	0.0441952	1.85032
-488	0.00519865	0.0004827	0.0442824	1.85397
-487	0.00520511	0.000483301	0.0443374	1.85628
-486	0.00521637	0.000484346	0.0444333	1.86029
-485	0.00522106	0.000484782	0.0444733	1.86197
-484	0.00519746	0.00048259	0.0442722	1.85355
-483	0.00521489	0.000484209	0.0444208	1.85976
-482	0.00522473	0.000485122	0.0445045	1.86327
-481	0.00520244	0.000483052	0.0443147	1.85532
-480	0.00523318	0.000485907	0.0445765	1.86629
-479	0.00522686	0.00048532	0.0445227	1.86403
-478	0.0052159	0.000484303	0.0444294	1.86012
-477	0.00519464	0.000482329	0.0442483	1.85254
-476	0.00519558	0.000482415	0.0442562	1.85288
-475	0.00520464	0.000483257	0.0443335	1.85611
-474	0.00521977	0.000484662	0.0444623	1.8615
-473	0.00519781	0.000482623	0.0442753	1.85367
-472	0.00520495	0.000483285	0.044336	1.85622
-471	0.00522025	0.000484706	0.0444664	1.86167
-470	0.00523031	0.00048564	0.0445521	1.86526
-469	0.00522848	0.00048547	0.0445365	1.86461
-468	0.00521113	0.00048386	0.0443887	1.85842
-467	0.00521824	0.00048452	0.0444493	1.86096
-466	0.00520735	0.000483509	0.0443565	1.85707
-465	0.00522812	0.000485437	0.0445334	1.86448
-464	0.00519418	0.000482286	0.0442443	1.85238
-463	0.00522563	0.000485206	0.0445122	1.86359
-462	0.00523778	0.000486334	0.0446157	1.86793
-461	0.00522219	0.000484886	0.0444829	1.86237
-460	0.00522874	0.000485494	0.0445387	1.8647
-459	0.00523855	0.000486405	0.0446223	1.8682
-458	0.00521347	0.000484077	0.0444086	1.85926
-457	0.00521269	0.000484004	0.044402	1.85898
-456	0.00523418	0.000486	0.044585	1.86664
-455	0.00524225	0.000486749	0.0446538	1.86952
-454	0.0052161	0.000484321	0.044431	1.86019
-453	0.00521986	0.00048467	0.0444631	1.86154
-452	0.00519949	0.000482778	0.0442895	1.85427
-451	0.00524187	0.000486713	0.0446505	1.86938
-450	0.00523711	0.000486272	0.04461	1.86769
-449	0.0052215	0.000484822	0.044477	1.86212
-448	0.0052324	0.000485834	0.0445699	1.86601
-447	0.00521956	0.000484642	0.0444605	1.86143
-446	0.00522123	0.000484797	0.0444747	1.86202
-445	0.00522278	0.000484941	0.0444879	1.86258
-444	0.00523977	0.000486519	0.0446327	1.86864
-443	0.0052078	0.00048355	0.0443603	1.85723
-442	0.00521999	0.000484682	0.0444642	1.86158
-441	0.00522518	0.000485164	0.0445084	1.86343
-440	0.0052383	0.000486382	0.0446201	1.86811
-439	0.00522554	0.000485197	0.0445114	1.86356
-438	0.00522758	0.000485387	0.0445289	1.86429
-437	0.00523454	0.000486033	0.0445881	1.86677
-436	0.00521484	0.000484204	0.0444203	1.85975
-435	0.0052162	0.00048433	0.0444319	1.86023
-434	0.00521822	0.000484518	0.0444491	1.86095
-433	0.00522596	0.000485237	0.0445151	1.86371
-432	0.00524676	0.000487167	0.0446922	1.87113
-431	0.00522218	0.000484885	0.0444828	1.86236
-430	0.00526464	0.000488828	0.0448445	1.8775
-429	0.00524939	0.000487412	0.0447146	1.87207
-428	0.00523396	0.000485979	0.0445832	1.86656
-427	0.00525015	0.000487483	0.0447211	1.87234
-426	0.00523573	0.000486143	0.0445982	1.86719
-425	0.00523264	0.000485857	0.0445719	1.86609
-424	0.00524028	0.000486566	0.044637	1.86882
-423	0.00521794	0.000484492	0.0444467	1.86085
-422	0.00522091	0.000484767	0.044472	1.86191
-421	0.00524244	0.000486766	0.0446554	1.86959
-420	0.00523948	0.000486492	0.0446302	1.86853
-419	0.00524349	0.000486864	0.0446643	1.86996
-418	0.00521924	0.000484613	0.0444578	1.86132
-417	0.00524493	0.000486998	0.0446766	1.87048
-416	0.00521851	0.000484545	0.0444516	1.86105
-415	0.00526138	0.000488525	0.0448167	1.87634
-414	0.00523686	0.000486249	0.0446079	1.8676
-413	0.00524263	0.000486784	0.044657	1.86966
-412	0.00525007	0.000487475	0.0447204	1.87231
-411	0.00524409	0.00048692	0.0446695	1.87018
-410	0.00523822	0.000486375	0.0446194	1.86808
-409	0.0052408	0.000486614	0.0446414	1.869
-408	0.00523873	0.000486422	0.0446238	1.86826
-407	0.00526824	0.000489162	0.0448751	1.87879
-406	0.00524365	0.000486879	0.0446657	1.87002
-405	0.00523607	0.000486175	0.0446012	1.86732
-404	0.00525001	0.000487469	0.0447198	1.87229
-403	0.00521953	0.00048464	0.0444603	1.86142
-402	0.00524196	0.000486722	0.0446513	1.86942
-401	0.00524905	0.00048738	0.0447117	1.87195
-400	0.00527084	0.000489404	0.0448973	1.87972
-399	0.00524849	0.000487328	0.0447069	1.87175
-398	0.00525589	0.000488015	0.04477	1.87438
-397	0.00526228	0.000488609	0.0448244	1.87667
-396	0.00523539	0.000486112	0.0445954	1.86707
-395	0.00523815	0.000486368	0.0446188	1.86806
-394	0.00527825	0.000490091	0.0449604	1.88236
-393	0.0052734	0.000489641	0.0449191	1.88063
-392	0.00526071	0.000488463	0.044811	1.8761
-391	0.00527619	0.0004899	0.0449429	1.88162
-390	0.00526429	0.000488795	0.0448415	1.87738
-389	0.00526557	0.000488914	0.0448524	1.87784
-388	0.00527833	0.000490099	0.0449611	1.88239
-387	0.0052502	0.000487487	0.0447215	1.87236
-386	0.00526879	0.000489213	0.0448798	1.87898
-385	0.00524315	0.000486832	0.0446614	1.86984
-384	0.00524039	0.000486577	0.044638	1.86886
-383	0.00527364	0.000489664	0.0449212	1.88072
-382	0.00526624	0.000488977	0.0448581	1.87808
-381	0.00524852	0.000487331	0.0447072	1.87176
-380	0.0052709	0.000489409	0.0448978	1.87974
-379	0.00526122	0.000488511	0.0448154	1.87629
-378	0.00524524	0.000487027	0.0446793	1.87059
-377	0.00525829	0.000488238	0.0447904	1.87524
-376	0.00526704	0.00048905	0.0448649	1.87836
-375	0.00525628	0.000488051	0.0447733	1.87452
-374	0.00526441	0.000488807	0.0448426	1.87742
-373	0.00528044	0.000490295	0.0449791	1.88314
-372	0.00525772	0.000488186	0.0447856	1.87504
-371	0.0052503	0.000487496	0.0447223	1.87239
-370	0.00528088	0.000490336	0.0449828	1.8833
-369	0.00526723	0.000489068	0.0448666	1.87843
-368	0.00525012	0.00048748	0.0447208	1.87233
-367	0.00525546	0.000487976	0.0447663	1.87423
-366	0.00527277	0.000489583	0.0449138	1.88041
-365	0.00529103	0.000491278	0.0450693	1.88692
-364	0.00528046	0.000490296	0.0449792	1.88315
-363	0.00526234	0.000488614	0.0448249	1.87669
-362	0.00525426	0.000487864	0.0447561	1.8738
-361	0.0052647	0.000488833	0.044845	1.87753
-360	0.0052659	0.000488944	0.0448552	1.87795
-359	0.00529065	0.000491243	0.045066	1.88678
-358	0.00526425	0.000488792	0.0448412	1.87737
-357	0.00527056	0.000489377	0.0448949	1.87962
-356	0.00525131	0.00048759	0.0447309	1.87275
-355	0.00525892	0.000488297	0.0447958	1.87547
-354	0.00527596	0.000489879	0.0449409	1.88154
-353	0.00526602	0.000488956	0.0448563	1.878
-352	0.00524975	0.000487445	0.0447177	1.8722
-351	0.00527465	0.000489757	0.0449298	1.88107
-350	0.00526554	0.000488912	0.0448522	1.87783
-349	0.00527858	0.000490122	0.0449632	1.88248
-348	0.00526654	0.000489004	0.0448607	1.87818
-347	0.00528919	0.000491108	0.0450536	1.88626
-346	0.00529135	0.000491308	0.0450721	1.88703
-345	0.00528369	0.000490597	0.0450068	1.8843
-344	0.00529026	0.000491207	0.0450627	1.88664
-343	0.0052765	0.000489929	0.0449455	1.88173
-342	0.00525274	0.000487723	0.0447432	1.87326
-341	0.00526586	0.000488941	0.0448549	1.87794
-340	0.00526316	0.00048869	0.0448319	1.87698
-339	0.00528796	0.000490993	0.0450431	1.88582
-338	0.00526529	0.000488888	0.04485	1.87774
-337	0.00527235	0.000489544	0.0449102	1.88026
-336	0.00526392	0.000488761	0.0448384	1.87725
-335	0.00528413	0.000490638	0.0450105	1.88446
-334	0.00525563	0.000487991	0.0447678	1.87429
-333	0.0052817	0.000490412	0.0449899	1.88359
-332	0.00525591	0.000488017	0.0447701	1.87439
-331	0.00529049	0.000491228	0.0450647	1.88673
-330	0.00528363	0.000490592	0.0450063	1.88428
-329	0.00525542	0.000487972	0.044766	1.87422
-328	0.00528667	0.000490874	0.0450322	1.88536
-327	0.00525455	0.000487891	0.0447585	1.87391
-326	0.00527481	0.000489772	0.0449311	1.88113
-325	0.00527763	0.000490034	0.0449551	1.88214
-324	0.00525314	0.00048776	0.0447466	1.8734
-323	0.00526784	0.000489125	0.0448718	1.87865
-322	0.00527789	0.000490058	0.0449573	1.88223
-321	0.00526674	0.000489023	0.0448624	1.87826
-320	0.00526918	0.00048925	0.0448832	1.87912
-319	0.00529742	0.000491872	0.0451238	1.8892
-318	0.00529248	0.000491413	0.0450817	1.88743
-317	0.00526812	0.000489151	0.0448741	1.87875
-316	0.00528233	0.000490471	0.0449952	1.88382
-315	0.00528632	0.000490841	0.0450292	1.88524
-314	0.0052674	0.000489084	0.044868	1.87849
-313	0.00529583	0.000491724	0.0451102	1.88863
-312	0.0052796	0.000490217	0.044972	1.88284
-311	0.00526154	0.00048854	0.0448181	1.8764
-310	0.00526929	0.000489259	0.0448841	1.87916
-309	0.005279	0.000490162	0.0449668	1.88263
-308	0.00528313	0.000490545	0.045002	1.8841
-307	0.00530156	0.000492256	0.045159	1.89067
-306	0.00527972	0.000490228	0.044973	1.88288
-305	0.0052864	0.000490848	0.0450298	1.88526
-304	0.00529246	0.000491411	0.0450814	1.88743
-303	0.00528833	0.000491028	0.0450463	1.88595
-302	0.00528881	0.000491073	0.0450504	1.88613
-301	0.00527774	0.000490045	0.0449561	1.88218
-300	0.00529311	0.000491472	0.045087	1.88766
-299	0.00527754	0.000490026	0.0449544	1.88211
-298	0.00529261	0.000491425	0.0450828	1.88748
-297	0.00526427	0.000488793	0.0448413	1.87737
-296	0.00528485	0.000490704	0.0450166	1.88471
-295	0.00528905	0.000491094	0.0450524	1.88621
-294	0.00528339	0.000490569	0.0450042	1.88419
-293	0.0052655	0.000488908	0.0448519	1.87781
-292	0.0052811	0.000490357	0.0449848	1.88338
-291	0.00529032	0.000491212	0.0450633	1.88666
-290	0.00528068	0.000490317	0.0449812	1.88323
-289	0.00527724	0.000489998	0.0449519	1.882
-288	0.0053056	0.000492631	0.0451934	1.89211
-287	0.00529204	0.000491372	0.0450779	1.88728
-286	0.00528977	0.000491161	0.0450586	1.88647
-285	0.00528718	0.000490921	0.0450365	1.88554
-284	0.00528207	0.000490446	0.0449929	1.88372
-283	0.00527662	0.000489941	0.0449466	1.88178
-282	0.00526752	0.000489096	0.0448691	1.87853
