NSC	2.10522
RSC	1.0937
RLSC	2.01053
Estimated fragment length	149
Background enrichment	0.0242528
Background uniformity	1.05724
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00285315	0.000474429	0.0371157	1.53037
-499	0.00289715	0.000481746	0.0376881	1.55397
-498	0.00288091	0.000479045	0.0374768	1.54526
-497	0.00288934	0.000480447	0.0375865	1.54978
-496	0.00286684	0.000476705	0.0372937	1.53771
-495	0.00288396	0.000479552	0.0375165	1.54689
-494	0.00286785	0.000476873	0.0373069	1.53825
-493	0.0028549	0.000474719	0.0371384	1.5313
-492	0.00288563	0.00047983	0.0375382	1.54779
-491	0.00288673	0.000480013	0.0375525	1.54838
-490	0.0028768	0.000478362	0.0374234	1.54305
-489	0.00286381	0.000476201	0.0372543	1.53608
-488	0.00286678	0.000476695	0.037293	1.53768
-487	0.00286933	0.00047712	0.0373262	1.53905
-486	0.00288027	0.000478938	0.0374685	1.54491
-485	0.00287423	0.000477933	0.0373898	1.54167
-484	0.0028848	0.000479691	0.0375274	1.54734
-483	0.00289876	0.000482014	0.0377091	1.55483
-482	0.00287646	0.000478304	0.0374189	1.54287
-481	0.00286823	0.000476936	0.0373118	1.53846
-480	0.00287098	0.000477393	0.0373476	1.53993
-479	0.00288949	0.000480471	0.0375884	1.54986
-478	0.00287623	0.000478267	0.0374159	1.54275
-477	0.00289675	0.000481679	0.0376829	1.55376
-476	0.00289542	0.000481458	0.0376656	1.55304
-475	0.00287805	0.000478569	0.0374396	1.54372
-474	0.00288931	0.000480442	0.0375861	1.54977
-473	0.00286947	0.000477142	0.037328	1.53912
-472	0.00289371	0.000481174	0.0376434	1.55213
-471	0.00289892	0.00048204	0.0377111	1.55492
-470	0.00288965	0.000480498	0.0375905	1.54994
-469	0.00290252	0.000482639	0.037758	1.55685
-468	0.00286804	0.000476905	0.0373094	1.53836
-467	0.00288064	0.000479	0.0374733	1.54511
-466	0.0028803	0.000478943	0.0374688	1.54493
-465	0.00290509	0.000483065	0.0377913	1.55823
-464	0.00290779	0.000483514	0.0378265	1.55968
-463	0.00289502	0.000481391	0.0376604	1.55283
-462	0.00288741	0.000480125	0.0375613	1.54874
-461	0.00287273	0.000477685	0.0373704	1.54087
-460	0.00288034	0.00047895	0.0374694	1.54495
-459	0.00290409	0.0004829	0.0377784	1.55769
-458	0.00287736	0.000478455	0.0374306	1.54335
-457	0.00289109	0.000480738	0.0376092	1.55072
-456	0.00291582	0.00048485	0.037931	1.56398
-455	0.00288294	0.000479382	0.0375032	1.54635
-454	0.0028756	0.000478162	0.0374077	1.54241
-453	0.00289394	0.000481212	0.0376464	1.55225
-452	0.00288609	0.000479906	0.0375441	1.54803
-451	0.00287007	0.000477242	0.0373358	1.53944
-450	0.00288913	0.000480411	0.0375837	1.54967
-449	0.00290408	0.000482897	0.0377782	1.55768
-448	0.00289591	0.000481539	0.037672	1.5533
-447	0.0028878	0.000480191	0.0375665	1.54896
-446	0.0028765	0.000478312	0.0374195	1.54289
-445	0.0028946	0.000481321	0.0376549	1.5526
-444	0.00288417	0.000479586	0.0375192	1.547
-443	0.0029179	0.000485195	0.037958	1.5651
-442	0.00289424	0.000481262	0.0376502	1.55241
-441	0.00285217	0.000474265	0.0371029	1.52984
-440	0.00293386	0.00048785	0.0381656	1.57366
-439	0.00287249	0.000477644	0.0373672	1.54074
-438	0.00288387	0.000479536	0.0375153	1.54684
-437	0.00288748	0.000480138	0.0375623	1.54878
-436	0.00289308	0.000481069	0.0376352	1.55179
-435	0.00288665	0.000479999	0.0375514	1.54834
-434	0.00290413	0.000482906	0.0377789	1.55771
-433	0.00290627	0.000483261	0.0378067	1.55886
-432	0.00288342	0.000479462	0.0375094	1.5466
-431	0.00291416	0.000484574	0.0379093	1.56309
-430	0.00288219	0.000479257	0.0374934	1.54594
-429	0.00289494	0.000481378	0.0376594	1.55278
-428	0.00288525	0.000479767	0.0375333	1.54759
-427	0.00288103	0.000479065	0.0374784	1.54532
-426	0.00290984	0.000483855	0.0378532	1.56078
-425	0.00288282	0.000479362	0.0375016	1.54628
-424	0.00290356	0.00048281	0.0377714	1.55741
-423	0.00289304	0.000481062	0.0376346	1.55177
-422	0.00289496	0.000481381	0.0376596	1.5528
-421	0.00288711	0.000480076	0.0375575	1.54859
-420	0.00290301	0.00048272	0.0377643	1.55711
-419	0.00290022	0.000482256	0.037728	1.55562
-418	0.00290102	0.000482389	0.0377384	1.55604
-417	0.00290985	0.000483858	0.0378533	1.56078
-416	0.00290178	0.000482516	0.0377484	1.55646
-415	0.0028842	0.000479591	0.0375195	1.54702
-414	0.00288794	0.000480213	0.0375682	1.54903
-413	0.00290633	0.000483272	0.0378075	1.5589
-412	0.00289722	0.000481757	0.037689	1.55401
-411	0.00290875	0.000483675	0.037839	1.56019
-410	0.00290406	0.000482894	0.0377779	1.55767
-409	0.00289092	0.000480709	0.037607	1.55063
-408	0.00290862	0.000483652	0.0378372	1.56012
-407	0.00289177	0.00048085	0.037618	1.55108
