NSC	2.03038
RSC	0.900612
RLSC	2.14409
Estimated fragment length	154
Background enrichment	0.0231874
Background uniformity	1.10582
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-500	0.00395655	0.000482268	0.0387705	1.67204
-499	0.00396812	0.000483679	0.0388838	1.67694
-498	0.00396594	0.000483413	0.0388625	1.67602
-497	0.00397689	0.000484748	0.0389698	1.68064
-496	0.00396787	0.000483649	0.0388814	1.67683
-495	0.00396041	0.000482739	0.0388083	1.67368
-494	0.00396515	0.000483316	0.0388547	1.67568
-493	0.0039453	0.000480897	0.0386602	1.66729
-492	0.00397683	0.00048474	0.0389692	1.68061
-491	0.00395942	0.000482619	0.0387986	1.67326
-490	0.00397117	0.000484051	0.0389138	1.67823
-489	0.00395467	0.00048204	0.0387521	1.67125
-488	0.00399016	0.000486365	0.0390998	1.68625
-487	0.0039596	0.00048264	0.0388004	1.67334
-486	0.00397207	0.000484161	0.0389226	1.67861
-485	0.0039975	0.000487261	0.0391718	1.68935
-484	0.00395344	0.000481889	0.03874	1.67073
-483	0.00395539	0.000482127	0.0387591	1.67156
-482	0.00395072	0.000481558	0.0387134	1.66958
-481	0.00398116	0.000485268	0.0390116	1.68244
-480	0.00395975	0.000482658	0.0388018	1.6734
-479	0.00398049	0.000485187	0.0390051	1.68216
-478	0.00397758	0.000484832	0.0389766	1.68094
-477	0.00398248	0.000485429	0.0390246	1.683
-476	0.00397359	0.000484345	0.0389374	1.67925
-475	0.00396915	0.000483805	0.038894	1.67737
-474	0.00396919	0.000483809	0.0388943	1.67739
-473	0.00396231	0.00048297	0.0388269	1.67448
-472	0.0039679	0.000483651	0.0388816	1.67684
-471	0.00396906	0.000483793	0.038893	1.67733
-470	0.00396614	0.000483438	0.0388645	1.6761
-469	0.00397532	0.000484557	0.0389544	1.67998
-468	0.00396034	0.00048273	0.0388076	1.67365
-467	0.00396951	0.000483848	0.0388975	1.67752
-466	0.00397561	0.000484592	0.0389573	1.6801
-465	0.00396738	0.000483588	0.0388766	1.67662
-464	0.00396158	0.000482881	0.0388197	1.67417
-463	0.00396954	0.000483852	0.0388978	1.67754
-462	0.00399441	0.000486883	0.0391414	1.68804
-461	0.00394674	0.000481073	0.0386744	1.6679
-460	0.00397982	0.000485105	0.0389985	1.68188
-459	0.00398921	0.00048625	0.0390906	1.68585
-458	0.00397879	0.000484979	0.0389884	1.68144
-457	0.0039736	0.000484346	0.0389375	1.67925
-456	0.00397817	0.000484904	0.0389823	1.68118
-455	0.00397816	0.000484903	0.0389822	1.68118
-454	0.00398372	0.00048558	0.0390367	1.68353
-453	0.00395733	0.000482364	0.0387781	1.67238
-452	0.00397648	0.000484698	0.0389658	1.68047
-451	0.00397357	0.000484343	0.0389372	1.67924
-450	0.00398488	0.000485721	0.0390481	1.68402
-449	0.00395944	0.00048262	0.0387988	1.67327
-448	0.00398854	0.000486168	0.039084	1.68557
-447	0.00396981	0.000483885	0.0389004	1.67765
-446	0.00398365	0.000485571	0.039036	1.6835
-445	0.00396149	0.000482871	0.0388189	1.67414
-444	0.00396038	0.000482735	0.038808	1.67366
-443	0.00397932	0.000485044	0.0389936	1.68167
-442	0.00397194	0.000484144	0.0389213	1.67855
-441	0.00397883	0.000484985	0.0389888	1.68146
-440	0.00399267	0.000486671	0.0391244	1.68731
-439	0.00396482	0.000483277	0.0388515	1.67554
-438	0.00398653	0.000485923	0.0390643	1.68472
-437	0.00398123	0.000485277	0.0390123	1.68248
-436	0.00397607	0.000484648	0.0389618	1.6803
-435	0.00399159	0.00048654	0.0391138	1.68685
-434	0.00397993	0.000485118	0.0389996	1.68193
-433	0.00399114	0.000486484	0.0391094	1.68666
-432	0.00400802	0.000488542	0.0392748	1.6938
-431	0.00400593	0.000488287	0.0392543	1.69291
-430	0.00398508	0.000485746	0.0390501	1.6841
-429	0.00400174	0.000487777	0.0392133	1.69114
-428	0.0039912	0.000486491	0.03911	1.68669
-427	0.00399094	0.00048646	0.0391074	1.68658
-426	0.00400149	0.000487747	0.0392109	1.69104
-425	0.003995	0.000486955	0.0391473	1.6883
-424	0.00398142	0.0004853	0.0390141	1.68255
-423	0.00397606	0.000484647	0.0389617	1.68029
-422	0.00399415	0.000486852	0.039139	1.68794
-421	0.00400312	0.000487945	0.0392268	1.69173
-420	0.00398169	0.000485333	0.0390168	1.68267
-419	0.00398764	0.000486058	0.0390752	1.68519
-418	0.00398261	0.000485446	0.0390259	1.68306
-417	0.00399502	0.000486957	0.0391474	1.6883
-416	0.00399421	0.000486859	0.0391395	1.68796
-415	0.00400849	0.000488599	0.0392794	1.69399
-414	0.00399484	0.000486936	0.0391457	1.68823
